Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.060,24538,1800,0,452,385,255,0.087,11.72,645.00,1.02
0.062,24539,1800,0,452,387,256,0.087,11.74,644.00,1.02
0.064,24540,1800,0,452,385,256,0.058,11.70,644.00,0.68
0.066,24541,1800,0,452,385,254,0.073,11.71,645.00,0.85
0.068,24542,1800,0,453,386,256,0.087,11.72,646.00,1.02
0.070,24543,1800,0,451,386,258,0.087,11.71,648.00,1.02
0.072,24544,1800,0,451,384,256,0.073,11.70,645.00,0.85
0.074,24545,1800,0,452,384,256,0.073,11.70,644.00,0.85
0.076,24546,1800,0,452,387,254,0.117,11.73,644.00,1.37
0.078,24547,1800,0,452,386,253,0.102,11.72,644.00,1.20
0.080,24548,1800,0,452,386,256,0.102,11.72,645.00,1.20
0.082,24549,1800,0,450,384,255,0.058,11.70,644.00,0.68
0.084,24550,1800,0,451,385,256,0.073,11.70,646.00,0.85
0.086,24551,1800,0,453,387,256,0.087,11.73,646.00,1.02
0.088,24552,1800,0,451,385,257,0.087,11.70,647.00,1.02
0.090,24553,1800,1,452,385,256,0.073,11.71,645.00,0.85
0.092,24554,1800,1,452,385,255,0.117,11.72,645.00,1.37
0.094,24555,1800,1,452,386,256,0.102,11.73,645.00,1.20
0.096,24556,1800,1,453,385,255,0.102,11.73,645.00,1.20
0.098,24557,1800,1,452,385,256,0.102,11.71,647.00,1.19
0.100,24558,1800,1,452,385,256,0.058,11.70,646.00,0.68
0.102,24559,1800,1,451,384,255,0.087,11.71,646.00,1.02
0.104,24560,1800,1,452,386,256,0.087,11.71,647.00,1.02
0.106,24561,1800,1,452,385,258,0.087,11.71,647.00,1.02
0.108,24562,1800,1,453,386,256,0.087,11.71,646.00,1.02
0.110,24563,1800,1,452,383,256,0.073,11.70,643.00,0.85
0.112,24564,1800,1,452,385,257,0.087,11.70,646.00,1.02
0.114,24565,1800,1,452,386,256,0.102,11.72,645.00,1.20
0.116,24566,1800,1,452,385,256,0.102,11.72,646.00,1.20
0.118,24567,1800,1,452,385,256,0.102,11.71,647.00,1.19
0.120,24568,1800,1,452,385,255,0.073,11.70,645.00,0.85
0.122,24569,1800,1,452,385,254,0.073,11.71,645.00,0.85
0.124,24570,1800,1,453,386,256,0.102,11.73,645.00,1.20
0.126,24571,1800,1,452,386,257,0.073,11.71,646.00,0.85
0.128,24572,1800,1,453,385,257,0.058,11.70,645.00,0.68
0.130,24573,1800,1,453,385,256,0.073,11.70,645.00,0.85
0.132,24574,1800,1,452,385,255,0.058,11.71,646.00,0.68
0.134,24575,1800,1,451,385,255,0.058,11.70,645.00,0.68
0.136,24576,1800,1,452,385,256,0.117,11.73,647.00,1.37
0.138,24577,1800,1,452,386,257,0.073,11.71,648.00,0.85
0.140,24578,1800,1,451,384,256,0.058,11.71,645.00,0.68
0.142,24579,1800,1,452,384,255,0.087,11.71,645.00,1.02
0.144,24580,1800,1,453,385,256,0.117,11.72,646.00,1.37
0.146,24581,1800,1,452,385,258,0.102,11.71,646.00,1.19
0.148,24582,1800,1,452,385,256,0.058,11.70,646.00,0.68
0.150,24583,1800,1,453,385,256,0.087,11.71,646.00,1.02
0.152,24584,1800,1,452,386,256,0.117,11.72,646.00,1.37
0.154,24585,600,1,451,385,256,0.102,11.72,647.00,1.20
0.156,24586,600,1,453,386,256,0.087,11.70,645.00,1.02
0.158,24587,600,1,451,385,254,0.087,11.71,644.00,1.02
0.160,24588,600,1,452,386,257,0.117,11.74,645.00,1.37
0.162,24589,600,1,451,387,257,0.087,11.71,647.00,1.02
0.164,24590,600,1,452,385,257,0.073,11.71,646.00,0.85
0.166,24591,600,1,451,384,256,0.102,11.73,646.00,1.20
0.168,24592,600,1,453,385,257,0.073,11.70,647.00,0.85
0.170,24593,600,1,451,385,256,0.087,11.70,645.00,1.02
0.172,24594,600,1,452,385,257,0.117,11.73,647.00,1.37
0.174,24595,600,1,453,385,257,0.087,11.71,647.00,1.02
0.176,24596,600,2,452,385,254,0.087,11.70,645.00,1.02
0.178,24597,600,2,453,388,254,0.102,11.73,644.00,1.20
0.180,24598,600,2,452,386,258,0.102,11.71,646.00,1.19
0.182,24599,600,2,451,384,256,0.087,11.71,647.00,1.02
0.184,24600,600,2,453,385,256,0.102,11.72,647.00,1.20
0.186,24601,600,2,453,387,257,0.087,11.71,647.00,1.02
0.188,24602,600,2,451,384,255,0.073,11.70,646.00,0.85
0.190,24603,600,2,452,386,256,0.087,11.72,646.00,1.02
0.192,24604,600,2,452,385,258,0.073,11.70,646.00,0.85
0.194,24605,600,2,451,384,255,0.073,11.70,646.00,0.85
0.196,24606,600,2,453,386,256,0.102,11.74,646.00,1.20
0.198,24607,600,2,453,387,255,0.058,11.71,644.00,0.68
0.200,24608,600,2,451,384,253,0.073,11.71,645.00,0.85
0.202,24609,600,2,452,386,257,0.102,11.72,645.00,1.20
0.204,24610,600,2,452,386,257,0.073,11.71,648.00,0.85
0.206,24611,600,2,453,385,256,0.058,11.71,644.00,0.68
0.208,24612,600,2,452,385,256,0.102,11.73,646.00,1.20
0.210,24613,600,2,452,384,258,0.087,11.70,646.00,1.02
0.212,24614,600,2,450,384,255,0.073,11.71,645.00,0.85
0.214,24615,600,2,453,386,256,0.073,11.70,646.00,0.85
0.216,24616,600,2,453,386,255,0.073,11.70,644.00,0.85
0.218,24617,600,2,452,386,256,0.087,11.71,646.00,1.02
0.220,24618,600,2,453,386,257,0.102,11.72,647.00,1.20
0.222,24619,600,2,451,386,257,0.087,11.72,647.00,1.02
0.224,24620,600,2,450,384,256,0.058,11.70,644.00,0.68
0.226,24621,600,2,451,385,256,0.102,11.73,644.00,1.20
0.228,24622,600,2,452,386,257,0.073,11.71,646.00,0.85
0.230,24623,600,2,451,383,255,0.073,11.71,645.00,0.85
0.232,24624,600,2,452,385,257,0.073,11.70,646.00,0.85
0.234,24625,600,2,451,386,256,0.058,11.70,645.00,0.68
0.236,24626,600,2,451,385,256,0.073,11.71,646.00,0.85
0.238,24627,600,2,453,386,256,0.102,11.73,646.00,1.20
0.240,24628,600,2,451,385,256,0.087,11.71,646.00,1.02
0.242,24629,600,2,452,386,255,0.087,11.71,644.00,1.02
0.244,24630,600,2,451,385,256,0.102,11.72,644.00,1.20
0.246,24631,600,2,452,385,258,0.073,11.71,647.00,0.85
0.248,24632,600,2,450,383,255,0.058,11.70,646.00,0.68
0.250,24633,600,2,452,386,256,0.087,11.72,647.00,1.02
0.252,24634,600,2,451,385,256,0.058,11.70,646.00,0.68
0.254,24635,1200,2,451,384,254,0.058,11.70,645.00,0.68
0.256,24636,1200,2,452,386,256,0.087,11.71,647.00,1.02
0.258,24637,1200,2,451,385,256,0.058,11.70,645.00,0.68
0.260,24638,1200,2,452,385,257,0.058,11.70,644.00,0.68
0.262,24639,1200,3,451,385,256,0.073,11.70,643.00,0.85
0.264,24640,1200,3,452,385,255,0.058,11.70,645.00,0.68
0.266,24641,1200,3,451,386,256,0.087,11.70,645.00,1.02
0.268,24642,1200,3,453,385,256,0.058,11.70,645.00,0.68
0.270,24643,1200,3,451,385,256,0.073,11.71,646.00,0.85
0.272,24644,1200,3,453,386,257,0.087,11.72,646.00,1.02
0.274,24645,1200,3,451,384,256,0.073,11.70,646.00,0.85
0.276,24646,1200,3,450,385,255,0.073,11.70,645.00,0.85
0.278,24647,1200,3,453,387,255,0.102,11.73,645.00,1.20
0.280,24648,1200,3,451,384,257,0.087,11.71,646.00,1.02
0.282,24649,1200,3,452,386,255,0.058,11.70,645.00,0.68
0.284,24650,1200,3,451,384,256,0.058,11.70,644.00,0.68
0.286,24651,1200,3,452,384,255,0.073,11.70,645.00,0.85
0.288,24652,1200,3,452,385,256,0.087,11.72,646.00,1.02
0.290,24653,1200,3,452,385,256,0.087,11.71,646.00,1.02
0.292,24654,1200,3,452,384,256,0.058,11.70,643.00,0.68
0.294,24655,1200,3,451,385,254,0.087,11.70,645.00,1.02
0.296,24656,1200,3,453,386,256,0.087,11.73,645.00,1.02
0.298,24657,1200,3,453,386,257,0.073,11.70,647.00,0.85
0.300,24658,1200,3,452,384,256,0.058,11.70,646.00,0.68
0.302,24659,1200,3,451,384,257,0.073,11.71,646.00,0.85
0.304,24660,1200,3,453,385,256,0.102,11.72,646.00,1.20
0.306,24661,1200,3,453,385,256,0.102,11.73,646.00,1.20
0.308,24662,1200,3,452,385,256,0.087,11.70,647.00,1.02
0.310,24663,1200,3,452,385,256,0.073,11.70,643.00,0.85
0.312,24664,1200,3,451,385,256,0.073,11.71,645.00,0.85
0.314,24665,1200,3,454,387,256,0.102,11.72,645.00,1.20
0.316,24666,1200,3,452,385,257,0.087,11.71,647.00,1.02
0.318,24667,1200,3,452,385,257,0.102,11.71,645.00,1.19
0.320,24668,1200,3,452,384,257,0.073,11.70,645.00,0.85
0.322,24669,1200,3,451,385,256,0.058,11.70,645.00,0.68
0.324,24670,1200,3,451,385,256,0.058,11.70,646.00,0.68
0.326,24671,1200,3,453,385,256,0.117,11.73,644.00,1.37
0.328,24672,1200,3,452,386,257,0.102,11.73,646.00,1.20
0.330,24673,1200,3,452,385,255,0.087,11.70,644.00,1.02
0.332,24674,1200,3,451,384,254,0.087,11.71,646.00,1.02
0.334,24675,1200,3,454,387,256,0.087,11.72,644.00,1.02
0.336,24676,1200,3,452,385,257,0.073,11.71,647.00,0.85
0.338,24677,1200,3,452,384,257,0.073,11.70,647.00,0.85
0.340,24678,1200,3,452,386,256,0.073,11.70,643.00,0.85
0.342,24679,1200,3,451,385,256,0.073,11.70,644.00,0.85
0.344,24680,1200,3,452,384,255,0.058,11.70,642.00,0.68
0.346,24681,1200,4,451,384,255,0.073,11.72,645.00,0.86
0.348,24682,1200,4,453,386,256,0.087,11.73,645.00,1.02
0.350,24683,1200,4,452,385,256,0.058,11.70,644.00,0.68
0.352,24684,1200,4,452,385,255,0.073,11.71,646.00,0.85
0.354,24685,900,4,453,387,257,0.087,11.72,647.00,1.02
0.356,24686,900,4,453,386,257,0.102,11.71,645.00,1.19
0.358,24687,900,4,452,386,256,0.117,11.73,645.00,1.37
0.360,24688,900,4,450,385,257,0.087,11.72,645.00,1.02
0.362,24689,900,4,453,387,255,0.102,11.73,644.00,1.20
0.364,24690,900,4,452,386,257,0.087,11.71,646.00,1.02
0.366,24691,900,4,451,384,254,0.073,11.72,646.00,0.86
0.368,24692,900,4,453,385,256,0.087,11.72,645.00,1.02
0.370,24693,900,4,451,385,257,0.087,11.71,647.00,1.02
0.372,24694,900,4,452,385,257,0.058,11.70,647.00,0.68
0.374,24695,900,4,451,385,257,0.102,11.73,645.00,1.20
0.376,24696,900,4,453,385,257,0.058,11.70,645.00,0.68
0.378,24697,900,4,454,385,256,0.058,11.70,643.00,0.68
0.380,24698,900,4,452,384,256,0.102,11.72,646.00,1.20
0.382,24699,900,4,452,386,257,0.087,11.71,646.00,1.02
0.384,24700,900,4,451,384,254,0.058,11.70,646.00,0.68
0.386,24701,900,4,452,386,257,0.087,11.72,647.00,1.02
0.388,24702,900,4,452,385,256,0.058,11.69,646.00,0.68
0.390,24703,900,4,451,383,254,0.073,11.71,645.00,0.85
0.392,24704,900,4,452,385,256,0.102,11.72,645.00,1.20
0.394,24705,900,4,454,387,256,0.117,11.73,646.00,1.37
0.396,24706,900,4,451,386,257,0.087,11.70,647.00,1.02
0.398,24707,900,4,451,385,256,0.043,11.70,645.00,0.50
0.400,24708,900,4,452,386,255,0.102,11.72,646.00,1.20
0.402,24709,900,4,451,385,257,0.043,11.70,647.00,0.50
0.404,24710,900,4,451,384,255,0.073,11.71,645.00,0.85
0.406,24711,900,4,452,385,257,0.087,11.72,645.00,1.02
0.408,24712,900,4,452,385,258,0.073,11.70,647.00,0.85
0.410,24713,900,4,453,386,256,0.087,11.70,645.00,1.02
0.412,24714,900,4,452,385,256,0.102,11.72,645.00,1.20
0.414,24715,900,4,452,386,257,0.073,11.71,646.00,0.85
0.416,24716,900,4,453,384,255,0.073,11.70,644.00,0.85
0.418,24717,900,4,453,384,254,0.117,11.72,645.00,1.37
0.420,24718,900,4,451,385,257,0.073,11.71,647.00,0.85
0.422,24719,900,4,450,385,254,0.073,11.71,645.00,0.85
0.424,24720,900,4,453,386,256,0.102,11.73,646.00,1.20
0.426,24721,900,4,453,386,255,0.073,11.71,643.00,0.85
0.428,24722,900,4,451,384,254,0.087,11.71,644.00,1.02
0.430,24723,900,4,452,384,256,0.102,11.72,645.00,1.20
0.432,24724,900,5,454,387,255,0.087,11.74,645.00,1.02
0.434,24725,900,5,452,385,257,0.073,11.70,647.00,0.85
0.436,24726,900,5,452,384,255,0.087,11.70,646.00,1.02
0.438,24727,900,5,453,386,255,0.102,11.72,646.00,1.20
0.440,24728,900,5,452,385,257,0.117,11.72,647.00,1.37
0.442,24729,900,5,452,385,254,0.073,11.70,644.00,0.85
0.444,24730,900,5,454,387,257,0.102,11.72,645.00,1.20
0.446,24731,900,5,452,385,257,0.087,11.71,647.00,1.02
0.448,24732,900,5,452,385,258,0.073,11.70,645.00,0.85
0.450,24733,900,5,451,385,256,0.117,11.72,646.00,1.37
0.452,24734,900,5,453,385,257,0.087,11.71,648.00,1.02
0.454,24735,1200,5,453,385,256,0.073,11.71,646.00,0.85
0.456,24736,1200,5,452,385,254,0.087,11.72,646.00,1.02
0.458,24737,1200,5,452,387,255,0.102,11.73,645.00,1.20
0.460,24738,1200,5,451,386,257,0.073,11.71,646.00,0.85
0.462,24739,1200,5,453,385,255,0.073,11.70,644.00,0.85
0.464,24740,1200,5,451,384,256,0.073,11.72,645.00,0.86
0.466,24741,1200,5,453,386,256,0.087,11.72,646.00,1.02
0.468,24742,1200,5,453,385,256,0.087,11.71,647.00,1.02
0.470,24743,1200,5,452,386,257,0.102,11.71,645.00,1.19
0.472,24744,1200,5,451,385,257,0.043,11.70,645.00,0.50
0.474,24745,1200,5,453,385,256,0.073,11.71,643.00,0.85
0.476,24746,1200,5,451,384,255,0.073,11.70,644.00,0.85
0.478,24747,1200,5,452,386,255,0.117,11.73,644.00,1.37
0.480,24748,1200,5,452,385,257,0.087,11.72,645.00,1.02
0.482,24749,1200,5,451,385,256,0.073,11.70,646.00,0.85
0.484,24750,1200,5,452,384,254,0.073,11.70,645.00,0.85
0.486,24751,1200,5,453,387,256,0.087,11.73,647.00,1.02
0.488,24752,1200,5,452,385,257,0.102,11.71,647.00,1.19
0.490,24753,1200,5,454,388,255,0.087,11.71,644.00,1.02
0.492,24754,1200,5,453,384,255,0.087,11.71,643.00,1.02
0.494,24755,1200,5,453,385,255,0.043,11.70,642.00,0.50
0.496,24756,1200,5,452,385,255,0.073,11.70,643.00,0.85
0.498,24757,1200,5,451,384,254,0.087,11.71,645.00,1.02
0.500,24758,1200,5,454,386,256,0.087,11.72,646.00,1.02
0.502,24759,1200,5,451,385,256,0.058,11.70,644.00,0.68
0.504,24760,1200,5,451,385,256,0.073,11.70,646.00,0.85
0.506,24761,1200,5,454,387,254,0.102,11.74,644.00,1.20
0.508,24762,1200,5,452,385,258,0.073,11.71,646.00,0.85
0.510,24763,1200,5,451,385,256,0.073,11.70,644.00,0.85
0.512,24764,1200,5,452,385,256,0.058,11.69,642.00,0.68
0.514,24765,1200,5,452,385,256,0.058,11.70,644.00,0.68
0.516,24766,1200,5,453,385,255,0.117,11.72,645.00,1.37
0.518,24767,1200,6,452,386,257,0.073,11.70,647.00,0.85
0.520,24768,1200,6,451,385,256,0.058,11.70,646.00,0.68
0.522,24769,1200,6,451,385,255,0.073,11.71,645.00,0.85
0.524,24770,1200,6,453,386,256,0.102,11.71,645.00,1.19
0.526,24771,1200,6,452,385,257,0.087,11.70,645.00,1.02
0.528,24772,1200,6,452,384,257,0.043,11.70,645.00,0.50
0.530,24773,1200,6,452,384,256,0.058,11.70,644.00,0.68
0.532,24774,1200,6,452,384,256,0.058,11.70,643.00,0.68
0.534,24775,1200,6,453,384,256,0.073,11.70,644.00,0.85
0.536,24776,1200,6,451,384,255,0.073,11.70,646.00,0.85
0.538,24777,1200,6,453,387,254,0.102,11.73,645.00,1.20
0.540,24778,1200,6,453,385,255,0.087,11.70,642.00,1.02
0.542,24779,1200,6,452,384,256,0.087,11.70,645.00,1.02
0.544,24780,1200,6,453,386,257,0.102,11.71,645.00,1.19
0.546,24781,1200,6,452,385,257,0.087,11.71,645.00,1.02
0.548,24782,1200,6,451,383,256,0.073,11.70,645.00,0.85
0.550,24783,1200,6,451,383,256,0.073,11.70,644.00,0.85
0.552,24784,1200,6,453,384,256,0.058,11.70,645.00,0.68
0.554,24785,1500,6,453,387,255,0.087,11.72,646.00,1.02
0.556,24786,1500,6,452,385,255,0.073,11.70,644.00,0.85
0.558,24787,1500,6,452,385,254,0.073,11.72,644.00,0.86
0.560,24788,1500,6,453,387,257,0.102,11.72,645.00,1.20
0.562,24789,1500,6,453,386,257,0.087,11.71,645.00,1.02
0.564,24790,1500,6,453,386,257,0.102,11.70,646.00,1.19
0.566,24791,1500,6,452,384,254,0.117,11.73,647.00,1.37
0.568,24792,1500,6,452,385,258,0.073,11.71,647.00,0.85
0.570,24793,1500,6,451,383,255,0.058,11.70,645.00,0.68
0.572,24794,1500,6,452,384,256,0.102,11.73,646.00,1.20
0.574,24795,1500,6,453,387,257,0.102,11.73,645.00,1.20
0.576,24796,1500,6,452,385,256,0.058,11.70,643.00,0.68
0.578,24797,1500,6,452,385,254,0.087,11.71,644.00,1.02
0.580,24798,1500,6,453,387,256,0.087,11.72,646.00,1.02
0.582,24799,1500,6,453,386,257,0.087,11.72,647.00,1.02
0.584,24800,1500,6,453,385,258,0.073,11.70,646.00,0.85
0.586,24801,1500,6,451,385,256,0.117,11.73,646.00,1.37
0.588,24802,1500,6,452,386,257,0.073,11.71,647.00,0.85
0.590,24803,1500,6,452,385,256,0.117,11.73,646.00,1.37
0.592,24804,1500,6,453,386,257,0.102,11.72,645.00,1.20
0.594,24805,1500,6,452,385,255,0.087,11.72,644.00,1.02
0.596,24806,1500,6,453,387,257,0.102,11.72,645.00,1.20
0.598,24807,1500,6,452,387,257,0.073,11.70,646.00,0.85
0.600,24808,1500,6,451,385,257,0.058,11.70,646.00,0.68
0.602,24809,1500,6,454,386,255,0.087,11.71,645.00,1.02
0.604,24810,1500,7,453,385,257,0.117,11.71,646.00,1.37
0.606,24811,1500,7,453,385,255,0.073,11.71,643.00,0.85
0.608,24812,1500,7,452,385,257,0.117,11.73,645.00,1.37
0.610,24813,1500,7,451,386,257,0.087,11.71,645.00,1.02
0.612,24814,1500,7,451,384,255,0.073,11.71,645.00,0.85
0.614,24815,1500,7,453,387,256,0.102,11.74,646.00,1.20
0.616,24816,1500,7,452,385,256,0.058,11.71,643.00,0.68
0.618,24817,1500,7,452,386,253,0.058,11.70,644.00,0.68
0.620,24818,1500,7,453,385,257,0.117,11.72,647.00,1.37
0.622,24819,1500,7,452,386,257,0.102,11.72,647.00,1.20
0.624,24820,1500,7,453,386,257,0.102,11.72,645.00,1.20
0.626,24821,1500,7,453,384,256,0.073,11.70,643.00,0.85
0.628,24822,1500,7,452,385,256,0.102,11.73,645.00,1.20
0.630,24823,1500,7,452,386,257,0.087,11.71,646.00,1.02
0.632,24824,1500,7,451,385,255,0.087,11.71,646.00,1.02
0.634,24825,1500,7,453,386,257,0.102,11.73,646.00,1.20
0.636,24826,1500,7,451,385,258,0.102,11.71,648.00,1.19
0.638,24827,1500,7,451,385,257,0.087,11.70,645.00,1.02
0.640,24828,1500,7,452,386,255,0.117,11.73,645.00,1.37
0.642,24829,1500,7,452,385,257,0.102,11.71,645.00,1.19
0.644,24830,1500,7,452,384,256,0.073,11.70,642.00,0.85
0.646,24831,1500,7,452,384,256,0.102,11.72,645.00,1.20
0.648,24832,1500,7,451,385,257,0.087,11.71,647.00,1.02
0.650,24833,1500,7,451,385,255,0.087,11.71,646.00,1.02
0.652,24834,1500,7,452,385,257,0.087,11.73,646.00,1.02
0.654,24835,600,7,451,384,255,0.087,11.72,645.00,1.02
0.656,24836,600,7,452,385,255,0.102,11.73,646.00,1.20
0.658,24837,600,7,453,386,256,0.102,11.73,645.00,1.20
0.660,24838,600,7,451,384,258,0.073,11.72,646.00,0.86
0.662,24839,600,7,452,384,257,0.043,11.70,643.00,0.50
0.664,24840,600,7,452,385,256,0.087,11.71,645.00,1.02
0.666,24841,600,7,452,385,256,0.117,11.73,647.00,1.37
0.668,24842,600,7,452,385,256,0.087,11.72,645.00,1.02
0.670,24843,600,7,451,386,257,0.058,11.70,647.00,0.68
0.672,24844,600,7,453,386,255,0.073,11.70,644.00,0.85
0.674,24845,600,7,451,384,254,0.073,11.72,645.00,0.86
0.676,24846,600,7,452,386,257,0.087,11.72,646.00,1.02
0.678,24847,600,7,452,385,257,0.102,11.71,645.00,1.19
0.680,24848,600,7,452,384,257,0.058,11.70,645.00,0.68
0.682,24849,600,7,451,384,255,0.073,11.70,644.00,0.85
0.684,24850,600,7,451,385,255,0.058,11.70,645.00,0.68
0.686,24851,600,7,453,385,256,0.058,11.71,644.00,0.68
0.688,24852,600,7,452,384,255,0.131,11.73,645.00,1.54
0.690,24853,600,8,453,385,257,0.073,11.71,647.00,0.85
0.692,24854,600,8,452,384,254,0.087,11.70,644.00,1.02
0.694,24855,600,8,450,385,256,0.058,11.70,645.00,0.68
0.696,24856,600,8,454,387,256,0.102,11.74,645.00,1.20
0.698,24857,600,8,452,386,257,0.087,11.71,647.00,1.02
0.700,24858,600,8,452,383,257,0.058,11.69,646.00,0.68
0.702,24859,600,8,452,385,257,0.058,11.70,646.00,0.68
0.704,24860,600,8,452,385,254,0.102,11.74,645.00,1.20
0.706,24861,600,8,452,386,255,0.117,11.72,645.00,1.37
0.708,24862,600,8,452,386,257,0.087,11.72,647.00,1.02
0.710,24863,600,8,453,384,255,0.087,11.70,642.00,1.02
0.712,24864,600,8,451,383,254,0.087,11.72,645.00,1.02
0.714,24865,600,8,453,387,255,0.087,11.72,644.00,1.02
0.716,24866,600,8,451,384,257,0.058,11.71,647.00,0.68
0.718,24867,600,8,452,384,257,0.058,11.70,647.00,0.68
0.720,24868,600,8,453,384,255,0.058,11.70,645.00,0.68
0.722,24869,600,8,452,384,255,0.073,11.70,644.00,0.85
0.724,24870,600,8,453,384,256,0.073,11.71,644.00,0.85
0.726,24871,600,8,451,385,256,0.102,11.72,645.00,1.20
0.728,24872,600,8,453,386,255,0.102,11.71,644.00,1.19
0.730,24873,600,8,453,387,256,0.058,11.70,645.00,0.68
0.732,24874,600,8,452,386,255,0.087,11.71,645.00,1.02
0.734,24875,600,8,452,386,257,0.087,11.72,647.00,1.02
0.736,24876,600,8,452,385,257,0.087,11.71,647.00,1.02
0.738,24877,600,8,451,384,255,0.073,11.70,644.00,0.85
0.740,24878,600,8,451,384,257,0.073,11.71,646.00,0.85
0.742,24879,600,8,452,385,255,0.117,11.73,644.00,1.37
0.744,24880,600,8,453,386,255,0.102,11.73,645.00,1.20
0.746,24881,600,8,451,385,256,0.073,11.71,648.00,0.85
0.748,24882,600,8,452,385,257,0.073,11.70,646.00,0.85
0.750,24883,600,8,452,385,255,0.087,11.70,645.00,1.02
0.752,24884,600,8,452,387,257,0.102,11.73,647.00,1.20
0.754,24885,1800,8,452,385,257,0.087,11.70,647.00,1.02
0.756,24886,1800,8,452,385,256,0.102,11.73,646.00,1.20
0.758,24887,1800,8,452,386,258,0.087,11.70,646.00,1.02
0.760,24888,1800,8,453,385,255,0.073,11.70,642.00,0.85
0.762,24889,1800,8,452,387,255,0.102,11.72,644.00,1.20
0.764,24890,1800,8,451,386,257,0.087,11.71,647.00,1.02
0.766,24891,1800,8,452,384,256,0.058,11.70,644.00,0.68
0.768,24892,1800,8,453,386,254,0.087,11.72,646.00,1.02
0.770,24893,1800,8,453,386,256,0.087,11.72,647.00,1.02
0.772,24894,1800,8,452,386,257,0.087,11.71,646.00,1.02
0.774,24895,1800,8,452,385,257,0.073,11.70,644.00,0.85
0.776,24896,1800,9,452,386,255,0.087,11.73,645.00,1.02
0.778,24897,1800,9,452,386,257,0.102,11.70,645.00,1.19
0.780,24898,1800,9,453,385,255,0.117,11.72,645.00,1.37
0.782,24899,1800,9,453,386,257,0.102,11.71,647.00,1.19
0.784,24900,1800,9,452,385,254,0.073,11.72,646.00,0.86
0.786,24901,1800,9,453,386,255,0.102,11.72,646.00,1.20
0.788,24902,1800,9,452,385,257,0.058,11.70,648.00,0.68
0.790,24903,1800,9,452,386,257,0.073,11.71,646.00,0.85
0.792,24904,1800,9,452,386,255,0.102,11.73,645.00,1.20
0.794,24905,1800,9,451,384,258,0.087,11.71,645.00,1.02
0.796,24906,1800,9,452,384,256,0.073,11.70,645.00,0.85
0.798,24907,1800,9,452,384,256,0.102,11.73,646.00,1.20
0.800,24908,1800,9,452,385,257,0.087,11.70,647.00,1.02
0.802,24909,1800,9,451,384,254,0.087,11.70,646.00,1.02
0.804,24910,1800,9,453,386,257,0.102,11.73,647.00,1.20
0.806,24911,1800,9,453,385,256,0.073,11.70,643.00,0.85
0.808,24912,1800,9,452,384,255,0.058,11.71,645.00,0.68
0.810,24913,1800,9,452,386,254,0.117,11.74,643.00,1.37
0.812,24914,1800,9,453,386,258,0.073,11.71,645.00,0.85
0.814,24915,1800,9,451,385,257,0.073,11.71,648.00,0.85
0.816,24916,1800,9,453,385,255,0.058,11.70,643.00,0.68
0.818,24917,1800,9,453,386,255,0.117,11.73,646.00,1.37
0.820,24918,1800,9,453,386,256,0.087,11.72,646.00,1.02
0.822,24919,1800,9,451,385,253,0.087,11.72,645.00,1.02
0.824,24920,1800,9,453,387,256,0.117,11.73,645.00,1.37
