Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.270,136,0,0,119,126,128,1.010,1.04,5025.00,1.05
0.272,137,0,0,120,114,130,0.915,1.03,5037.00,0.95
0.274,138,0,0,118,121,128,0.930,1.03,5035.00,0.96
0.276,139,0,0,127,121,124,0.923,1.09,5030.00,1.01
0.278,140,0,0,132,128,131,0.945,1.12,5021.00,1.06
0.280,141,0,0,131,134,132,0.952,1.04,5025.00,0.99
0.282,142,0,0,141,131,130,1.003,1.08,5005.00,1.08
0.284,143,0,0,211,144,134,0.967,2.01,4850.00,1.95
0.286,144,0,0,141,137,136,0.945,1.38,4993.00,1.30
0.288,145,0,0,113,125,127,0.952,1.06,5034.00,1.01
0.290,146,0,0,123,123,123,0.945,1.01,5035.00,0.96
0.292,147,0,0,120,119,125,0.959,1.08,5031.00,1.04
0.294,148,0,0,128,124,140,0.981,1.12,5017.00,1.10
0.296,149,0,0,135,139,133,0.996,1.13,5022.00,1.13
0.298,150,0,0,144,131,132,0.996,1.11,4992.00,1.10
0.300,151,0,0,244,160,143,0.959,2.02,4839.00,1.94
0.302,152,0,0,199,129,135,1.025,2.02,4863.00,2.07
0.304,153,0,0,120,120,126,1.010,1.06,5027.00,1.07
0.306,154,0,0,115,115,130,0.930,1.07,5043.00,0.99
0.308,155,0,0,118,124,128,0.959,1.06,5031.00,1.02
0.310,156,0,0,122,127,134,0.981,1.15,5017.00,1.13
0.312,157,0,0,133,127,129,0.952,1.08,5025.00,1.02
0.314,158,0,0,143,139,130,1.032,1.17,5012.00,1.21
0.316,159,0,0,243,162,152,1.025,2.05,4841.00,2.10
0.318,160,0,0,222,142,135,0.996,1.98,4855.00,1.97
0.320,161,0,0,127,128,134,0.937,1.09,5032.00,1.02
0.322,162,0,0,118,119,131,0.945,1.05,5027.00,0.99
0.324,163,0,0,119,122,129,0.937,1.08,5035.00,1.01
0.326,164,0,0,118,120,127,0.967,1.05,5027.00,1.02
0.328,165,0,0,127,130,132,0.945,1.05,5022.00,0.99
0.330,166,0,0,134,138,133,1.018,1.05,5027.00,1.07
0.332,167,0,0,146,132,139,1.010,1.12,4999.00,1.13
0.334,168,0,0,134,138,133,0.989,1.17,5019.00,1.15
0.336,169,0,0,131,124,140,1.010,1.12,5034.00,1.14
0.338,170,0,0,117,116,136,0.915,1.01,5035.00,0.93
0.340,171,0,0,116,124,123,0.930,1.03,5037.00,0.96
0.342,172,0,0,121,120,128,0.967,1.03,5035.00,0.99
0.344,173,0,0,129,130,140,1.018,1.12,5024.00,1.14
0.346,174,0,0,134,130,138,1.003,1.10,5015.00,1.10
0.348,175,0,0,137,140,137,1.010,1.09,5009.00,1.10
0.350,176,0,0,246,167,160,1.062,2.10,4848.00,2.23
0.352,177,0,0,199,135,136,1.032,2.09,4870.00,2.15
0.354,178,0,0,124,120,136,0.952,1.04,5035.00,0.99
0.356,179,0,0,115,113,127,0.959,1.03,5044.00,0.98
0.358,180,0,0,117,121,130,0.967,1.03,5038.00,1.00
0.360,181,0,0,127,130,133,0.967,1.02,5022.00,0.99
0.362,182,0,0,133,139,132,0.981,1.13,5015.00,1.11
0.364,183,0,0,131,137,132,0.974,1.09,5006.00,1.06
0.366,184,0,0,157,135,133,1.018,1.34,4961.00,1.37
0.368,185,0,0,199,132,130,1.010,1.98,4866.00,2.00
0.370,186,0,0,127,134,139,0.974,1.10,5025.00,1.07
0.372,187,0,0,119,117,136,0.945,1.08,5038.00,1.02
0.374,188,0,0,117,119,123,0.952,1.08,5040.00,1.02
0.376,189,0,0,126,129,129,0.945,1.09,5027.00,1.03
0.378,190,0,0,126,130,132,0.959,1.10,5015.00,1.06
0.380,191,0,0,132,136,129,0.952,1.09,5019.00,1.04
0.382,192,0,0,147,130,140,0.981,1.17,4992.00,1.14
0.384,193,0,0,223,149,129,0.959,2.00,4847.00,1.92
0.386,194,0,0,147,137,137,0.923,1.47,4977.00,1.35
0.388,195,0,0,118,115,136,1.003,1.11,5032.00,1.11
0.390,196,0,0,119,114,133,0.915,1.03,5030.00,0.94
0.392,197,0,0,126,120,129,0.923,1.05,5034.00,0.97
0.394,198,0,0,132,127,144,1.025,1.15,5030.00,1.18
0.396,199,0,0,130,135,136,0.996,1.12,5024.00,1.12
0.398,200,0,0,135,129,134,0.967,1.07,5017.00,1.03
0.400,201,0,0,213,165,146,0.959,2.04,4851.00,1.96
0.402,202,0,0,201,137,137,0.959,2.01,4877.00,1.92
0.404,203,0,0,118,122,127,0.937,1.07,5024.00,1.00
0.406,204,0,0,109,121,130,0.915,1.02,5038.00,0.93
0.408,205,0,0,117,116,130,0.879,1.02,5032.00,0.90
0.410,206,0,0,128,128,129,0.967,1.01,5018.00,0.98
0.412,207,0,0,135,133,142,0.996,1.06,5024.00,1.06
0.414,208,0,0,142,133,131,0.967,1.06,5017.00,1.03
0.416,209,0,0,212,152,144,0.967,2.00,4848.00,1.93
0.418,210,0,0,228,147,131,1.003,2.06,4850.00,2.06
0.420,211,0,0,127,133,135,0.930,1.07,5035.00,0.99
0.422,212,0,0,115,122,131,0.952,1.06,5040.00,1.01
0.424,213,0,0,122,120,137,0.930,1.04,5027.00,0.97
0.426,214,0,0,121,122,128,0.901,1.03,5028.00,0.93
0.428,215,0,0,133,123,139,0.989,1.11,5022.00,1.10
0.430,216,0,0,136,141,129,0.974,1.03,5018.00,1.01
0.432,217,0,0,149,131,136,0.974,1.20,4980.00,1.17
0.434,218,0,0,133,136,144,0.974,1.10,5019.00,1.07
0.436,219,0,0,127,130,140,0.981,1.03,5025.00,1.01
0.438,220,0,0,121,122,135,0.923,1.06,5044.00,0.98
0.440,221,0,0,114,119,132,0.945,1.06,5044.00,1.00
0.442,222,0,0,124,126,128,0.967,1.04,5031.00,1.01
0.444,223,0,0,128,122,138,0.989,1.10,5018.00,1.09
0.446,224,0,0,133,130,133,0.989,1.09,5019.00,1.08
0.448,225,0,0,141,139,131,0.974,1.07,5005.00,1.04
0.450,226,0,0,249,174,173,1.135,2.05,4848.00,2.32
0.452,227,0,0,200,142,133,0.996,2.01,4871.00,2.00
0.454,228,0,0,119,118,129,0.945,1.07,5032.00,1.01
0.456,229,0,0,118,116,131,0.908,1.03,5040.00,0.94
0.458,230,0,0,113,118,130,0.937,1.05,5032.00,0.99
0.460,231,0,0,124,122,135,0.937,1.07,5022.00,1.00
0.462,232,0,0,135,127,135,1.003,1.05,5022.00,1.06
0.464,233,0,0,137,132,132,1.003,1.07,5018.00,1.07
0.466,234,0,0,144,133,132,0.959,1.11,4999.00,1.06
0.468,235,0,0,138,133,141,1.047,1.05,5021.00,1.10
0.470,236,0,0,127,127,126,0.915,1.02,5028.00,0.93
0.472,237,0,0,122,124,124,0.930,1.03,5034.00,0.96
0.474,238,0,0,119,116,134,0.937,1.04,5027.00,0.98
0.476,239,0,0,128,126,134,0.959,1.07,5034.00,1.02
0.478,240,0,0,131,125,130,0.981,1.12,5012.00,1.10
0.480,241,0,0,134,131,137,0.974,1.08,5027.00,1.06
0.482,242,0,0,147,130,136,0.989,1.17,4992.00,1.15
0.484,243,0,0,220,151,132,0.974,2.03,4851.00,1.98
0.486,244,0,0,140,137,133,0.915,1.39,4982.00,1.28
0.488,245,0,0,122,125,130,0.915,1.02,5030.00,0.93
0.490,246,0,0,117,120,139,0.952,1.01,5031.00,0.96
0.492,247,0,0,121,132,135,0.930,1.03,5027.00,0.96
0.494,248,0,0,131,122,138,0.967,1.08,5024.00,1.04
0.496,249,0,0,132,131,137,0.937,1.13,5019.00,1.06
0.498,250,0,0,134,132,132,0.981,1.08,5021.00,1.06
0.500,251,0,0,206,153,137,0.967,2.05,4854.00,1.98
0.502,252,0,0,183,139,139,0.996,2.02,4884.00,2.01
0.504,253,0,0,117,123,130,0.967,1.09,5031.00,1.06
0.506,254,0,0,121,115,129,0.893,1.03,5031.00,0.92
0.508,255,0,0,116,121,131,0.915,1.03,5040.00,0.95
0.510,256,0,0,126,129,131,0.930,1.07,5021.00,0.99
0.512,257,0,0,130,130,139,1.010,1.10,5021.00,1.11
0.514,258,0,0,136,130,133,0.996,1.12,5027.00,1.11
0.516,259,0,0,215,164,154,0.967,2.06,4851.00,1.99
0.518,260,0,0,220,140,145,0.967,2.02,4855.00,1.96
0.520,261,0,0,127,127,133,0.967,1.05,5030.00,1.02
0.522,262,0,0,109,119,128,0.945,1.02,5040.00,0.96
0.524,263,0,0,115,119,128,0.945,1.03,5044.00,0.97
0.526,264,0,0,124,119,126,0.996,1.02,5018.00,1.01
0.528,265,0,0,130,124,136,1.032,1.09,5018.00,1.13
0.530,266,0,0,140,130,131,0.989,1.07,5014.00,1.06
0.532,267,0,0,141,133,131,1.040,1.07,5002.00,1.11
0.534,268,0,0,132,138,139,0.952,1.06,5027.00,1.01
0.536,269,0,0,127,125,135,0.967,1.08,5027.00,1.04
0.538,270,0,0,117,113,133,0.915,1.05,5031.00,0.96
0.540,271,0,0,122,123,132,0.996,1.11,5035.00,1.10
0.542,272,0,0,124,119,128,0.930,1.03,5038.00,0.96
0.544,273,0,0,132,127,142,0.974,1.06,5028.00,1.03
0.546,274,0,0,134,136,136,0.989,1.08,5022.00,1.06
0.548,275,0,0,137,133,139,1.003,1.10,5005.00,1.10
0.550,276,0,0,235,163,151,0.967,2.04,4839.00,1.97
0.552,277,0,0,192,133,132,0.981,1.99,4887.00,1.95
0.554,278,0,0,117,117,128,0.945,1.04,5037.00,0.99
0.556,279,0,0,120,123,130,0.930,1.08,5031.00,1.00
0.558,280,0,0,118,116,134,0.945,1.03,5028.00,0.97
0.560,281,0,0,132,134,133,0.937,1.09,5030.00,1.02
0.562,282,0,0,129,131,139,0.974,1.09,5019.00,1.06
0.564,283,0,0,142,138,137,0.967,1.08,5015.00,1.05
0.566,284,0,0,151,129,132,1.003,1.15,4983.00,1.15
0.568,285,0,0,159,137,139,0.989,1.56,4957.00,1.54
0.570,286,0,0,122,125,125,0.923,0.99,5027.00,0.92
0.572,287,0,0,116,119,128,0.967,1.05,5031.00,1.02
0.574,288,0,0,120,116,134,0.893,1.04,5031.00,0.93
0.576,289,0,0,125,120,125,0.959,1.03,5031.00,0.99
0.578,290,0,0,131,127,138,0.974,1.09,5019.00,1.06
0.580,291,0,0,141,137,134,0.952,1.11,5018.00,1.06
0.582,292,0,0,149,134,130,0.967,1.20,4979.00,1.16
0.584,293,0,0,231,149,135,0.967,2.02,4851.00,1.96
0.586,294,0,0,157,129,136,0.974,1.66,4951.00,1.62
0.588,295,0,0,118,118,133,0.937,1.00,5037.00,0.94
0.590,296,0,0,120,115,130,0.989,1.03,5035.00,1.02
0.592,297,0,0,120,120,123,0.901,1.03,5035.00,0.93
0.594,298,0,0,134,126,130,0.967,1.03,5028.00,1.00
0.596,299,0,0,133,138,139,0.974,1.06,5012.00,1.03
0.598,300,0,0,145,140,137,1.003,1.05,5001.00,1.06
0.600,301,0,0,240,164,150,0.989,2.05,4851.00,2.02
0.602,302,0,0,195,137,138,0.967,1.98,4866.00,1.92
0.604,303,0,0,120,122,124,0.981,1.04,5032.00,1.02
0.606,304,0,0,119,115,131,0.937,1.03,5041.00,0.97
0.608,305,0,0,116,120,134,0.930,1.04,5030.00,0.97
0.610,306,0,0,128,127,136,0.937,1.05,5027.00,0.99
0.612,307,0,0,132,136,131,1.003,1.04,5030.00,1.05
0.614,308,0,0,142,135,134,1.032,1.09,5017.00,1.13
0.616,309,0,0,239,164,153,1.040,2.03,4837.00,2.11
0.618,310,0,0,226,145,136,0.974,2.03,4850.00,1.98
0.620,311,0,0,133,126,130,0.908,1.04,5024.00,0.95
0.622,312,0,0,118,122,130,0.945,1.03,5038.00,0.98
0.624,313,0,0,119,118,128,0.923,1.05,5034.00,0.97
0.626,314,0,0,128,124,131,0.923,1.03,5025.00,0.95
0.628,315,0,0,130,129,129,0.937,1.08,5021.00,1.01
0.630,316,0,0,139,137,128,0.945,1.12,5017.00,1.06
0.632,317,0,0,147,134,133,0.996,1.17,4989.00,1.16
0.634,318,0,0,129,134,133,0.937,1.12,5012.00,1.05
0.636,319,0,0,129,127,143,0.974,1.13,5030.00,1.10
0.638,320,0,0,120,117,139,0.923,1.03,5028.00,0.96
0.640,321,0,0,120,121,125,0.923,1.04,5032.00,0.96
0.642,322,0,0,129,119,134,0.959,1.10,5028.00,1.06
0.644,323,0,0,134,125,134,0.974,1.08,5027.00,1.06
0.646,324,0,0,129,138,140,0.967,1.10,5017.00,1.06
0.648,325,0,0,132,136,132,0.981,1.10,5011.00,1.08
0.650,326,0,0,237,160,142,0.974,2.01,4841.00,1.95
0.652,327,0,0,192,131,138,0.967,2.00,4884.00,1.93
0.654,328,0,0,120,123,127,0.959,1.03,5031.00,0.99
0.656,329,0,0,110,116,126,0.952,1.04,5035.00,0.99
0.658,330,0,0,120,116,132,0.901,1.02,5031.00,0.92
0.660,331,0,0,132,134,136,0.959,1.02,5025.00,0.98
0.662,332,0,0,130,133,142,0.989,1.07,5019.00,1.06
0.664,333,0,0,139,133,132,0.981,1.09,5012.00,1.07
0.666,334,0,0,143,137,135,0.974,1.05,4993.00,1.02
0.668,335,0,0,133,131,135,1.003,1.04,5022.00,1.05
0.670,336,0,0,119,131,132,0.908,1.04,5022.00,0.95
0.672,337,0,0,120,120,129,0.908,1.02,5032.00,0.93
0.674,338,0,0,116,122,130,0.996,1.07,5041.00,1.06
0.676,339,0,0,119,122,125,0.989,1.04,5031.00,1.03
0.678,340,0,0,133,131,134,0.937,1.12,5024.00,1.05
0.680,341,0,0,133,131,129,0.959,1.10,5018.00,1.06
0.682,342,0,0,146,134,134,0.974,1.15,4999.00,1.12
0.684,343,0,0,216,153,130,0.967,2.04,4855.00,1.97
0.686,344,0,0,147,136,132,0.959,1.48,4976.00,1.42
0.688,345,0,0,116,122,127,0.967,1.03,5031.00,1.00
0.690,346,0,0,110,117,132,0.923,0.99,5038.00,0.91
0.692,347,0,0,117,120,129,0.952,1.12,5022.00,1.06
0.694,348,0,0,127,124,131,0.996,1.08,5022.00,1.08
0.696,349,0,0,136,137,135,0.937,1.14,5022.00,1.07
0.698,350,0,0,134,138,135,0.959,1.05,5024.00,1.01
0.700,351,0,0,205,151,136,0.981,2.05,4854.00,2.01
0.702,352,0,0,187,136,134,1.010,1.98,4887.00,2.00
0.704,353,0,0,116,122,131,0.945,1.06,5032.00,1.00
0.706,354,0,0,113,124,129,0.937,1.03,5037.00,0.97
0.708,355,0,0,121,115,132,0.901,1.03,5035.00,0.93
0.710,356,0,0,126,126,129,1.003,1.08,5027.00,1.08
0.712,357,0,0,127,127,137,0.996,1.12,5024.00,1.12
0.714,358,0,0,133,140,136,0.952,1.09,5022.00,1.04
0.716,359,0,0,143,137,132,0.952,1.08,4995.00,1.02
0.718,360,0,0,131,134,134,0.937,1.05,5024.00,0.99
0.720,361,0,0,122,127,127,0.996,1.04,5031.00,1.04
0.722,362,0,0,122,119,134,0.930,1.02,5041.00,0.95
0.724,363,0,0,122,122,132,0.930,1.03,5037.00,0.96
0.726,364,0,0,126,127,133,0.937,1.10,5031.00,1.03
0.728,365,0,0,132,127,139,1.040,1.05,5025.00,1.09
0.730,366,0,0,129,141,137,0.959,1.08,5012.00,1.03
0.732,367,0,0,140,139,134,0.981,1.09,5001.00,1.07
0.734,368,0,0,135,141,129,1.010,1.11,5027.00,1.12
0.736,369,0,0,127,123,140,0.945,1.08,5025.00,1.02
0.738,370,0,0,121,117,123,0.930,1.03,5030.00,0.96
0.740,371,0,0,120,119,128,0.974,1.05,5035.00,1.02
0.742,372,0,0,122,130,129,0.908,1.03,5032.00,0.93
0.744,373,0,0,130,128,141,1.003,1.04,5030.00,1.05
0.746,374,0,0,139,133,140,0.959,1.16,5022.00,1.11
0.748,375,0,0,138,141,130,0.937,1.08,5015.00,1.01
0.750,376,0,0,231,161,143,1.018,2.12,4839.00,2.16
0.752,377,0,0,198,138,134,0.989,2.05,4873.00,2.02
0.754,378,0,0,119,118,126,0.908,1.07,5030.00,0.97
0.756,379,0,0,113,119,132,0.923,1.06,5038.00,0.98
0.758,380,0,0,115,121,127,0.937,1.06,5041.00,0.99
0.760,381,0,0,126,127,137,0.923,0.99,5025.00,0.92
0.762,382,0,0,132,130,131,0.989,1.12,5025.00,1.11
0.764,383,0,0,143,136,131,0.989,1.09,5003.00,1.08
0.766,384,0,0,141,131,136,0.974,1.10,5003.00,1.07
0.768,385,0,0,130,135,140,0.945,1.11,5025.00,1.05
0.770,386,0,0,122,132,138,0.974,1.04,5034.00,1.02
0.772,387,0,0,118,120,138,0.959,1.03,5035.00,0.99
0.774,388,0,0,117,118,133,0.937,1.06,5034.00,0.99
0.776,389,0,0,125,128,127,0.989,1.10,5034.00,1.09
0.778,390,0,0,127,126,136,1.025,1.08,5024.00,1.11
0.780,391,0,0,138,139,139,0.974,1.11,5018.00,1.08
0.782,392,0,0,139,136,135,0.967,1.10,5008.00,1.06
0.784,393,0,0,199,148,135,0.989,2.04,4857.00,2.02
0.786,394,0,0,129,142,138,0.915,1.18,5009.00,1.08
0.788,395,0,0,118,114,133,0.989,1.02,5028.00,1.01
0.790,396,0,0,118,119,127,0.937,1.04,5040.00,0.98
0.792,397,0,0,121,122,128,0.923,1.05,5031.00,0.97
0.794,398,0,0,126,130,135,0.981,1.08,5027.00,1.06
0.796,399,0,0,130,143,130,0.974,1.11,5027.00,1.08
0.798,400,0,0,135,133,138,1.010,1.08,5011.00,1.09
0.800,401,0,0,201,152,136,0.937,2.03,4861.00,1.90
0.802,402,0,0,182,131,132,1.032,1.99,4883.00,2.05
0.804,403,0,0,123,128,127,0.967,1.05,5032.00,1.02
0.806,404,0,0,115,115,134,0.937,1.03,5034.00,0.97
0.808,405,0,0,117,120,130,0.915,1.07,5035.00,0.98
0.810,406,0,0,125,127,135,0.915,1.12,5034.00,1.03
0.812,407,0,0,131,127,127,1.025,1.08,5022.00,1.11
0.814,408,0,0,139,135,133,0.959,1.08,5005.00,1.03
0.816,409,0,0,225,160,148,0.974,2.05,4848.00,1.99
0.818,410,0,0,222,140,142,0.974,2.05,4854.00,1.99
0.820,411,0,0,126,127,137,0.974,1.08,5027.00,1.06
0.822,412,0,0,116,117,137,0.959,1.03,5038.00,0.99
0.824,413,0,0,119,117,136,0.915,1.05,5035.00,0.96
0.826,414,0,0,122,121,128,0.945,1.12,5028.00,1.06
0.828,415,0,0,127,134,135,0.945,1.11,5019.00,1.05
0.830,416,0,0,133,139,135,0.945,1.09,5009.00,1.03
0.832,417,0,0,139,136,137,0.952,1.09,5003.00,1.04
0.834,418,0,0,134,133,146,0.989,1.08,5021.00,1.07
0.836,419,0,0,125,132,142,0.967,1.09,5031.00,1.06
0.838,420,0,0,121,116,135,0.908,1.06,5040.00,0.96
