Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.366,184,0,4,250,227,252,3.457,2.01,2.52,6.96
0.368,185,0,4,210,194,204,3.223,1.92,2.28,6.18
0.370,186,0,4,79,109,128,1.816,0.89,0.75,1.61
0.372,187,0,4,118,121,131,1.875,1.05,1.19,1.97
0.374,188,0,4,73,110,129,1.978,0.60,0.68,1.19
0.376,189,0,4,131,131,139,1.963,1.05,1.32,2.07
0.378,190,0,4,140,135,133,1.934,1.11,1.52,2.14
0.380,191,0,4,260,245,259,3.736,2.09,2.57,7.80
0.382,192,0,4,253,245,254,3.633,2.09,2.55,7.59
0.384,193,0,4,232,213,238,3.457,2.05,2.53,7.08
0.386,194,0,4,104,117,131,1.875,0.99,1.20,1.87
0.388,195,0,4,108,116,133,1.816,1.00,1.24,1.82
0.390,196,0,4,34,78,117,1.948,0.00,0.03,0.00
0.392,197,0,4,128,125,134,2.065,1.09,1.30,2.25
0.394,198,0,4,136,131,131,1.948,1.10,1.32,2.14
0.396,199,0,4,259,244,251,3.663,2.06,2.57,7.53
0.398,200,0,4,255,243,250,3.545,2.05,2.63,7.26
0.400,201,0,4,240,229,251,3.589,2.08,2.47,7.46
0.402,202,0,4,120,118,134,1.816,1.03,1.25,1.87
0.404,203,0,4,106,117,127,1.860,1.07,1.20,1.99
0.406,204,0,4,6,59,92,1.816,0.00,0.00,0.00
0.408,205,0,4,128,122,137,1.934,1.10,1.36,2.13
0.410,206,0,4,134,138,139,1.978,1.10,1.35,2.18
0.412,207,0,4,250,241,249,3.736,2.06,2.56,7.68
0.414,208,0,4,252,241,251,3.619,2.09,2.58,7.56
0.416,209,0,4,253,240,245,3.663,2.01,2.57,7.35
0.418,210,0,5,124,127,137,1.890,1.03,1.36,1.96
0.420,211,0,5,112,117,125,1.875,1.01,1.12,1.90
0.422,212,0,5,0,0,0,0.000,0.00,0.00,0.00
0.424,213,0,5,125,122,131,1.934,1.13,1.25,2.19
0.426,214,0,5,134,135,143,2.021,1.12,1.34,2.27
0.428,215,0,5,262,249,251,3.677,2.06,2.60,7.59
0.430,216,0,5,258,247,253,3.692,2.08,2.58,7.68
0.432,217,0,5,252,244,251,3.516,2.08,2.53,7.31
0.434,218,0,5,128,131,141,1.904,1.03,1.37,1.96
0.436,219,0,5,107,114,135,1.831,1.07,1.26,1.96
0.438,220,0,5,0,0,0,0.000,0.00,0.00,0.00
0.440,221,0,5,108,125,129,1.934,1.05,1.24,2.03
0.442,222,0,5,129,124,144,2.007,1.08,1.31,2.18
0.444,223,0,5,198,150,139,1.934,2.04,2.50,3.94
0.446,224,0,5,150,128,128,1.948,1.20,1.64,2.33
0.448,225,0,5,253,244,250,3.677,2.07,2.57,7.62
0.450,226,0,5,205,135,124,1.948,1.99,2.32,3.88
0.452,227,0,5,115,115,135,1.860,1.06,1.24,1.97
0.454,228,0,5,0,0,0,0.000,0.00,0.00,0.00
0.456,229,0,5,118,114,135,1.919,1.03,1.27,1.97
0.458,230,0,5,86,118,139,2.021,0.84,0.89,1.70
0.460,231,0,5,131,135,129,1.919,1.13,1.33,2.17
0.462,232,0,5,141,131,135,2.007,1.09,1.43,2.19
0.464,233,0,5,258,249,260,3.706,2.10,2.58,7.77
0.466,234,0,5,248,229,254,3.472,1.97,2.52,6.82
0.468,235,0,5,219,191,204,3.106,1.92,2.31,5.95
0.470,236,0,5,77,110,124,1.831,0.81,0.69,1.49
0.472,237,0,5,114,114,128,1.831,1.02,1.22,1.87
0.474,238,0,5,79,119,139,2.007,0.64,0.72,1.29
0.476,239,0,5,128,135,144,1.934,1.09,1.35,2.11
0.478,240,0,5,138,133,130,1.904,1.08,1.37,2.06
0.480,241,0,5,260,239,252,3.663,2.04,2.58,7.47
0.482,242,0,5,252,247,247,3.604,2.04,2.53,7.35
0.484,243,0,5,234,209,230,3.633,1.99,2.48,7.23
0.486,244,0,5,107,118,129,1.802,1.08,1.18,1.94
0.488,245,0,5,115,118,131,1.934,1.03,1.24,1.99
0.490,246,0,5,32,74,116,1.890,0.00,0.01,0.00
0.492,247,0,5,125,123,134,2.036,1.10,1.35,2.24
0.494,248,0,5,133,134,134,2.051,1.05,1.37,2.16
0.496,249,0,5,249,245,255,3.619,2.09,2.56,7.56
0.498,250,0,5,252,241,255,3.677,2.12,2.56,7.80
0.500,251,0,6,244,229,248,3.619,2.00,2.44,7.23
0.502,252,0,6,117,114,131,1.875,1.04,1.23,1.96
0.504,253,0,6,107,115,123,1.904,1.07,1.22,2.03
0.506,254,0,6,4,56,105,1.802,0.00,0.00,0.00
0.508,255,0,6,127,128,142,2.007,1.11,1.28,2.23
0.510,256,0,6,128,137,138,2.080,1.07,1.31,2.22
0.512,257,0,6,255,240,246,3.721,2.02,2.56,7.52
0.514,258,0,6,257,245,259,3.648,2.11,2.63,7.70
0.516,259,0,6,252,230,252,3.604,2.10,2.50,7.55
0.518,260,0,6,123,124,128,1.948,1.05,1.30,2.05
0.520,261,0,6,113,114,132,1.816,1.07,1.16,1.94
0.522,262,0,6,0,24,35,0.908,0.00,0.00,0.00
0.524,263,0,6,121,126,126,1.978,1.06,1.26,2.10
0.526,264,0,6,133,129,136,2.021,1.08,1.31,2.19
0.528,265,0,6,248,241,251,3.487,1.97,2.57,6.88
0.530,266,0,6,254,245,254,3.663,2.01,2.60,7.38
0.532,267,0,6,247,247,258,3.648,2.08,2.55,7.58
0.534,268,0,6,127,126,135,1.948,1.04,1.31,2.03
0.536,269,0,6,111,114,127,1.890,1.03,1.20,1.96
0.538,270,0,6,0,0,0,0.000,0.00,0.00,0.00
0.540,271,0,6,121,121,142,1.831,1.03,1.25,1.90
0.542,272,0,6,129,126,137,2.036,1.12,1.40,2.29
0.544,273,0,6,221,164,151,2.021,2.06,2.51,4.15
0.546,274,0,6,174,136,142,2.109,1.78,2.08,3.75
0.548,275,0,6,251,243,252,3.765,2.08,2.58,7.83
0.550,276,0,6,211,142,144,1.992,2.01,2.49,4.00
0.552,277,0,6,116,119,134,1.875,1.03,1.27,1.94
0.554,278,0,6,0,46,76,1.758,0.00,0.00,0.00
0.556,279,0,6,123,122,135,1.978,1.04,1.21,2.07
0.558,280,0,6,78,116,129,1.934,0.74,0.79,1.44
0.560,281,0,6,132,138,138,1.992,1.12,1.31,2.23
0.562,282,0,6,141,135,134,1.948,1.08,1.44,2.10
0.564,283,0,6,256,241,255,3.575,2.04,2.61,7.29
0.566,284,0,6,250,226,252,3.575,2.08,2.54,7.43
0.568,285,0,6,222,195,217,3.443,1.97,2.35,6.79
0.570,286,0,6,69,110,122,1.846,0.62,0.53,1.14
0.572,287,0,6,121,120,132,1.875,1.01,1.24,1.90
0.574,288,0,6,75,114,132,1.934,0.63,0.68,1.21
0.576,289,0,6,133,129,135,2.051,1.08,1.32,2.22
0.578,290,0,6,141,134,132,1.934,1.08,1.44,2.10
0.580,291,0,6,260,250,248,3.824,2.07,2.54,7.92
0.582,292,0,6,245,236,242,3.633,2.02,2.55,7.35
0.584,293,0,7,226,209,227,3.560,1.97,2.46,7.00
0.586,294,0,7,112,119,128,1.875,1.03,1.12,1.94
0.588,295,0,7,119,117,139,1.904,1.06,1.22,2.02
0.590,296,0,7,34,79,121,1.919,0.00,0.06,0.00
0.592,297,0,7,134,128,132,2.021,1.03,1.31,2.08
0.594,298,0,7,134,129,133,1.963,1.07,1.38,2.10
0.596,299,0,7,258,244,254,3.648,2.06,2.54,7.53
0.598,300,0,7,259,249,257,3.604,2.09,2.64,7.53
0.600,301,0,7,241,223,242,3.560,1.92,2.51,6.85
0.602,302,0,7,115,119,136,1.875,1.03,1.26,1.94
0.604,303,0,7,108,119,134,1.846,1.02,1.22,1.88
0.606,304,0,7,21,73,117,1.904,0.00,0.00,0.00
0.608,305,0,7,125,123,142,2.007,1.09,1.36,2.19
0.610,306,0,7,130,140,135,1.919,1.07,1.30,2.05
0.612,307,0,7,252,242,254,3.663,2.08,2.55,7.62
0.614,308,0,7,254,244,256,3.780,2.01,2.61,7.61
0.616,309,0,7,247,225,249,3.501,2.01,2.50,7.02
0.618,310,0,7,124,126,126,1.948,1.08,1.28,2.10
0.620,311,0,7,113,117,127,1.875,1.05,1.17,1.97
0.622,312,0,7,2,57,109,1.919,0.00,0.00,0.00
0.624,313,0,7,127,129,142,2.007,1.04,1.32,2.10
0.626,314,0,7,137,127,133,1.948,1.08,1.33,2.11
0.628,315,0,7,255,248,252,3.692,2.07,2.58,7.65
0.630,316,0,7,254,251,257,3.750,2.10,2.59,7.89
0.632,317,0,7,251,238,252,3.575,2.05,2.57,7.32
0.634,318,0,7,128,127,141,2.007,1.03,1.31,2.08
0.636,319,0,7,109,120,124,1.919,1.06,1.18,2.03
0.638,320,0,7,0,0,0,0.000,0.00,0.00,0.00
0.640,321,0,7,116,119,139,1.875,1.06,1.32,1.99
0.642,322,0,7,132,129,145,2.021,1.06,1.30,2.14
0.644,323,0,7,206,157,141,1.963,2.01,2.54,3.94
0.646,324,0,7,171,134,132,1.948,1.63,2.01,3.18
0.648,325,0,7,251,243,253,3.589,2.10,2.55,7.52
0.650,326,0,7,205,133,136,1.948,1.96,2.42,3.81
0.652,327,0,7,115,118,124,1.919,1.03,1.19,1.99
0.654,328,0,7,0,46,77,1.684,0.00,0.00,0.00
0.656,329,0,7,119,117,134,1.904,1.02,1.29,1.94
0.658,330,0,7,93,116,137,2.065,0.95,0.96,1.95
0.660,331,0,7,135,133,138,1.963,1.08,1.29,2.11
0.662,332,0,7,137,135,140,1.934,1.08,1.43,2.10
0.664,333,0,7,258,246,259,3.692,2.09,2.59,7.71
0.666,334,0,7,240,224,243,3.560,2.00,2.58,7.11
0.668,335,0,8,209,191,205,3.238,1.88,2.23,6.07
0.670,336,0,8,102,116,130,1.875,1.07,1.18,2.00
0.672,337,0,8,116,115,131,1.904,1.07,1.22,2.03
0.674,338,0,8,97,115,142,1.963,1.07,1.07,2.10
0.676,339,0,8,130,139,141,1.890,1.09,1.40,2.06
0.678,340,0,8,137,133,132,2.080,1.07,1.32,2.22
0.680,341,0,8,253,254,248,3.736,2.07,2.52,7.74
0.682,342,0,8,249,235,241,3.663,2.10,2.60,7.68
0.684,343,0,8,231,211,239,3.443,1.96,2.53,6.74
0.686,344,0,8,109,116,135,1.875,1.05,1.19,1.97
0.688,345,0,8,115,119,135,1.934,1.06,1.25,2.05
0.690,346,0,8,32,76,121,1.904,0.00,0.02,0.00
0.692,347,0,8,125,128,132,1.934,1.06,1.33,2.05
0.694,348,0,8,133,129,133,1.963,1.10,1.34,2.16
0.696,349,0,8,252,244,256,3.677,2.05,2.58,7.53
0.698,350,0,8,257,248,247,3.619,2.02,2.55,7.32
0.700,351,0,8,247,225,245,3.648,2.06,2.49,7.50
0.702,352,0,8,116,120,138,1.816,1.07,1.20,1.94
0.704,353,0,8,109,118,129,1.802,1.07,1.25,1.92
0.706,354,0,8,16,63,114,1.919,0.00,0.00,0.00
0.708,355,0,8,125,122,140,2.007,1.03,1.30,2.06
0.710,356,0,8,133,138,132,2.065,1.12,1.35,2.32
0.712,357,0,8,256,247,248,3.575,2.12,2.57,7.58
0.714,358,0,8,257,243,255,3.604,2.06,2.54,7.41
0.716,359,0,8,242,226,249,3.575,2.08,2.57,7.43
0.718,360,0,8,119,122,123,1.860,1.01,1.27,1.88
0.720,361,0,8,113,115,124,1.860,1.04,1.19,1.94
0.722,362,0,8,0,45,72,1.641,0.00,0.00,0.00
0.724,363,0,8,122,127,131,1.846,1.03,1.25,1.90
0.726,364,0,8,131,135,143,1.934,1.12,1.31,2.16
0.728,365,0,8,254,240,254,3.633,2.07,2.53,7.52
0.730,366,0,8,254,249,261,3.706,2.08,2.55,7.70
0.732,367,0,8,251,239,249,3.706,2.01,2.53,7.43
0.734,368,0,8,125,125,138,1.978,1.04,1.30,2.07
0.736,369,0,8,111,117,126,1.860,1.07,1.14,1.99
0.738,370,0,8,0,0,0,0.000,0.00,0.00,0.00
0.740,371,0,8,123,123,128,1.919,1.11,1.19,2.13
0.742,372,0,8,126,131,136,1.978,1.04,1.34,2.07
0.744,373,0,8,215,157,140,1.963,1.97,2.56,3.86
0.746,374,0,8,173,134,145,2.095,1.70,2.03,3.57
0.748,375,0,8,256,240,253,3.589,2.06,2.58,7.38
0.750,376,0,9,193,135,132,1.978,2.04,2.39,4.03
0.752,377,0,9,120,118,133,1.816,1.08,1.23,1.95
0.754,378,0,9,0,17,24,0.703,0.00,0.00,0.00
0.756,379,0,9,119,115,138,1.875,1.03,1.26,1.94
0.758,380,0,9,101,123,134,1.904,1.02,1.12,1.94
0.760,381,0,9,131,141,131,1.963,1.06,1.42,2.08
0.762,382,0,9,135,136,131,1.963,1.09,1.42,2.14
0.764,383,0,9,255,249,251,3.663,2.02,2.57,7.41
0.766,384,0,9,246,230,254,3.575,1.96,2.53,7.00
0.768,385,0,9,216,189,195,3.076,1.97,2.34,6.07
0.770,386,0,9,85,114,126,1.860,0.96,0.86,1.79
0.772,387,0,9,117,117,130,1.875,1.02,1.30,1.91
0.774,388,0,9,105,123,131,1.816,1.06,1.14,1.92
0.776,389,0,9,130,135,143,2.007,1.12,1.33,2.24
0.778,390,0,9,137,136,130,1.978,1.07,1.40,2.11
0.780,391,0,9,256,243,252,3.692,2.09,2.58,7.71
0.782,392,0,9,252,234,252,3.531,2.07,2.54,7.31
0.784,393,0,9,241,222,248,3.604,2.05,2.46,7.38
0.786,394,0,9,109,115,127,1.787,1.08,1.27,1.92
0.788,395,0,9,113,113,127,1.919,1.07,1.16,2.05
0.790,396,0,9,45,90,128,1.948,0.10,0.21,0.19
0.792,397,0,9,132,132,130,2.095,1.01,1.30,2.12
0.794,398,0,9,142,136,137,1.919,1.08,1.40,2.06
0.796,399,0,9,255,244,248,3.619,2.07,2.56,7.49
0.798,400,0,9,257,247,250,3.663,2.04,2.54,7.47
0.800,401,0,9,241,231,244,3.692,1.99,2.48,7.35
0.802,402,0,9,113,120,132,1.875,1.04,1.28,1.96
0.804,403,0,9,109,113,127,1.919,1.07,1.19,2.05
0.806,404,0,9,16,69,119,1.816,0.00,0.00,0.00
0.808,405,0,9,129,131,145,1.992,1.06,1.30,2.11
0.810,406,0,9,136,140,131,1.890,1.05,1.30,1.99
0.812,407,0,9,251,247,255,3.692,2.04,2.57,7.53
0.814,408,0,9,256,250,254,3.706,2.06,2.57,7.65
0.816,409,0,9,248,229,254,3.575,1.98,2.50,7.08
0.818,410,0,9,119,120,135,1.875,1.03,1.27,1.94
0.820,411,0,9,112,119,130,1.890,1.02,1.21,1.93
0.822,412,0,9,2,53,88,1.846,0.00,0.00,0.00
0.824,413,0,9,124,126,136,1.846,1.09,1.27,2.02
0.826,414,0,9,132,128,130,2.036,1.13,1.37,2.31
0.828,415,0,9,257,243,252,3.692,2.10,2.57,7.74
0.830,416,0,9,259,239,260,3.648,2.11,2.58,7.70
0.832,417,0,9,253,237,248,3.750,2.10,2.59,7.86
0.834,418,0,10,126,125,140,1.904,1.13,1.29,2.16
0.836,419,0,10,108,115,128,1.875,1.06,1.24,1.99
0.838,420,0,10,0,0,0,0.000,0.00,0.00,0.00
0.840,421,0,10,122,130,128,1.963,1.03,1.25,2.02
0.842,422,0,10,130,127,141,1.978,1.03,1.32,2.05
0.844,423,0,10,211,160,141,1.934,2.00,2.50,3.86
0.846,424,0,10,164,135,143,1.992,1.48,1.88,2.94
0.848,425,0,10,250,247,249,3.531,2.10,2.55,7.40
0.850,426,0,10,186,136,135,2.036,2.00,2.27,4.07
0.852,427,0,10,119,118,132,1.860,1.01,1.22,1.88
0.854,428,0,10,0,39,60,1.509,0.00,0.00,0.00
0.856,429,0,10,118,118,127,1.802,1.03,1.22,1.87
0.858,430,0,10,98,124,138,1.948,1.01,1.13,1.97
0.860,431,0,10,135,137,131,1.934,1.08,1.32,2.10
0.862,432,0,10,134,131,139,1.963,1.13,1.35,2.22
0.864,433,0,10,256,248,255,3.750,2.03,2.56,7.61
