Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.118,5061,1804,3,507,395,281,0.066,15.29,198.00,1.01
0.120,5062,1804,3,508,393,282,0.050,15.28,198.00,0.76
0.122,5063,1804,3,507,393,283,0.033,15.27,201.00,0.50
0.124,5064,1804,4,507,393,281,0.100,15.30,199.00,1.52
0.126,5065,1804,4,509,394,281,0.050,15.28,199.00,0.76
0.128,5066,1802,4,507,394,282,0.066,15.28,198.00,1.01
0.130,5067,1802,4,505,392,281,0.050,15.28,199.00,0.76
0.132,5068,1802,4,508,394,283,0.017,15.27,198.00,0.25
0.134,5069,1802,4,507,394,281,0.083,15.29,198.00,1.27
0.136,5070,1802,4,506,392,283,0.066,15.28,196.00,1.01
0.138,5071,1802,4,509,395,283,0.017,15.27,198.00,0.25
0.140,5072,1802,4,507,393,282,0.066,15.28,198.00,1.01
0.142,5073,1802,4,506,392,281,0.083,15.29,199.00,1.27
0.144,5074,1802,4,507,393,280,0.100,15.30,199.00,1.52
0.146,5075,1801,4,507,392,282,0.066,15.29,196.00,1.01
0.148,5076,1801,4,506,393,280,0.066,15.28,198.00,1.01
0.150,5077,1801,4,507,395,279,0.116,15.30,201.00,1.77
0.152,5078,1801,4,507,393,282,0.066,15.28,198.00,1.01
0.154,5079,1801,5,506,394,284,0.050,15.27,196.00,0.76
0.156,5080,1801,5,506,393,282,0.066,15.29,198.00,1.01
0.158,5081,1801,5,507,394,280,0.066,15.29,198.00,1.01
0.160,5082,1801,5,506,393,281,0.066,15.29,198.00,1.01
0.162,5083,1802,5,507,394,282,0.066,15.28,196.00,1.01
0.164,5084,1802,5,508,393,283,0.050,15.27,196.00,0.76
0.166,5085,1802,5,507,393,280,0.083,15.29,198.00,1.27
0.168,5086,1802,5,506,393,281,0.066,15.28,198.00,1.01
0.170,5087,1802,5,506,393,283,0.017,15.27,196.00,0.25
0.172,5088,1802,5,506,393,281,0.066,15.29,198.00,1.01
0.174,5089,1802,5,506,393,281,0.083,15.29,196.00,1.27
0.176,5090,1802,5,508,394,282,0.050,15.29,196.00,0.76
0.178,5091,1803,5,508,394,282,0.066,15.29,198.00,1.01
0.180,5092,1803,5,508,395,283,0.066,15.29,198.00,1.01
0.182,5093,1803,5,508,394,281,0.066,15.28,198.00,1.01
0.184,5094,1803,6,506,391,282,0.066,15.28,196.00,1.01
0.186,5095,1803,6,508,394,282,0.050,15.28,201.00,0.76
0.188,5096,1803,6,507,393,281,0.066,15.28,198.00,1.01
0.190,5097,1803,6,507,392,282,0.066,15.29,196.00,1.01
0.192,5098,1803,6,506,392,282,0.050,15.28,195.00,0.76
0.194,5099,1803,6,507,393,282,0.066,15.28,195.00,1.01
0.196,5100,1800,6,506,391,284,0.050,15.28,198.00,0.76
0.198,5101,1800,6,506,393,283,0.066,15.29,196.00,1.01
0.200,5102,1800,6,509,393,283,0.066,15.28,196.00,1.01
0.202,5103,1800,6,506,394,284,0.033,15.27,199.00,0.50
0.204,5104,1800,6,504,391,284,0.050,15.29,195.00,0.76
0.206,5105,1800,6,506,392,280,0.083,15.29,198.00,1.27
0.208,5106,1800,6,504,391,281,0.066,15.28,198.00,1.01
0.210,5107,1800,6,508,392,282,0.066,15.28,195.00,1.01
0.212,5108,1802,6,507,393,285,0.033,15.28,195.00,0.50
0.214,5109,1802,7,506,392,280,0.066,15.28,196.00,1.01
0.216,5110,1802,7,506,393,281,0.083,15.29,198.00,1.27
0.218,5111,1802,7,508,393,282,0.066,15.28,196.00,1.01
0.220,5112,1802,7,508,392,282,0.066,15.28,196.00,1.01
0.222,5113,1802,7,506,393,281,0.066,15.28,198.00,1.01
0.224,5114,1802,7,507,392,282,0.083,15.29,196.00,1.27
0.226,5115,1802,7,505,392,282,0.066,15.28,198.00,1.01
0.228,5116,1801,7,505,392,282,0.050,15.28,196.00,0.76
0.230,5117,1801,7,504,391,281,0.066,15.28,195.00,1.01
0.232,5118,1801,7,506,393,283,0.083,15.28,195.00,1.27
0.234,5119,1801,7,506,393,281,0.066,15.29,201.00,1.01
0.236,5120,1801,7,505,392,281,0.066,15.29,198.00,1.01
0.238,5121,1801,7,504,391,282,0.066,15.28,195.00,1.01
0.240,5122,1801,7,506,392,282,0.050,15.28,196.00,0.76
0.242,5123,1801,7,506,391,281,0.066,15.29,196.00,1.01
0.244,5124,1801,8,505,393,281,0.066,15.29,196.00,1.01
0.246,5125,1798,8,506,392,280,0.083,15.30,196.00,1.27
0.248,5126,1798,8,508,395,283,0.083,15.28,195.00,1.27
0.250,5127,1798,8,507,392,280,0.066,15.29,199.00,1.01
0.252,5128,1798,8,505,392,280,0.083,15.29,196.00,1.27
0.254,5129,1798,8,506,393,283,0.066,15.28,195.00,1.01
0.256,5130,1798,8,506,392,282,0.100,15.29,195.00,1.52
0.258,5131,1798,8,507,393,283,0.066,15.28,195.00,1.01
0.260,5132,1798,8,505,392,283,0.050,15.28,196.00,0.76
0.262,5133,1802,8,507,393,281,0.066,15.28,196.00,1.01
0.264,5134,1802,8,507,394,281,0.066,15.28,196.00,1.01
0.266,5135,1802,8,508,396,281,0.033,15.28,199.00,0.50
0.268,5136,1802,8,505,392,282,0.066,15.28,196.00,1.01
0.270,5137,1802,8,506,393,281,0.050,15.28,196.00,0.76
0.272,5138,1802,8,508,394,283,0.066,15.28,195.00,1.01
0.274,5139,1802,9,506,393,281,0.066,15.28,196.00,1.01
0.276,5140,1802,9,505,391,281,0.066,15.28,198.00,1.01
0.278,5141,1800,9,507,394,282,0.050,15.28,195.00,0.76
0.280,5142,1800,9,507,393,282,0.033,15.27,198.00,0.50
0.282,5143,1800,9,505,392,282,0.017,15.28,198.00,0.25
0.284,5144,1800,9,507,394,282,0.050,15.27,196.00,0.76
0.286,5145,1800,9,506,393,281,0.066,15.28,196.00,1.01
0.288,5146,1800,9,505,392,283,0.066,15.28,195.00,1.01
0.290,5147,1800,9,507,393,282,0.050,15.27,198.00,0.76
0.292,5148,1800,9,507,393,284,0.050,15.28,198.00,0.76
0.294,5149,1800,9,505,392,282,0.033,15.27,196.00,0.50
0.296,5150,1803,9,506,393,282,0.083,15.29,195.00,1.27
0.298,5151,1803,9,507,393,279,0.066,15.30,199.00,1.01
0.300,5152,1803,9,505,392,281,0.050,15.28,196.00,0.76
0.302,5153,1803,9,507,393,280,0.066,15.28,198.00,1.01
0.304,5154,1803,10,507,394,281,0.133,15.31,196.00,2.03
0.306,5155,1803,10,508,393,283,0.050,15.28,193.00,0.76
0.308,5156,1803,10,506,393,282,0.066,15.29,196.00,1.01
0.310,5157,1803,10,506,392,283,0.066,15.29,195.00,1.01
0.312,5158,1801,10,506,393,282,0.066,15.28,196.00,1.01
0.314,5159,1801,10,507,393,284,0.033,15.27,196.00,0.50
0.316,5160,1801,10,507,394,281,0.066,15.29,195.00,1.01
0.318,5161,1801,10,505,392,282,0.033,15.28,196.00,0.50
0.320,5162,1801,10,507,392,282,0.083,15.29,195.00,1.27
0.322,5163,1801,10,506,393,284,0.083,15.29,193.00,1.27
0.324,5164,1801,10,507,395,282,0.066,15.29,195.00,1.01
0.326,5165,1801,10,507,392,283,0.050,15.28,195.00,0.76
0.328,5166,1802,10,506,392,282,0.017,15.27,195.00,0.25
0.330,5167,1802,10,510,396,280,0.033,15.28,201.00,0.50
0.332,5168,1802,10,507,392,282,0.017,15.27,195.00,0.25
0.334,5169,1802,11,507,393,283,0.050,15.28,195.00,0.76
0.336,5170,1802,11,507,392,282,0.066,15.28,195.00,1.01
0.338,5171,1802,11,506,394,282,0.050,15.28,195.00,0.76
0.340,5172,1802,11,506,392,283,0.083,15.28,196.00,1.27
0.342,5173,1802,11,506,394,282,0.066,15.28,195.00,1.01
0.344,5174,1802,11,506,392,283,0.033,15.28,193.00,0.50
0.346,5175,1802,11,506,392,281,0.066,15.29,198.00,1.01
0.348,5176,1802,11,506,391,283,0.083,15.28,192.00,1.27
0.350,5177,1802,11,507,393,282,0.083,15.28,193.00,1.27
0.352,5178,1802,11,508,393,282,0.083,15.28,193.00,1.27
0.354,5179,1802,11,506,392,282,0.100,15.28,193.00,1.52
0.356,5180,1802,11,507,391,282,0.066,15.28,195.00,1.01
0.358,5181,1802,11,505,392,284,0.100,15.29,193.00,1.52
0.360,5182,1802,11,506,392,281,0.066,15.28,196.00,1.01
0.362,5183,1801,11,507,391,281,0.083,15.29,196.00,1.27
0.364,5184,1801,12,506,392,283,0.066,15.28,193.00,1.01
0.366,5185,1801,12,506,391,282,0.083,15.28,195.00,1.27
0.368,5186,1801,12,505,390,284,0.083,15.28,192.00,1.27
0.370,5187,1801,12,504,391,284,0.050,15.28,195.00,0.76
0.372,5188,1801,12,508,393,282,0.066,15.28,198.00,1.01
0.374,5189,1801,12,505,392,282,0.100,15.30,193.00,1.52
0.376,5190,1801,12,505,391,282,0.066,15.29,196.00,1.01
0.378,5191,1802,12,506,392,281,0.033,15.28,199.00,0.50
0.380,5192,1802,12,506,392,284,0.066,15.28,193.00,1.01
0.382,5193,1802,12,506,393,282,0.066,15.28,195.00,1.01
0.384,5194,1802,12,504,390,282,0.066,15.28,195.00,1.01
0.386,5195,1802,12,506,393,284,0.066,15.28,193.00,1.01
0.388,5196,1802,12,504,391,282,0.050,15.29,196.00,0.76
0.390,5197,1802,12,507,393,282,0.066,15.28,196.00,1.01
0.392,5198,1802,12,506,392,284,0.066,15.28,195.00,1.01
0.394,5199,1802,13,506,392,281,0.050,15.29,201.00,0.76
0.396,5200,1803,13,507,393,281,0.083,15.28,198.00,1.27
0.398,5201,1803,13,506,392,283,0.066,15.29,193.00,1.01
0.400,5202,1803,13,505,391,282,0.083,15.28,193.00,1.27
0.402,5203,1803,13,504,390,281,0.066,15.28,195.00,1.01
0.404,5204,1803,13,506,394,283,0.066,15.28,195.00,1.01
0.406,5205,1803,13,506,392,282,0.066,15.28,195.00,1.01
0.408,5206,1803,13,507,394,282,0.050,15.28,193.00,0.76
0.410,5207,1803,13,507,392,282,0.066,15.28,195.00,1.01
0.412,5208,1803,13,507,394,283,0.050,15.28,193.00,0.76
0.414,5209,1803,13,506,393,282,0.083,15.29,195.00,1.27
0.416,5210,1803,13,506,392,282,0.066,15.29,195.00,1.01
0.418,5211,1803,13,504,391,282,0.066,15.28,196.00,1.01
0.420,5212,1803,13,506,392,282,0.066,15.28,196.00,1.01
0.422,5213,1803,13,506,392,282,0.050,15.28,195.00,0.76
0.424,5214,1803,14,505,393,283,0.066,15.28,192.00,1.01
0.426,5215,1803,14,506,392,282,0.066,15.29,193.00,1.01
0.428,5216,1802,14,506,392,282,0.083,15.28,193.00,1.27
0.430,5217,1802,14,506,393,282,0.050,15.27,193.00,0.76
0.432,5218,1802,14,505,392,283,0.066,15.28,195.00,1.01
0.434,5219,1802,14,505,391,283,0.066,15.28,195.00,1.01
0.436,5220,1802,14,507,393,283,0.100,15.28,195.00,1.52
0.438,5221,1802,14,507,393,282,0.066,15.28,195.00,1.01
0.440,5222,1802,14,508,392,283,0.066,15.29,193.00,1.01
0.442,5223,1802,14,507,394,281,0.066,15.29,198.00,1.01
0.444,5224,1802,14,507,394,284,0.050,15.28,193.00,0.76
0.446,5225,1798,14,507,393,284,0.033,15.28,193.00,0.50
0.448,5226,1798,14,507,393,283,0.083,15.28,195.00,1.27
0.450,5227,1798,14,506,393,283,0.033,15.27,195.00,0.50
0.452,5228,1798,14,508,394,282,0.066,15.29,196.00,1.01
0.454,5229,1798,15,508,394,282,0.066,15.27,195.00,1.01
0.456,5230,1798,15,506,393,283,0.050,15.27,195.00,0.76
0.458,5231,1798,15,507,394,279,0.083,15.30,198.00,1.27
0.460,5232,1798,15,507,394,284,0.066,15.28,193.00,1.01
0.462,5233,1802,15,508,393,283,0.066,15.28,193.00,1.01
0.464,5234,1802,15,507,394,282,0.116,15.28,193.00,1.77
0.466,5235,1802,15,506,393,284,0.050,15.28,193.00,0.76
0.468,5236,1802,15,509,394,283,0.066,15.28,195.00,1.01
0.470,5237,1802,15,508,394,284,0.050,15.28,193.00,0.76
0.472,5238,1802,15,506,393,283,0.050,15.28,195.00,0.76
0.474,5239,1802,15,507,394,282,0.100,15.30,198.00,1.52
0.476,5240,1802,15,507,392,283,0.050,15.28,193.00,0.76
0.478,5241,1800,15,509,394,282,0.066,15.28,195.00,1.01
0.480,5242,1800,15,507,393,283,0.033,15.28,193.00,0.50
0.482,5243,1800,15,508,395,283,0.050,15.28,193.00,0.76
0.484,5244,1800,16,505,392,283,0.066,15.28,196.00,1.01
0.486,5245,1800,16,509,394,282,0.083,15.28,196.00,1.27
0.488,5246,1800,16,509,394,284,0.050,15.27,193.00,0.76
0.490,5247,1800,16,507,392,282,0.066,15.29,196.00,1.01
0.492,5248,1800,16,506,392,282,0.066,15.28,195.00,1.01
0.494,5249,1800,16,507,394,284,0.033,15.26,193.00,0.50
0.496,5250,1804,16,507,394,283,0.083,15.28,195.00,1.27
0.498,5251,1804,16,507,393,284,0.066,15.27,193.00,1.01
0.500,5252,1804,16,509,396,283,0.066,15.28,193.00,1.01
0.502,5253,1804,16,507,392,284,0.050,15.28,193.00,0.76
0.504,5254,1804,16,508,394,284,0.050,15.27,192.00,0.76
0.506,5255,1804,16,507,393,281,0.100,15.29,196.00,1.52
0.508,5256,1804,16,508,394,284,0.050,15.27,195.00,0.76
0.510,5257,1804,16,507,393,284,0.066,15.29,193.00,1.01
0.512,5258,1803,16,508,394,282,0.083,15.28,195.00,1.27
0.514,5259,1803,17,507,395,283,0.033,15.28,195.00,0.50
0.516,5260,1803,17,508,394,282,0.066,15.28,195.00,1.01
0.518,5261,1803,17,506,392,283,0.050,15.28,192.00,0.76
0.520,5262,1803,17,508,394,283,0.083,15.28,193.00,1.27
0.522,5263,1803,17,507,394,281,0.066,15.30,196.00,1.01
0.524,5264,1803,17,506,392,283,0.050,15.28,192.00,0.76
0.526,5265,1803,17,506,392,283,0.050,15.28,195.00,0.76
0.528,5266,1801,17,507,394,283,0.050,15.27,195.00,0.76
0.530,5267,1801,17,507,394,282,0.066,15.28,195.00,1.01
0.532,5268,1801,17,506,393,281,0.050,15.28,198.00,0.76
0.534,5269,1801,17,506,391,283,0.050,15.28,196.00,0.76
0.536,5270,1801,17,509,394,283,0.050,15.28,193.00,0.76
0.538,5271,1801,17,506,394,281,0.066,15.29,196.00,1.01
0.540,5272,1801,17,506,393,284,0.066,15.28,193.00,1.01
0.542,5273,1801,17,508,394,283,0.050,15.28,193.00,0.76
0.544,5274,1801,18,507,393,282,0.066,15.28,196.00,1.01
0.546,5275,1802,18,507,394,284,0.050,15.28,193.00,0.76
0.548,5276,1802,18,507,392,282,0.083,15.28,195.00,1.27
0.550,5277,1802,18,507,393,283,0.083,15.28,195.00,1.27
0.552,5278,1802,18,505,392,283,0.050,15.28,195.00,0.76
0.554,5279,1802,18,506,392,280,0.066,15.29,198.00,1.01
0.556,5280,1802,18,507,394,284,0.050,15.28,193.00,0.76
0.558,5281,1802,18,507,393,285,0.050,15.27,193.00,0.76
0.560,5282,1802,18,508,393,284,0.050,15.27,193.00,0.76
0.562,5283,1799,18,509,395,284,0.066,15.28,193.00,1.01
0.564,5284,1799,18,506,393,281,0.083,15.28,198.00,1.27
0.566,5285,1799,18,506,393,284,0.066,15.28,192.00,1.01
0.568,5286,1799,18,507,393,283,0.066,15.28,193.00,1.01
0.570,5287,1799,18,505,392,280,0.083,15.30,198.00,1.27
0.572,5288,1799,18,506,393,284,0.050,15.28,193.00,0.76
0.574,5289,1799,19,506,393,284,0.050,15.28,193.00,0.76
0.576,5290,1799,19,507,393,284,0.050,15.28,193.00,0.76
0.578,5291,1802,19,507,394,284,0.066,15.28,193.00,1.01
0.580,5292,1802,19,507,392,283,0.050,15.28,195.00,0.76
0.582,5293,1802,19,507,394,284,0.050,15.28,193.00,0.76
0.584,5294,1802,19,508,394,283,0.050,15.28,193.00,0.76
0.586,5295,1802,19,505,391,280,0.083,15.29,195.00,1.27
0.588,5296,1802,19,508,393,282,0.066,15.28,195.00,1.01
0.590,5297,1802,19,506,393,283,0.050,15.28,195.00,0.76
0.592,5298,1802,19,507,394,284,0.050,15.27,193.00,0.76
0.594,5299,1802,19,508,394,282,0.033,15.28,196.00,0.50
0.596,5300,1803,19,508,396,282,0.050,15.28,195.00,0.76
0.598,5301,1803,19,507,394,284,0.050,15.28,195.00,0.76
0.600,5302,1803,19,508,394,282,0.066,15.28,195.00,1.01
0.602,5303,1803,19,506,392,282,0.066,15.28,196.00,1.01
0.604,5304,1803,20,507,393,283,0.050,15.27,195.00,0.76
0.606,5305,1803,20,507,393,284,0.066,15.28,193.00,1.01
0.608,5306,1803,20,508,393,284,0.017,15.27,195.00,0.25
0.610,5307,1803,20,508,394,283,0.066,15.27,193.00,1.01
0.612,5308,1800,20,507,394,283,0.033,15.27,195.00,0.50
0.614,5309,1800,20,508,393,284,0.033,15.27,195.00,0.50
0.616,5310,1800,20,509,394,284,0.050,15.28,193.00,0.76
0.618,5311,1800,20,508,394,284,0.066,15.28,193.00,1.01
0.620,5312,1800,20,507,393,283,0.066,15.28,195.00,1.01
0.622,5313,1800,20,507,393,282,0.066,15.28,196.00,1.01
0.624,5314,1800,20,506,394,284,0.050,15.28,193.00,0.76
0.626,5315,1800,20,508,395,283,0.066,15.27,195.00,1.01
0.628,5316,1804,20,507,393,284,0.033,15.28,195.00,0.50
0.630,5317,1804,20,507,394,284,0.066,15.28,193.00,1.01
0.632,5318,1804,20,507,393,284,0.050,15.27,193.00,0.76
0.634,5319,1804,21,506,393,283,0.100,15.29,192.00,1.52
0.636,5320,1804,21,508,393,285,0.033,15.27,193.00,0.50
0.638,5321,1804,21,508,393,283,0.083,15.28,196.00,1.27
0.640,5322,1804,21,511,394,283,0.050,15.28,195.00,0.76
0.642,5323,1804,21,508,394,284,0.083,15.28,193.00,1.27
0.644,5324,1804,21,505,392,282,0.033,15.28,195.00,0.50
0.646,5325,1799,21,508,394,284,0.083,15.28,195.00,1.27
0.648,5326,1799,21,508,394,283,0.066,15.28,196.00,1.01
0.650,5327,1799,21,506,391,280,0.066,15.29,195.00,1.01
0.652,5328,1799,21,508,394,285,0.033,15.27,193.00,0.50
0.654,5329,1799,21,506,394,283,0.083,15.28,196.00,1.27
0.656,5330,1799,21,507,393,285,0.050,15.28,195.00,0.76
0.658,5331,1799,21,507,394,284,0.066,15.28,195.00,1.01
0.660,5332,1799,21,507,394,283,0.066,15.28,196.00,1.01
0.662,5333,1802,21,508,394,283,0.083,15.28,195.00,1.27
0.664,5334,1802,22,508,394,284,0.083,15.28,195.00,1.27
0.666,5335,1802,22,507,392,283,0.066,15.28,195.00,1.01
0.668,5336,1802,22,507,392,284,0.050,15.28,193.00,0.76
0.670,5337,1802,22,508,393,283,0.066,15.28,195.00,1.01
0.672,5338,1802,22,507,393,284,0.066,15.29,193.00,1.01
0.674,5339,1802,22,507,394,283,0.083,15.28,198.00,1.27
0.676,5340,1802,22,506,391,284,0.050,15.27,193.00,0.76
0.678,5341,1802,22,506,393,283,0.083,15.29,195.00,1.27
0.680,5342,1802,22,507,393,283,0.083,15.28,195.00,1.27
0.682,5343,1802,22,505,391,281,0.066,15.29,195.00,1.01
0.684,5344,1802,22,506,394,283,0.050,15.28,196.00,0.76
0.686,5345,1802,22,507,393,284,0.050,15.28,195.00,0.76
0.688,5346,1802,22,506,392,286,0.050,15.28,193.00,0.76
0.690,5347,1802,22,507,395,285,0.050,15.27,193.00,0.76
0.692,5348,1802,22,507,394,282,0.066,15.28,195.00,1.01
0.694,5349,1802,23,506,391,282,0.050,15.28,196.00,0.76
0.696,5350,1802,23,507,393,284,0.066,15.28,195.00,1.01
0.698,5351,1802,23,506,393,283,0.100,15.29,192.00,1.52
0.700,5352,1802,23,506,392,283,0.083,15.28,196.00,1.27
0.702,5353,1802,23,505,391,283,0.066,15.28,196.00,1.01
0.704,5354,1802,23,505,391,283,0.033,15.27,196.00,0.50
0.706,5355,1802,23,506,392,282,0.050,15.28,198.00,0.76
0.708,5356,1802,23,509,394,283,0.066,15.28,193.00,1.01
0.710,5357,1802,23,506,392,283,0.066,15.28,195.00,1.01
0.712,5358,1801,23,506,393,284,0.033,15.27,195.00,0.50
0.714,5359,1801,23,507,393,282,0.083,15.29,193.00,1.27
0.716,5360,1801,23,506,393,282,0.066,15.29,198.00,1.01
0.718,5361,1801,23,506,392,283,0.033,15.28,195.00,0.50
0.720,5362,1801,23,506,392,283,0.083,15.28,195.00,1.27
0.722,5363,1801,23,507,393,282,0.083,15.29,196.00,1.27
0.724,5364,1801,24,509,395,282,0.066,15.28,195.00,1.01
0.726,5365,1801,24,507,392,284,0.017,15.26,196.00,0.25
0.728,5366,1802,24,507,394,284,0.033,15.28,195.00,0.50
0.730,5367,1802,24,507,393,282,0.083,15.28,193.00,1.27
0.732,5368,1802,24,506,392,283,0.050,15.29,196.00,0.76
0.734,5369,1802,24,507,392,284,0.033,15.27,195.00,0.50
0.736,5370,1802,24,507,393,283,0.066,15.29,195.00,1.01
0.738,5371,1802,24,506,393,284,0.033,15.28,195.00,0.50
0.740,5372,1802,24,509,394,282,0.050,15.27,195.00,0.76
0.742,5373,1802,24,507,394,282,0.066,15.29,198.00,1.01
0.744,5374,1801,24,506,392,285,0.050,15.28,195.00,0.76
0.746,5375,1801,24,506,393,282,0.066,15.29,192.00,1.01
0.748,5376,1801,24,507,393,284,0.033,15.27,196.00,0.50
0.750,5377,1801,24,507,392,284,0.017,15.27,195.00,0.25
0.752,5378,1801,24,508,394,284,0.050,15.28,195.00,0.76
0.754,5379,1801,25,507,393,283,0.033,15.28,196.00,0.50
0.756,5380,1801,25,508,394,283,0.050,15.28,196.00,0.76
0.758,5381,1801,25,507,394,282,0.066,15.29,196.00,1.01
0.760,5382,1801,25,506,393,281,0.066,15.29,198.00,1.01
0.762,5383,1802,25,506,394,282,0.083,15.30,193.00,1.27
0.764,5384,1802,25,505,390,285,0.017,15.27,195.00,0.25
0.766,5385,1802,25,506,393,284,0.050,15.28,193.00,0.76
0.768,5386,1802,25,508,394,283,0.033,15.28,195.00,0.50
0.770,5387,1802,25,508,394,284,0.033,15.28,196.00,0.50
0.772,5388,1802,25,507,393,284,0.050,15.28,195.00,0.76
0.774,5389,1802,25,508,393,284,0.017,15.26,196.00,0.25
0.776,5390,1802,25,507,392,284,0.050,15.28,195.00,0.76
0.778,5391,1801,25,508,393,284,0.066,15.28,195.00,1.01
0.780,5392,1801,25,507,392,283,0.050,15.28,196.00,0.76
0.782,5393,1801,25,506,391,285,0.033,15.27,195.00,0.50
0.784,5394,1801,26,508,394,284,0.050,15.28,195.00,0.76
0.786,5395,1801,26,507,392,284,0.033,15.27,195.00,0.50
0.788,5396,1801,26,508,394,283,0.083,15.28,196.00,1.27
0.790,5397,1801,26,508,394,284,0.050,15.28,195.00,0.76
0.792,5398,1801,26,508,393,284,0.033,15.28,196.00,0.50
0.794,5399,1798,26,506,392,284,0.083,15.28,193.00,1.27
0.796,5400,1798,26,506,393,282,0.083,15.28,196.00,1.27
0.798,5401,1798,26,507,392,283,0.083,15.28,195.00,1.27
0.800,5402,1798,26,507,392,284,0.066,15.28,195.00,1.01
0.802,5403,1798,26,506,392,282,0.033,15.27,196.00,0.50
0.804,5404,1798,26,507,393,283,0.033,15.27,195.00,0.50
0.806,5405,1798,26,506,393,282,0.050,15.28,196.00,0.76
0.808,5406,1798,26,506,392,284,0.050,15.28,195.00,0.76
0.810,5407,1798,26,508,393,284,0.066,15.28,193.00,1.01
0.812,5408,1809,26,507,393,284,0.050,15.27,195.00,0.76
0.814,5409,1809,27,506,392,283,0.050,15.28,196.00,0.76
