Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.128,65,1800,4,543,432,306,0.008,11.09,193.00,0.09
0.130,66,1800,4,543,431,304,0.017,11.08,195.00,0.18
0.132,67,1800,4,543,432,304,0.012,11.08,195.00,0.13
0.134,68,1800,4,543,432,304,0.021,11.08,195.00,0.23
0.136,69,1800,4,544,433,307,0.012,11.08,192.00,0.13
0.138,70,1799,4,545,433,305,0.017,11.08,193.00,0.18
0.140,71,1799,4,544,433,305,0.017,11.08,195.00,0.18
0.142,72,1799,4,543,430,306,0.021,11.09,193.00,0.23
0.144,73,1799,4,544,432,306,0.008,11.08,195.00,0.09
0.146,74,1799,4,544,433,306,0.012,11.08,193.00,0.13
0.148,75,1799,4,543,432,305,0.012,11.09,192.00,0.13
0.150,76,1799,5,544,432,305,0.017,11.08,195.00,0.18
0.152,77,1799,5,543,432,306,0.008,11.08,193.00,0.09
0.154,78,1799,5,544,432,305,0.017,11.08,193.00,0.18
0.156,79,1799,5,542,431,306,0.012,11.09,193.00,0.13
0.158,80,1799,5,544,433,305,0.021,11.10,193.00,0.23
0.160,81,1799,5,543,432,306,0.021,11.08,193.00,0.23
0.162,82,1799,5,544,432,307,0.012,11.08,193.00,0.13
0.164,83,1799,5,543,431,307,0.008,11.08,195.00,0.09
0.166,84,1799,5,543,432,304,0.021,11.10,195.00,0.23
0.168,85,1799,5,544,432,306,0.012,11.09,192.00,0.13
0.170,86,1799,5,544,432,304,0.021,11.09,195.00,0.23
0.172,87,1800,5,543,432,306,0.012,11.08,193.00,0.13
0.174,88,1800,5,543,431,308,0.012,11.08,192.00,0.13
0.176,89,1800,5,545,433,306,0.008,11.08,193.00,0.09
0.178,90,1800,5,544,432,306,0.017,11.08,192.00,0.18
0.180,91,1800,6,543,432,308,0.017,11.08,192.00,0.18
0.182,92,1800,6,543,431,305,0.008,11.08,195.00,0.09
0.184,93,1800,6,544,432,306,0.017,11.09,192.00,0.18
0.186,94,1800,6,544,432,307,0.017,11.09,193.00,0.18
0.188,95,1796,6,545,433,306,0.017,11.10,193.00,0.18
0.190,96,1796,6,543,431,305,0.017,11.09,195.00,0.18
0.192,97,1796,6,543,431,306,0.012,11.08,193.00,0.13
0.194,98,1796,6,543,432,305,0.012,11.08,195.00,0.13
0.196,99,1796,6,544,432,307,0.012,11.08,192.00,0.13
0.198,100,1796,6,543,432,306,0.008,11.08,192.00,0.09
0.200,101,1796,6,546,433,307,0.017,11.09,190.00,0.18
0.202,102,1796,6,544,432,304,0.017,11.09,195.00,0.18
0.204,103,1800,6,543,432,305,0.008,11.09,193.00,0.09
0.206,104,1800,6,543,432,307,0.017,11.08,195.00,0.18
0.208,105,1800,6,543,431,304,0.025,11.09,195.00,0.27
0.210,106,1800,7,543,434,305,0.017,11.09,195.00,0.18
0.212,107,1800,7,543,431,306,0.012,11.08,193.00,0.13
0.214,108,1800,7,543,431,307,0.017,11.08,193.00,0.18
0.216,109,1800,7,543,432,307,0.012,11.08,190.00,0.13
0.218,110,1800,7,545,433,305,0.004,11.08,193.00,0.04
0.220,111,1800,7,543,431,306,0.017,11.08,192.00,0.18
0.222,112,1801,7,543,431,307,0.017,11.08,192.00,0.18
0.224,113,1801,7,543,432,304,0.012,11.08,195.00,0.13
0.226,114,1801,7,545,433,303,0.021,11.10,196.00,0.23
0.228,115,1801,7,544,432,306,0.012,11.09,193.00,0.13
0.230,116,1801,7,544,431,306,0.008,11.08,192.00,0.09
0.232,117,1801,7,542,430,306,0.008,11.08,193.00,0.09
0.234,118,1801,7,542,431,305,0.012,11.08,193.00,0.13
0.236,119,1801,7,544,432,307,0.008,11.08,192.00,0.09
0.238,120,1798,7,544,432,306,0.021,11.08,193.00,0.23
0.240,121,1798,8,543,431,305,0.017,11.09,195.00,0.18
0.242,122,1798,8,543,431,305,0.012,11.08,195.00,0.13
0.244,123,1798,8,543,432,304,0.017,11.09,195.00,0.18
0.246,124,1798,8,542,431,305,0.012,11.09,193.00,0.13
0.248,125,1798,8,544,432,306,0.021,11.09,192.00,0.23
0.250,126,1798,8,544,433,305,0.008,11.08,193.00,0.09
0.252,127,1798,8,543,431,306,0.012,11.08,192.00,0.13
0.254,128,1801,8,543,431,306,0.017,11.08,193.00,0.18
0.256,129,1801,8,543,431,305,0.012,11.08,193.00,0.13
0.258,130,1801,8,543,432,305,0.017,11.09,192.00,0.18
0.260,131,1801,8,543,431,306,0.012,11.08,193.00,0.13
0.262,132,1801,8,543,431,305,0.008,11.09,192.00,0.09
0.264,133,1801,8,545,433,307,0.012,11.08,193.00,0.13
0.266,134,1801,8,544,432,303,0.017,11.10,196.00,0.18
0.268,135,1801,8,541,429,305,0.008,11.08,195.00,0.09
0.270,136,1801,9,543,432,306,0.012,11.08,193.00,0.13
0.272,137,1800,9,541,430,305,0.008,11.08,193.00,0.09
0.274,138,1800,9,543,431,305,0.012,11.08,192.00,0.13
0.276,139,1800,9,543,432,305,0.012,11.08,195.00,0.13
0.278,140,1800,9,540,430,306,0.008,11.08,193.00,0.09
0.280,141,1800,9,544,432,305,0.017,11.09,195.00,0.18
0.282,142,1800,9,542,431,305,0.008,11.08,193.00,0.09
0.284,143,1800,9,542,432,306,0.004,11.09,193.00,0.04
0.286,144,1800,9,542,430,305,0.017,11.10,193.00,0.18
0.288,145,1800,9,544,432,306,0.012,11.08,193.00,0.13
0.290,146,1800,9,543,432,305,0.012,11.08,193.00,0.13
0.292,147,1800,9,543,432,306,0.012,11.08,195.00,0.13
0.294,148,1800,9,543,432,307,0.008,11.08,193.00,0.09
0.296,149,1800,9,545,433,307,0.017,11.08,193.00,0.18
0.298,150,1800,9,543,431,306,0.008,11.09,193.00,0.09
0.300,151,1800,10,542,431,306,0.008,11.09,193.00,0.09
0.302,152,1800,10,542,432,307,0.012,11.08,193.00,0.13
0.304,153,1797,10,545,433,306,0.008,11.09,195.00,0.09
0.306,154,1797,10,543,433,305,0.017,11.10,193.00,0.18
0.308,155,1797,10,543,431,307,0.008,11.08,193.00,0.09
0.310,156,1797,10,544,433,307,0.004,11.08,192.00,0.04
0.312,157,1797,10,544,433,307,0.012,11.08,192.00,0.13
0.314,158,1797,10,544,432,306,0.012,11.09,193.00,0.13
0.316,159,1797,10,542,431,305,0.012,11.08,193.00,0.13
0.318,160,1797,10,543,432,306,0.012,11.08,193.00,0.13
0.320,161,1797,10,544,433,306,0.021,11.09,193.00,0.23
0.322,162,1800,10,544,433,303,0.017,11.09,195.00,0.18
0.324,163,1800,10,545,433,306,0.004,11.09,195.00,0.04
0.326,164,1800,10,544,433,305,0.012,11.08,193.00,0.13
0.328,165,1800,10,544,433,308,0.017,11.08,192.00,0.18
0.330,166,1800,11,543,432,305,0.008,11.08,195.00,0.09
0.332,167,1800,11,544,433,306,0.012,11.08,193.00,0.13
0.334,168,1800,11,543,431,308,0.008,11.08,193.00,0.09
0.336,169,1800,11,544,432,305,0.012,11.08,193.00,0.13
0.338,170,1799,11,544,432,306,0.017,11.08,193.00,0.18
0.340,171,1799,11,543,431,305,0.008,11.08,193.00,0.09
0.342,172,1799,11,544,431,307,0.012,11.08,193.00,0.13
0.344,173,1799,11,544,432,306,0.008,11.08,195.00,0.09
0.346,174,1799,11,543,432,306,0.012,11.08,193.00,0.13
0.348,175,1799,11,543,432,306,0.012,11.09,195.00,0.13
0.350,176,1799,11,544,432,305,0.021,11.09,195.00,0.23
0.352,177,1799,11,542,430,307,0.012,11.08,192.00,0.13
0.354,178,1800,11,544,432,306,0.008,11.08,193.00,0.09
0.356,179,1800,11,543,432,305,0.017,11.08,193.00,0.18
0.358,180,1800,11,542,431,305,0.017,11.09,193.00,0.18
0.360,181,1800,12,544,432,305,0.012,11.09,196.00,0.13
0.362,182,1800,12,542,431,307,0.017,11.08,193.00,0.18
0.364,183,1800,12,543,432,305,0.017,11.10,193.00,0.18
0.366,184,1800,12,542,431,305,0.017,11.10,195.00,0.18
0.368,185,1800,12,543,431,305,0.017,11.08,195.00,0.18
0.370,186,1800,12,542,430,308,0.012,11.08,190.00,0.13
0.372,187,1800,12,543,432,304,0.017,11.10,195.00,0.18
0.374,188,1800,12,543,431,306,0.008,11.08,195.00,0.09
0.376,189,1800,12,544,433,305,0.012,11.08,196.00,0.13
0.378,190,1800,12,543,431,304,0.008,11.08,195.00,0.09
0.380,191,1800,12,543,431,306,0.008,11.08,196.00,0.09
0.382,192,1800,12,543,431,306,0.012,11.08,193.00,0.13
0.384,193,1800,12,542,431,306,0.012,11.09,195.00,0.13
0.386,194,1800,12,542,431,306,0.012,11.08,192.00,0.13
0.388,195,1799,12,543,432,304,0.012,11.09,196.00,0.13
0.390,196,1799,13,542,431,305,0.012,11.08,193.00,0.13
0.392,197,1799,13,545,433,306,0.008,11.09,196.00,0.09
0.394,198,1799,13,542,431,306,0.004,11.08,193.00,0.04
0.396,199,1799,13,542,430,306,0.012,11.08,195.00,0.13
0.398,200,1799,13,543,432,305,0.012,11.08,193.00,0.13
0.400,201,1799,13,543,431,306,0.008,11.08,195.00,0.09
0.402,202,1799,13,542,431,306,0.008,11.08,192.00,0.09
0.404,203,1801,13,543,431,305,0.008,11.08,193.00,0.09
0.406,204,1801,13,542,430,306,0.008,11.08,193.00,0.09
0.408,205,1801,13,545,433,305,0.017,11.10,198.00,0.18
0.410,206,1801,13,542,430,306,0.008,11.08,195.00,0.09
0.412,207,1801,13,542,431,305,0.012,11.09,193.00,0.13
0.414,208,1801,13,542,431,306,0.008,11.08,195.00,0.09
0.416,209,1801,13,543,431,307,0.017,11.09,193.00,0.18
0.418,210,1801,13,544,433,306,0.008,11.08,195.00,0.09
0.420,211,1801,14,543,431,306,0.012,11.08,193.00,0.13
0.422,212,1800,14,542,430,304,0.012,11.09,195.00,0.13
0.424,213,1800,14,545,433,307,0.012,11.08,193.00,0.13
0.426,214,1800,14,543,431,305,0.012,11.09,195.00,0.13
0.428,215,1800,14,543,432,306,0.017,11.09,193.00,0.18
0.430,216,1800,14,542,430,305,0.008,11.08,196.00,0.09
0.432,217,1800,14,542,431,304,0.012,11.09,195.00,0.13
0.434,218,1800,14,542,430,305,0.012,11.09,192.00,0.13
0.436,219,1800,14,543,432,303,0.012,11.09,198.00,0.13
0.438,220,1798,14,541,431,305,0.012,11.09,196.00,0.13
0.440,221,1798,14,545,433,305,0.004,11.08,198.00,0.04
0.442,222,1798,14,542,430,306,0.012,11.08,193.00,0.13
0.444,223,1798,14,543,432,306,0.008,11.08,192.00,0.09
0.446,224,1798,14,542,431,306,0.008,11.08,195.00,0.09
0.448,225,1798,14,542,430,306,0.017,11.08,192.00,0.18
0.450,226,1798,15,543,431,305,0.008,11.08,195.00,0.09
0.452,227,1798,15,542,431,305,0.004,11.08,196.00,0.04
0.454,228,1801,15,544,433,303,0.017,11.10,196.00,0.18
0.456,229,1801,15,543,432,306,0.017,11.09,196.00,0.18
0.458,230,1801,15,542,431,305,0.012,11.08,195.00,0.13
0.460,231,1801,15,542,432,305,0.008,11.08,195.00,0.09
0.462,232,1801,15,542,431,305,0.008,11.08,195.00,0.09
0.464,233,1801,15,542,431,307,0.012,11.09,192.00,0.13
0.466,234,1801,15,544,433,305,0.012,11.09,193.00,0.13
0.468,235,1801,15,542,432,306,0.017,11.08,192.00,0.18
0.470,236,1801,15,543,432,306,0.012,11.08,196.00,0.13
0.472,237,1799,15,543,433,306,0.017,11.08,196.00,0.18
0.474,238,1799,15,542,431,305,0.017,11.10,193.00,0.18
0.476,239,1799,15,543,431,305,0.012,11.09,195.00,0.13
0.478,240,1799,15,542,432,305,0.012,11.08,195.00,0.13
0.480,241,1799,16,542,431,306,0.008,11.08,196.00,0.09
0.482,242,1799,16,544,433,305,0.012,11.08,195.00,0.13
0.484,243,1799,16,543,431,305,0.012,11.09,195.00,0.13
0.486,244,1799,16,542,430,308,0.012,11.09,192.00,0.13
0.488,245,1799,16,544,433,306,0.017,11.10,195.00,0.18
0.490,246,1799,16,544,432,305,0.012,11.09,193.00,0.13
0.492,247,1799,16,543,431,305,0.012,11.09,196.00,0.13
0.494,248,1799,16,543,432,305,0.012,11.09,195.00,0.13
0.496,249,1799,16,542,431,306,0.017,11.10,193.00,0.18
0.498,250,1799,16,541,429,307,0.012,11.08,190.00,0.13
0.500,251,1799,16,543,433,304,0.012,11.09,195.00,0.13
0.502,252,1799,16,544,432,306,0.008,11.09,195.00,0.09
0.504,253,1799,16,546,435,304,0.017,11.09,198.00,0.18
0.506,254,1799,16,544,432,305,0.017,11.09,196.00,0.18
0.508,255,1799,16,540,429,305,0.012,11.08,195.00,0.13
0.510,256,1799,17,542,432,304,0.012,11.08,195.00,0.13
0.512,257,1799,17,543,432,306,0.017,11.09,196.00,0.18
0.514,258,1799,17,542,429,306,0.008,11.08,192.00,0.09
0.516,259,1799,17,541,430,304,0.008,11.08,195.00,0.09
0.518,260,1799,17,542,432,305,0.012,11.09,195.00,0.13
0.520,261,1799,17,542,431,305,0.008,11.08,196.00,0.09
0.522,262,1800,17,542,430,307,0.008,11.09,195.00,0.09
0.524,263,1800,17,542,431,307,0.008,11.08,193.00,0.09
0.526,264,1800,17,542,431,304,0.008,11.09,195.00,0.09
0.528,265,1800,17,544,432,306,0.012,11.09,195.00,0.13
0.530,266,1800,17,541,430,304,0.017,11.09,192.00,0.18
0.532,267,1800,17,543,431,303,0.017,11.11,198.00,0.18
0.534,268,1800,17,543,431,304,0.012,11.08,198.00,0.13
0.536,269,1800,17,544,433,305,0.017,11.08,196.00,0.18
0.538,270,1800,17,544,433,305,0.012,11.09,196.00,0.13
0.540,271,1800,18,542,431,305,0.017,11.09,195.00,0.18
0.542,272,1800,18,543,431,305,0.012,11.07,195.00,0.13
0.544,273,1800,18,541,430,307,0.008,11.08,193.00,0.09
0.546,274,1800,18,545,434,304,0.012,11.09,196.00,0.13
0.548,275,1800,18,542,431,306,0.017,11.09,195.00,0.18
0.550,276,1800,18,542,431,305,0.017,11.10,196.00,0.18
0.552,277,1800,18,545,433,304,0.017,11.10,196.00,0.18
0.554,278,1800,18,543,432,305,0.012,11.09,196.00,0.13
0.556,279,1800,18,541,430,305,0.012,11.08,193.00,0.13
0.558,280,1800,18,543,433,306,0.012,11.08,196.00,0.13
0.560,281,1800,18,542,431,305,0.008,11.08,195.00,0.09
0.562,282,1800,18,543,432,304,0.012,11.08,196.00,0.13
0.564,283,1800,18,542,430,305,0.012,11.08,195.00,0.13
0.566,284,1800,18,541,429,305,0.004,11.08,193.00,0.04
0.568,285,1800,18,544,432,307,0.008,11.08,196.00,0.09
0.570,286,1800,19,542,430,306,0.017,11.09,193.00,0.18
0.572,287,1798,19,543,433,306,0.017,11.09,195.00,0.18
0.574,288,1798,19,542,430,306,0.012,11.08,195.00,0.13
0.576,289,1798,19,543,431,306,0.008,11.08,193.00,0.09
0.578,290,1798,19,543,432,305,0.008,11.08,193.00,0.09
0.580,291,1798,19,542,431,305,0.017,11.09,195.00,0.18
0.582,292,1798,19,541,430,304,0.008,11.08,195.00,0.09
0.584,293,1798,19,543,431,304,0.017,11.10,193.00,0.18
0.586,294,1798,19,541,430,304,0.008,11.08,196.00,0.09
0.588,295,1799,19,543,432,305,0.021,11.11,196.00,0.23
0.590,296,1799,19,543,432,304,0.017,11.09,196.00,0.18
0.592,297,1799,19,541,430,305,0.012,11.09,196.00,0.13
0.594,298,1799,19,541,431,304,0.012,11.08,195.00,0.13
0.596,299,1799,19,544,434,305,0.012,11.09,196.00,0.13
0.598,300,1799,19,542,430,305,0.012,11.09,193.00,0.13
0.600,301,1799,20,543,432,304,0.012,11.08,198.00,0.13
0.602,302,1799,20,541,430,305,0.008,11.08,195.00,0.09
0.604,303,1802,20,544,432,304,0.017,11.09,196.00,0.18
0.606,304,1802,20,543,432,305,0.012,11.08,195.00,0.13
0.608,305,1802,20,541,430,304,0.012,11.09,195.00,0.13
0.610,306,1802,20,542,430,304,0.012,11.08,195.00,0.13
0.612,307,1802,20,542,431,304,0.012,11.09,196.00,0.13
0.614,308,1802,20,545,433,304,0.017,11.10,196.00,0.18
0.616,309,1802,20,543,432,304,0.017,11.10,195.00,0.18
0.618,310,1802,20,540,429,306,0.012,11.08,195.00,0.13
0.620,311,1802,20,544,433,306,0.017,11.10,193.00,0.18
0.622,312,1797,20,543,431,305,0.008,11.08,195.00,0.09
0.624,313,1797,20,542,430,306,0.008,11.08,195.00,0.09
0.626,314,1797,20,541,430,304,0.012,11.08,196.00,0.13
0.628,315,1797,20,544,433,305,0.012,11.09,196.00,0.13
0.630,316,1797,21,543,433,305,0.021,11.09,195.00,0.23
0.632,317,1797,21,543,431,305,0.012,11.09,195.00,0.13
0.634,318,1797,21,543,432,305,0.017,11.10,195.00,0.18
0.636,319,1797,21,544,433,305,0.017,11.09,196.00,0.18
0.638,320,1802,21,544,433,304,0.017,11.10,196.00,0.18
0.640,321,1802,21,542,431,305,0.021,11.10,193.00,0.23
0.642,322,1802,21,542,430,305,0.012,11.09,193.00,0.13
0.644,323,1802,21,544,433,305,0.012,11.09,195.00,0.13
0.646,324,1802,21,542,431,304,0.017,11.10,196.00,0.18
0.648,325,1802,21,543,433,303,0.008,11.09,198.00,0.09
0.650,326,1802,21,543,432,303,0.021,11.11,196.00,0.23
0.652,327,1802,21,543,432,305,0.017,11.10,195.00,0.18
0.654,328,1799,21,543,433,305,0.021,11.10,195.00,0.23
0.656,329,1799,21,544,432,304,0.021,11.11,195.00,0.23
0.658,330,1799,21,544,433,306,0.008,11.08,193.00,0.09
0.660,331,1799,22,543,433,303,0.025,11.11,198.00,0.27
0.662,332,1799,22,543,432,305,0.017,11.09,195.00,0.18
0.664,333,1799,22,544,434,304,0.017,11.08,196.00,0.18
0.666,334,1799,22,543,432,305,0.017,11.10,196.00,0.18
0.668,335,1799,22,542,431,306,0.008,11.09,195.00,0.09
0.670,336,1799,22,542,431,305,0.012,11.09,196.00,0.13
0.672,337,1799,22,543,433,305,0.017,11.10,196.00,0.18
0.674,338,1799,22,542,431,306,0.017,11.10,193.00,0.18
0.676,339,1799,22,543,431,304,0.017,11.10,195.00,0.18
0.678,340,1799,22,543,431,305,0.017,11.09,195.00,0.18
0.680,341,1799,22,541,430,304,0.012,11.09,193.00,0.13
0.682,342,1799,22,543,432,303,0.021,11.10,196.00,0.23
0.684,343,1799,22,542,431,303,0.012,11.09,196.00,0.13
0.686,344,1799,22,543,432,305,0.012,11.09,195.00,0.13
0.688,345,1798,22,544,433,304,0.017,11.10,195.00,0.18
0.690,346,1798,23,541,430,306,0.012,11.08,192.00,0.13
0.692,347,1798,23,543,432,303,0.012,11.09,196.00,0.13
0.694,348,1798,23,545,433,304,0.017,11.10,195.00,0.18
0.696,349,1798,23,544,433,304,0.012,11.09,199.00,0.13
0.698,350,1798,23,543,432,305,0.017,11.09,196.00,0.18
0.700,351,1798,23,542,431,304,0.012,11.09,195.00,0.13
0.702,352,1798,23,543,431,303,0.017,11.09,196.00,0.18
0.704,353,1800,23,543,432,306,0.012,11.09,195.00,0.13
0.706,354,1800,23,542,431,305,0.017,11.10,196.00,0.18
0.708,355,1800,23,541,431,306,0.012,11.09,195.00,0.13
0.710,356,1800,23,541,430,306,0.008,11.09,193.00,0.09
0.712,357,1800,23,545,435,306,0.012,11.08,196.00,0.13
0.714,358,1800,23,543,431,305,0.012,11.09,196.00,0.13
0.716,359,1800,23,542,431,304,0.017,11.10,195.00,0.18
0.718,360,1800,23,542,431,304,0.012,11.09,195.00,0.13
0.720,361,1800,24,543,431,304,0.017,11.09,196.00,0.18
0.722,362,1799,24,542,430,305,0.012,11.08,195.00,0.13
0.724,363,1799,24,542,431,305,0.012,11.09,196.00,0.13
0.726,364,1799,24,541,431,304,0.008,11.09,196.00,0.09
0.728,365,1799,24,544,433,303,0.012,11.08,198.00,0.13
0.730,366,1799,24,542,430,305,0.025,11.10,193.00,0.27
0.732,367,1799,24,542,431,305,0.012,11.09,195.00,0.13
0.734,368,1799,24,543,432,306,0.008,11.08,195.00,0.09
0.736,369,1799,24,544,433,304,0.012,11.09,196.00,0.13
0.738,370,1799,24,541,430,303,0.012,11.08,196.00,0.13
0.740,371,1799,24,542,432,304,0.021,11.11,196.00,0.23
0.742,372,1799,24,542,431,306,0.021,11.10,195.00,0.23
0.744,373,1799,24,543,432,305,0.017,11.09,196.00,0.18
0.746,374,1799,24,542,431,305,0.017,11.08,196.00,0.18
0.748,375,1799,24,544,432,303,0.017,11.09,196.00,0.18
0.750,376,1799,25,542,430,305,0.012,11.09,195.00,0.13
0.752,377,1799,25,544,433,305,0.017,11.09,195.00,0.18
0.754,378,1801,25,542,431,304,0.012,11.09,195.00,0.13
0.756,379,1801,25,541,430,304,0.017,11.10,196.00,0.18
0.758,380,1801,25,542,432,304,0.017,11.10,196.00,0.18
0.760,381,1801,25,541,430,305,0.017,11.09,193.00,0.18
0.762,382,1801,25,543,431,305,0.021,11.09,195.00,0.23
0.764,383,1801,25,542,430,304,0.012,11.09,196.00,0.13
0.766,384,1801,25,543,432,305,0.012,11.09,196.00,0.13
0.768,385,1801,25,542,433,305,0.012,11.08,193.00,0.13
0.770,386,1801,25,543,433,305,0.012,11.08,196.00,0.13
0.772,387,1799,25,541,430,306,0.012,11.08,193.00,0.13
0.774,388,1799,25,541,431,304,0.017,11.09,196.00,0.18
0.776,389,1799,25,543,432,302,0.021,11.11,196.00,0.23
0.778,390,1799,25,543,432,306,0.017,11.09,196.00,0.18
0.780,391,1799,26,543,432,304,0.021,11.10,195.00,0.23
0.782,392,1799,26,541,430,304,0.021,11.10,196.00,0.23
0.784,393,1799,26,543,431,305,0.021,11.10,193.00,0.23
0.786,394,1799,26,542,431,304,0.025,11.10,193.00,0.27
0.788,395,1799,26,542,432,303,0.021,11.10,196.00,0.23
0.790,396,1799,26,543,432,305,0.021,11.09,193.00,0.23
0.792,397,1799,26,544,433,302,0.021,11.10,198.00,0.23
0.794,398,1799,26,542,431,305,0.017,11.10,193.00,0.18
0.796,399,1799,26,543,431,305,0.025,11.10,195.00,0.27
0.798,400,1799,26,542,432,305,0.017,11.10,195.00,0.18
0.800,401,1799,26,544,432,304,0.017,11.10,195.00,0.18
0.802,402,1799,26,542,431,304,0.017,11.09,192.00,0.18
0.804,403,1801,26,542,431,305,0.021,11.10,196.00,0.23
0.806,404,1801,26,543,433,305,0.012,11.10,193.00,0.13
0.808,405,1801,26,542,431,304,0.021,11.10,193.00,0.23
0.810,406,1801,27,543,432,305,0.017,11.08,193.00,0.18
0.812,407,1801,27,542,431,305,0.017,11.11,193.00,0.18
0.814,408,1801,27,542,432,305,0.021,11.10,193.00,0.23
0.816,409,1801,27,544,432,305,0.021,11.11,195.00,0.23
0.818,410,1801,27,542,431,306,0.008,11.08,192.00,0.09
0.820,411,1801,27,542,431,305,0.021,11.10,193.00,0.23
0.822,412,1800,27,544,433,305,0.017,11.10,195.00,0.18
0.824,413,1800,27,541,430,307,0.012,11.08,190.00,0.13
0.826,414,1800,27,543,432,304,0.021,11.11,195.00,0.23
0.828,415,1800,27,542,431,304,0.017,11.10,196.00,0.18
0.830,416,1800,27,543,433,303,0.025,11.11,196.00,0.27
0.832,417,1800,27,543,432,305,0.021,11.11,195.00,0.23
0.834,418,1800,27,541,431,305,0.012,11.10,193.00,0.13
0.836,419,1800,27,542,431,304,0.017,11.09,195.00,0.18
0.838,420,1798,27,543,432,305,0.017,11.09,195.00,0.18
