Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.226,114,0,5,1989,2029,2495,0.212,15.33,214.00,3.25
0.228,115,0,5,1989,2030,2495,0.212,15.33,214.00,3.25
0.230,116,0,5,1987,2028,2496,0.205,15.32,212.00,3.14
0.232,117,0,5,1986,2027,2497,0.212,15.32,209.00,3.25
0.234,118,0,5,1989,2029,2496,0.205,15.32,211.00,3.14
0.236,119,0,5,1987,2028,2496,0.212,15.32,211.00,3.25
0.238,120,0,5,1988,2029,2496,0.205,15.32,211.00,3.14
0.240,121,0,5,1988,2030,2494,0.219,15.33,214.00,3.36
0.242,122,0,5,1986,2027,2497,0.205,15.32,209.00,3.14
0.244,123,0,5,1989,2029,2494,0.219,15.33,214.00,3.36
0.246,124,0,5,1988,2028,2496,0.227,15.33,211.00,3.48
0.248,125,0,5,1987,2027,2498,0.205,15.32,209.00,3.14
0.250,126,0,5,1988,2029,2496,0.205,15.32,211.00,3.14
0.252,127,0,5,1988,2028,2497,0.219,15.32,211.00,3.36
0.254,128,0,5,1987,2027,2497,0.219,15.32,211.00,3.36
0.256,129,0,5,1989,2029,2495,0.219,15.34,212.00,3.36
0.258,130,0,6,1986,2027,2498,0.212,15.32,208.00,3.25
0.260,131,0,6,1987,2028,2496,0.212,15.34,212.00,3.25
0.262,132,0,6,1986,2026,2498,0.205,15.32,208.00,3.14
0.264,133,0,6,1987,2027,2497,0.219,15.33,209.00,3.36
0.266,134,0,6,1987,2027,2496,0.212,15.32,211.00,3.25
0.268,135,0,6,1986,2027,2496,0.212,15.32,211.00,3.25
0.270,136,0,6,1989,2028,2496,0.219,15.32,212.00,3.36
0.272,137,0,6,1987,2027,2496,0.219,15.32,211.00,3.36
0.274,138,0,6,1988,2029,2495,0.212,15.32,212.00,3.25
0.276,139,0,6,1990,2030,2493,0.212,15.33,215.00,3.25
0.278,140,0,6,1987,2027,2496,0.205,15.32,211.00,3.14
0.280,141,0,6,1987,2028,2496,0.212,15.32,211.00,3.25
0.282,142,0,6,1988,2028,2496,0.205,15.32,211.00,3.14
0.284,143,0,6,1986,2027,2497,0.197,15.32,211.00,3.02
0.286,144,0,6,1988,2029,2495,0.205,15.33,214.00,3.14
0.288,145,0,6,1988,2028,2496,0.197,15.32,211.00,3.02
0.290,146,0,6,1986,2027,2497,0.190,15.31,209.00,2.91
0.292,147,0,6,1988,2029,2495,0.212,15.32,212.00,3.25
0.294,148,0,6,1987,2027,2496,0.197,15.31,211.00,3.02
0.296,149,0,6,1986,2027,2498,0.197,15.32,209.00,3.02
0.298,150,0,6,1988,2028,2497,0.212,15.32,209.00,3.25
0.300,151,0,7,1987,2027,2497,0.205,15.32,209.00,3.14
0.302,152,0,7,1988,2028,2495,0.205,15.33,212.00,3.14
0.304,153,0,7,1986,2027,2496,0.205,15.32,211.00,3.14
0.306,154,0,7,1986,2027,2497,0.212,15.32,211.00,3.25
0.308,155,0,7,1988,2029,2495,0.205,15.32,214.00,3.14
0.310,156,0,7,1986,2027,2497,0.205,15.32,209.00,3.14
0.312,157,0,7,1986,2027,2497,0.212,15.31,209.00,3.25
0.314,158,0,7,1988,2029,2495,0.212,15.32,212.00,3.25
0.316,159,0,7,1986,2027,2496,0.197,15.31,211.00,3.02
0.318,160,0,7,1988,2029,2495,0.205,15.32,212.00,3.14
0.320,161,0,7,1986,2026,2497,0.219,15.33,209.00,3.36
0.322,162,0,7,1987,2027,2497,0.219,15.32,209.00,3.36
0.324,163,0,7,1988,2029,2495,0.219,15.33,212.00,3.36
0.326,164,0,7,1987,2028,2496,0.205,15.32,211.00,3.14
0.328,165,0,7,1986,2026,2497,0.205,15.32,211.00,3.14
0.330,166,0,7,1987,2027,2498,0.205,15.32,209.00,3.14
0.332,167,0,7,1988,2029,2495,0.212,15.32,212.00,3.25
0.334,168,0,7,1987,2029,2495,0.212,15.32,212.00,3.25
0.336,169,0,7,1986,2027,2497,0.190,15.32,209.00,2.91
0.338,170,0,7,1987,2027,2497,0.212,15.32,209.00,3.25
0.340,171,0,7,1987,2028,2496,0.219,15.34,212.00,3.36
0.342,172,0,7,1987,2027,2498,0.212,15.32,208.00,3.25
0.344,173,0,8,1986,2027,2497,0.205,15.32,208.00,3.14
0.346,174,0,8,1987,2028,2497,0.219,15.33,209.00,3.36
0.348,175,0,8,1987,2027,2497,0.212,15.32,209.00,3.25
0.350,176,0,8,1989,2029,2494,0.219,15.32,212.00,3.36
0.352,177,0,8,1987,2028,2496,0.212,15.32,211.00,3.25
0.354,178,0,8,1988,2028,2496,0.219,15.32,211.00,3.36
0.356,179,0,8,1988,2029,2495,0.227,15.33,212.00,3.48
0.358,180,0,8,1986,2026,2497,0.219,15.32,209.00,3.36
0.360,181,0,8,1987,2027,2497,0.227,15.32,208.00,3.48
0.362,182,0,8,1988,2028,2496,0.219,15.33,211.00,3.36
0.364,183,0,8,1987,2027,2496,0.219,15.33,212.00,3.36
0.366,184,0,8,1986,2027,2497,0.219,15.33,209.00,3.36
0.368,185,0,8,1986,2027,2497,0.219,15.32,209.00,3.36
0.370,186,0,8,1988,2028,2496,0.219,15.32,211.00,3.35
0.372,187,0,8,1989,2029,2494,0.219,15.32,214.00,3.36
0.374,188,0,8,1986,2028,2496,0.212,15.32,209.00,3.25
0.376,189,0,8,1986,2027,2497,0.205,15.32,211.00,3.14
0.378,190,0,8,1986,2026,2497,0.212,15.32,208.00,3.25
0.380,191,0,8,1987,2027,2496,0.219,15.32,209.00,3.36
0.382,192,0,8,1988,2029,2495,0.212,15.32,212.00,3.25
0.384,193,0,8,1987,2027,2497,0.219,15.32,209.00,3.35
0.386,194,0,9,1987,2027,2498,0.227,15.32,208.00,3.48
0.388,195,0,9,1989,2029,2495,0.227,15.32,212.00,3.48
0.390,196,0,9,1987,2028,2496,0.227,15.32,211.00,3.48
0.392,197,0,9,1987,2027,2496,0.227,15.32,211.00,3.48
0.394,198,0,9,1987,2028,2495,0.241,15.32,212.00,3.69
0.396,199,0,9,1986,2027,2497,0.234,15.32,209.00,3.58
0.398,200,0,9,1987,2027,2498,0.241,15.32,209.00,3.69
0.400,201,0,9,1987,2027,2497,0.249,15.32,211.00,3.82
0.402,202,0,9,1988,2029,2498,0.241,15.32,209.00,3.69
0.404,203,0,9,1987,2028,2496,0.256,15.33,212.00,3.93
0.406,204,0,9,1986,2027,2497,0.249,15.32,209.00,3.82
0.408,205,0,9,1986,2025,2499,0.249,15.32,208.00,3.81
0.410,206,0,9,1987,2028,2497,0.263,15.33,209.00,4.03
0.412,207,0,9,1986,2027,2498,0.256,15.33,209.00,3.93
0.414,208,0,9,1986,2027,2497,0.249,15.33,209.00,3.82
0.416,209,0,9,1988,2028,2497,0.256,15.32,209.00,3.92
0.418,210,0,9,1985,2027,2497,0.249,15.32,209.00,3.81
0.420,211,0,9,1987,2028,2497,0.256,15.32,209.00,3.92
0.422,212,0,9,1987,2027,2496,0.263,15.32,209.00,4.03
0.424,213,0,9,1986,2027,2496,0.263,15.32,211.00,4.03
0.426,214,0,9,1988,2030,2495,0.285,15.32,212.00,4.37
0.428,215,0,9,1988,2029,2495,0.271,15.32,214.00,4.15
0.430,216,0,10,1989,2030,2495,0.285,15.32,212.00,4.37
0.432,217,0,10,1988,2029,2496,0.278,15.32,211.00,4.26
0.434,218,0,10,1987,2028,2496,0.285,15.32,212.00,4.37
0.436,219,0,10,1989,2030,2495,0.300,15.32,214.00,4.60
0.438,220,0,10,1988,2029,2496,0.285,15.32,211.00,4.37
0.440,221,0,10,1988,2028,2497,0.293,15.32,209.00,4.49
0.442,222,0,10,1988,2029,2497,0.293,15.31,209.00,4.49
0.444,223,0,10,1987,2029,2497,0.300,15.32,211.00,4.60
0.446,224,0,10,1987,2029,2496,0.300,15.32,211.00,4.60
0.448,225,0,10,1987,2029,2496,0.322,15.32,212.00,4.93
0.450,226,0,10,1987,2027,2498,0.315,15.32,209.00,4.82
0.452,227,0,10,1987,2027,2498,0.322,15.32,209.00,4.93
0.454,228,0,10,1987,2028,2498,0.322,15.32,209.00,4.93
0.456,229,0,10,1987,2027,2496,0.315,15.32,211.00,4.82
0.458,230,0,10,1987,2027,2496,0.329,15.32,211.00,5.04
0.460,231,0,10,1987,2027,2496,0.315,15.32,209.00,4.83
0.462,232,0,10,1987,2028,2497,0.322,15.32,209.00,4.93
0.464,233,0,10,1987,2027,2496,0.300,15.32,211.00,4.60
0.466,234,0,10,1988,2030,2496,0.300,15.32,212.00,4.60
0.468,235,0,10,1990,2031,2496,0.322,15.32,212.00,4.93
0.470,236,0,10,1987,2028,2496,0.307,15.32,211.00,4.70
0.472,237,0,11,1989,2029,2496,0.315,15.32,212.00,4.83
0.474,238,0,11,1987,2028,2496,0.307,15.32,211.00,4.70
0.476,239,0,11,1988,2028,2495,0.293,15.32,212.00,4.49
0.478,240,0,11,1988,2028,2496,0.315,15.32,211.00,4.83
0.480,241,0,11,1988,2028,2496,0.293,15.32,211.00,4.49
0.482,242,0,11,1987,2028,2497,0.300,15.32,209.00,4.60
0.484,243,0,11,1987,2028,2497,0.315,15.32,209.00,4.82
0.486,244,0,11,1987,2027,2497,0.315,15.31,211.00,4.82
0.488,245,0,11,1988,2027,2497,0.307,15.32,209.00,4.70
0.490,246,0,11,1986,2026,2497,0.307,15.32,209.00,4.70
0.492,247,0,11,1987,2026,2496,0.315,15.32,211.00,4.82
0.494,248,0,11,1986,2027,2497,0.329,15.32,209.00,5.04
0.496,249,0,11,1987,2027,2496,0.322,15.32,211.00,4.93
0.498,250,0,11,1987,2028,2496,0.329,15.32,211.00,5.04
0.500,251,0,11,1987,2027,2496,0.336,15.32,211.00,5.15
0.502,252,0,11,1988,2028,2495,0.351,15.32,212.00,5.38
0.504,253,0,11,1988,2028,2496,0.344,15.31,211.00,5.27
0.506,254,0,11,1987,2028,2496,0.358,15.32,211.00,5.48
0.508,255,0,11,1987,2028,2496,0.366,15.32,211.00,5.61
0.510,256,0,11,1989,2029,2495,0.373,15.32,212.00,5.72
0.512,257,0,11,1987,2028,2496,0.373,15.31,209.00,5.71
0.514,258,0,11,1986,2026,2497,0.373,15.32,209.00,5.71
0.516,259,0,12,1986,2027,2498,0.402,15.31,209.00,6.15
0.518,260,0,12,1987,2027,2496,0.402,15.32,211.00,6.16
0.520,261,0,12,1989,2029,2495,0.432,15.32,211.00,6.62
0.522,262,0,12,1987,2026,2498,0.424,15.32,209.00,6.49
0.524,263,0,12,1987,2027,2496,0.424,15.31,212.00,6.49
0.526,264,0,12,1988,2028,2496,0.439,15.31,212.00,6.72
0.528,265,0,12,1986,2027,2497,0.454,15.31,208.00,6.95
0.530,266,0,12,1986,2026,2496,0.468,15.31,211.00,7.16
0.532,267,0,12,1986,2026,2498,0.476,15.30,209.00,7.28
0.534,268,0,12,1985,2027,2496,0.490,15.31,212.00,7.50
0.536,269,0,12,1987,2028,2497,0.498,15.29,211.00,7.62
0.538,270,0,12,1986,2027,2497,0.534,15.29,209.00,8.17
0.540,271,0,12,1986,2027,2496,0.542,15.30,209.00,8.29
0.542,272,0,12,1983,2026,2497,0.564,15.31,209.00,8.63
0.544,273,0,12,1986,2026,2497,0.586,15.30,209.00,8.97
0.546,274,0,12,1987,2026,2497,0.615,15.29,211.00,9.41
0.548,275,0,12,1986,2026,2499,0.630,15.28,208.00,9.63
0.550,276,0,12,1984,2027,2496,0.652,15.28,211.00,9.97
0.552,277,0,12,1983,2028,2496,0.666,15.28,211.00,10.17
0.554,278,0,12,1983,2027,2497,0.717,15.29,209.00,10.97
0.556,279,0,12,1984,2026,2497,0.739,15.29,211.00,11.30
0.558,280,0,13,1985,2027,2496,0.776,15.29,212.00,11.87
0.560,281,0,13,1982,2025,2497,0.813,15.28,209.00,12.43
0.562,282,0,13,1982,2026,2497,0.857,15.27,208.00,13.08
0.564,283,0,13,1985,2027,2498,0.901,15.28,208.00,13.76
0.566,284,0,13,1984,2027,2498,0.930,15.26,211.00,14.19
0.568,285,0,13,1986,2027,2498,0.945,15.27,211.00,14.43
0.570,286,0,13,1984,2027,2499,1.003,15.28,211.00,15.32
0.572,287,0,13,1983,2026,2499,1.054,15.26,209.00,16.08
0.574,288,0,13,1984,2025,2498,1.128,15.27,208.00,17.22
0.576,289,0,13,1986,2026,2498,1.164,15.27,211.00,17.77
0.578,290,0,13,1984,2024,2499,1.223,15.26,209.00,18.66
0.580,291,0,13,1984,2026,2498,1.274,15.25,211.00,19.43
0.582,292,0,13,1984,2024,2499,1.355,15.25,209.00,20.67
0.584,293,0,13,1985,2025,2498,1.428,15.26,211.00,21.79
0.586,294,0,13,1983,2023,2499,1.487,15.23,211.00,22.65
0.588,295,0,13,1983,2025,2499,1.575,15.26,211.00,24.03
0.590,296,0,13,1982,2024,2498,1.655,15.23,211.00,25.21
0.592,297,0,13,1982,2024,2499,1.728,15.22,211.00,26.30
0.594,298,0,13,1980,2021,2500,1.809,15.21,209.00,27.52
0.596,299,0,13,1977,2023,2497,1.897,15.22,212.00,28.87
0.598,300,0,13,1979,2024,2498,1.985,15.21,212.00,30.19
0.600,301,0,14,1980,2026,2496,2.102,15.22,212.00,31.99
0.602,302,0,14,1979,2024,2496,2.161,15.22,211.00,32.89
0.604,303,0,14,1977,2025,2497,2.190,15.21,211.00,33.31
0.606,304,0,14,1976,2025,2499,2.219,15.21,209.00,33.75
0.608,305,0,14,1974,2029,2497,2.227,15.20,211.00,33.86
0.610,306,0,14,1973,2030,2498,2.256,15.22,211.00,34.33
0.612,307,0,14,1974,2029,2498,2.315,15.20,212.00,35.18
0.614,308,0,14,1973,2031,2497,2.329,15.22,212.00,35.45
0.616,309,0,14,1971,2029,2498,2.307,15.21,211.00,35.09
0.618,310,0,14,1968,2028,2497,2.322,15.21,212.00,35.32
0.620,311,1604,14,1969,2028,2500,2.293,15.24,209.00,34.95
0.622,312,1604,14,1970,2029,2499,2.278,15.22,209.00,34.67
0.624,313,1604,14,1971,2028,2498,2.256,15.23,212.00,34.35
0.626,314,1604,14,1969,2029,2499,2.205,15.25,209.00,33.63
0.628,315,1604,14,1968,2029,2498,2.168,15.23,212.00,33.01
0.630,316,1604,14,1968,2030,2498,2.124,15.22,212.00,32.33
0.632,317,1604,14,1968,2030,2498,2.102,15.23,212.00,32.01
0.634,318,1897,14,1967,2029,2499,2.073,15.23,211.00,31.58
0.636,319,1897,14,1966,2029,2499,2.065,15.25,211.00,31.50
0.638,320,1897,14,1967,2029,2500,2.007,15.23,209.00,30.58
0.640,321,1897,14,1968,2029,2499,1.970,15.24,211.00,30.03
0.642,322,1897,14,1969,2027,2500,1.934,15.25,211.00,29.50
0.644,323,1897,15,1969,2027,2501,1.890,15.24,209.00,28.81
0.646,324,1897,15,1970,2029,2498,1.875,15.26,212.00,28.61
0.648,325,1897,15,1970,2028,2500,1.846,15.26,211.00,28.17
0.650,326,2056,15,1969,2028,2500,1.824,15.25,209.00,27.82
0.652,327,2056,15,1969,2027,2500,1.809,15.24,211.00,27.58
0.654,328,2056,15,1968,2028,2499,1.809,15.23,211.00,27.55
0.656,329,2056,15,1968,2027,2500,1.831,15.24,211.00,27.91
0.658,330,2056,15,1968,2028,2498,1.831,15.24,211.00,27.91
0.660,331,2056,15,1968,2028,2499,1.831,15.23,209.00,27.88
0.662,332,2056,15,1969,2028,2497,1.838,15.25,215.00,28.03
0.664,333,2188,15,1968,2028,2498,1.831,15.24,212.00,27.91
0.666,334,2188,15,1969,2029,2499,1.838,15.23,212.00,28.00
0.668,335,2188,15,1971,2029,2499,1.838,15.24,212.00,28.02
0.670,336,2188,15,1971,2028,2500,1.846,15.26,211.00,28.17
0.672,337,2188,15,1972,2029,2500,1.831,15.23,211.00,27.90
0.674,338,2188,15,1972,2029,2499,1.838,15.24,212.00,28.02
0.676,339,2269,15,1970,2028,2500,1.824,15.23,211.00,27.77
0.678,340,2269,15,1971,2028,2500,1.846,15.24,212.00,28.14
0.680,341,2269,15,1971,2028,2499,1.838,15.23,212.00,28.00
0.682,342,2269,15,1969,2028,2500,1.824,15.23,211.00,27.77
0.684,343,2269,15,1970,2028,2499,1.838,15.24,212.00,28.02
0.686,344,2269,16,1967,2027,2500,1.838,15.23,211.00,28.00
0.688,345,2269,16,1969,2029,2498,1.831,15.23,212.00,27.90
0.690,346,2379,16,1968,2027,2500,1.838,15.23,209.00,28.00
0.692,347,2379,16,1969,2028,2499,1.838,15.23,211.00,28.00
0.694,348,2379,16,1971,2029,2499,1.838,15.25,211.00,28.03
0.696,349,2379,16,1972,2029,2499,1.838,15.25,212.00,28.03
0.698,350,2379,16,1970,2026,2503,1.824,15.23,209.00,27.77
0.700,351,2379,16,1972,2027,2500,1.831,15.23,214.00,27.90
0.702,352,2441,16,1973,2027,2501,1.831,15.23,211.00,27.90
0.704,353,2441,16,1973,2028,2499,1.824,15.23,214.00,27.79
0.706,354,2441,16,1971,2026,2500,1.831,15.22,211.00,27.87
0.708,355,2441,16,1970,2026,2497,1.868,15.23,212.00,28.44
0.710,356,2441,16,1967,2024,2498,1.897,15.23,209.00,28.89
0.712,357,2441,16,1967,2027,2497,1.926,15.23,212.00,29.34
0.714,358,2540,16,1964,2025,2498,1.948,15.23,211.00,29.66
0.716,359,2540,16,1964,2024,2500,1.941,15.23,209.00,29.56
0.718,360,2540,16,1966,2024,2501,1.948,15.21,209.00,29.63
0.720,361,2540,16,1969,2027,2500,1.970,15.23,212.00,30.01
0.722,362,2540,16,1969,2026,2501,1.970,15.22,212.00,29.98
0.724,363,2600,16,1971,2027,2501,1.985,15.23,212.00,30.24
0.726,364,2600,16,1971,2026,2500,1.978,15.22,212.00,30.10
0.728,365,2600,16,1969,2025,2500,1.985,15.23,211.00,30.24
0.730,366,2600,17,1968,2026,2498,1.985,15.23,211.00,30.24
0.732,367,2600,17,1967,2025,2497,1.978,15.22,211.00,30.10
0.734,368,2600,17,1965,2025,2497,1.985,15.23,211.00,30.23
0.736,369,2697,17,1966,2028,2495,1.985,15.24,214.00,30.26
0.738,370,2697,17,1964,2025,2497,1.992,15.23,211.00,30.35
0.740,371,2697,17,1964,2024,2498,1.985,15.22,209.00,30.21
0.742,372,2697,17,1967,2026,2498,1.985,15.23,212.00,30.23
0.744,373,2697,17,1970,2026,2500,1.992,15.23,212.00,30.35
0.746,374,2745,17,1970,2025,2502,2.014,15.23,211.00,30.67
0.748,375,2745,17,1972,2025,2501,2.036,15.21,211.00,30.97
0.750,376,2745,17,1971,2025,2502,2.073,15.22,209.00,31.55
0.752,377,2745,17,1971,2024,2501,2.095,15.22,211.00,31.88
0.754,378,2745,17,1971,2025,2500,2.109,15.23,211.00,32.11
0.756,379,2745,17,1967,2025,2497,2.124,15.23,214.00,32.34
0.758,380,2838,17,1966,2028,2496,2.139,15.23,212.00,32.57
0.760,381,2838,17,1966,2027,2497,2.146,15.23,211.00,32.68
0.762,382,2838,17,1965,2025,2499,2.153,15.21,211.00,32.75
0.764,383,2838,17,1967,2027,2498,2.175,15.23,212.00,33.12
0.766,384,2838,17,1967,2026,2499,2.183,15.23,212.00,33.26
0.768,385,2887,17,1970,2029,2500,2.175,15.23,212.00,33.12
0.770,386,2887,17,1969,2027,2503,2.175,15.22,209.00,33.10
0.772,387,2887,18,1970,2026,2501,2.175,15.22,211.00,33.10
0.774,388,2887,18,1970,2028,2500,2.190,15.23,212.00,33.35
0.776,389,2887,18,1970,2027,2501,2.190,15.22,209.00,33.33
0.778,390,2977,18,1968,2026,2499,2.190,15.20,211.00,33.29
0.780,391,2977,18,1967,2027,2499,2.190,15.22,211.00,33.33
0.782,392,2977,18,1968,2026,2499,2.183,15.22,211.00,33.22
0.784,393,2977,18,1968,2028,2499,2.190,15.23,212.00,33.35
0.786,394,2977,18,1967,2027,2500,2.197,15.21,209.00,33.42
