Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.116,25066,0,3,2039,1976,2496,0.205,11.68,202.00,2.39
0.118,25067,0,3,2040,1976,2495,0.212,11.68,204.00,2.48
0.120,25068,0,3,2038,1976,2495,0.197,11.67,202.00,2.30
0.122,25069,0,4,2038,1975,2497,0.212,11.67,199.00,2.47
0.124,25070,0,4,2037,1975,2497,0.219,11.68,202.00,2.56
0.126,25071,0,4,2040,1976,2497,0.205,11.67,202.00,2.39
0.128,25072,0,4,2038,1975,2496,0.197,11.67,201.00,2.30
0.130,25073,0,4,2038,1975,2496,0.205,11.68,202.00,2.39
0.132,25074,0,4,2038,1974,2496,0.212,11.69,202.00,2.48
0.134,25075,0,4,2039,1976,2496,0.212,11.69,204.00,2.48
0.136,25076,0,4,2039,1976,2496,0.205,11.67,204.00,2.39
0.138,25077,0,4,2038,1975,2498,0.205,11.68,199.00,2.39
0.140,25078,0,4,2039,1976,2497,0.197,11.67,204.00,2.30
0.142,25079,0,4,2037,1975,2497,0.197,11.66,201.00,2.30
0.144,25080,0,4,2038,1975,2497,0.197,11.67,202.00,2.30
0.146,25081,0,4,2039,1977,2496,0.205,11.67,204.00,2.39
0.148,25082,0,4,2037,1974,2497,0.205,11.66,201.00,2.39
0.150,25083,0,4,2039,1975,2495,0.205,11.68,204.00,2.39
0.152,25084,0,5,2039,1976,2496,0.205,11.67,204.00,2.39
0.154,25085,0,5,2038,1976,2498,0.205,11.66,199.00,2.39
0.156,25086,0,5,2038,1975,2496,0.197,11.67,204.00,2.30
0.158,25087,0,5,2039,1976,2496,0.205,11.68,204.00,2.39
0.160,25088,0,5,2039,1976,2496,0.197,11.67,202.00,2.30
0.162,25089,0,5,2038,1976,2496,0.205,11.67,204.00,2.39
0.164,25090,0,5,2038,1975,2496,0.190,11.67,204.00,2.22
0.166,25091,0,5,2039,1975,2496,0.197,11.68,202.00,2.30
0.168,25092,0,5,2038,1976,2495,0.197,11.67,204.00,2.30
0.170,25093,0,5,2039,1975,2497,0.212,11.68,201.00,2.48
0.172,25094,0,5,2039,1976,2495,0.205,11.69,202.00,2.40
0.174,25095,0,5,2038,1976,2495,0.205,11.67,204.00,2.39
0.176,25096,0,5,2038,1974,2497,0.212,11.68,202.00,2.48
0.178,25097,0,5,2039,1976,2496,0.212,11.67,204.00,2.47
0.180,25098,0,5,2038,1976,2495,0.212,11.68,204.00,2.48
0.182,25099,0,6,2038,1975,2496,0.197,11.68,202.00,2.30
0.184,25100,0,6,2038,1975,2496,0.190,11.67,204.00,2.22
0.186,25101,0,6,2039,1977,2496,0.212,11.68,202.00,2.48
0.188,25102,0,6,2039,1976,2495,0.205,11.68,204.00,2.39
0.190,25103,0,6,2037,1974,2496,0.219,11.68,202.00,2.56
0.192,25104,0,6,2038,1975,2496,0.190,11.66,202.00,2.22
0.194,25105,0,6,2039,1976,2495,0.212,11.68,204.00,2.48
0.196,25106,0,6,2038,1975,2496,0.205,11.67,202.00,2.39
0.198,25107,0,6,2038,1975,2495,0.205,11.68,204.00,2.39
0.200,25108,0,6,2038,1976,2495,0.205,11.68,204.00,2.39
0.202,25109,0,6,2039,1976,2496,0.205,11.67,202.00,2.39
0.204,25110,0,6,2039,1976,2496,0.205,11.67,202.00,2.39
0.206,25111,0,6,2039,1975,2496,0.197,11.67,204.00,2.30
0.208,25112,0,6,2037,1974,2497,0.190,11.66,202.00,2.22
0.210,25113,0,6,2039,1976,2495,0.205,11.67,202.00,2.39
0.212,25114,0,7,2038,1976,2496,0.190,11.67,202.00,2.22
0.214,25115,0,7,2038,1975,2497,0.205,11.68,202.00,2.39
0.216,25116,0,7,2038,1976,2496,0.190,11.66,202.00,2.22
0.218,25117,0,7,2038,1975,2496,0.197,11.67,204.00,2.30
0.220,25118,0,7,2037,1974,2497,0.205,11.67,201.00,2.39
0.222,25119,0,7,2038,1975,2496,0.197,11.67,202.00,2.30
0.224,25120,0,7,2038,1975,2497,0.212,11.67,201.00,2.47
0.226,25121,0,7,2039,1975,2496,0.205,11.67,204.00,2.39
0.228,25122,0,7,2038,1975,2497,0.212,11.69,201.00,2.48
0.230,25123,0,7,2039,1976,2495,0.205,11.68,202.00,2.39
0.232,25124,0,7,2038,1974,2497,0.197,11.67,201.00,2.30
0.234,25125,0,7,2037,1975,2496,0.205,11.67,202.00,2.39
0.236,25126,0,7,2039,1975,2495,0.205,11.68,202.00,2.39
0.238,25127,0,7,2038,1975,2496,0.197,11.67,202.00,2.30
0.240,25128,0,7,2038,1975,2496,0.205,11.67,204.00,2.39
0.242,25129,0,8,2038,1975,2495,0.197,11.67,204.00,2.30
0.244,25130,0,8,2038,1975,2496,0.205,11.68,202.00,2.39
0.246,25131,0,8,2037,1974,2498,0.285,11.66,201.00,3.32
0.248,25132,0,8,2038,1975,2496,0.373,11.66,202.00,4.35
0.250,25133,0,8,2038,1975,2497,0.454,11.65,201.00,5.29
0.252,25134,0,8,2039,1975,2496,0.520,11.66,202.00,6.06
0.254,25135,0,8,2038,1974,2495,0.564,11.66,204.00,6.58
0.256,25136,0,8,2038,1974,2497,0.622,11.67,202.00,7.26
0.258,25137,0,8,2041,1976,2497,0.673,11.67,202.00,7.85
0.260,25138,0,8,2039,1975,2496,0.703,11.66,204.00,8.20
0.262,25139,0,8,2038,1975,2496,0.761,11.66,204.00,8.88
0.264,25140,0,8,2037,1975,2497,0.769,11.65,202.00,8.96
0.266,25141,0,8,2035,1973,2498,0.783,11.65,199.00,9.13
0.268,25142,0,8,2035,1976,2496,0.827,11.66,202.00,9.65
0.270,25143,0,8,2035,1975,2496,0.820,11.67,204.00,9.57
0.272,25144,0,9,2037,1976,2497,0.827,11.66,202.00,9.65
0.274,25145,0,9,2035,1977,2496,0.857,11.66,204.00,10.00
0.276,25146,0,9,2035,1977,2497,0.871,11.66,202.00,10.16
0.278,25147,0,9,2035,1975,2496,0.886,11.65,202.00,10.33
0.280,25148,0,9,2034,1975,2498,0.915,11.66,202.00,10.67
0.282,25149,0,9,2035,1975,2498,0.923,11.65,202.00,10.76
0.284,25150,0,9,2036,1975,2498,0.945,11.66,204.00,11.02
0.286,25151,0,9,2034,1974,2496,0.952,11.65,204.00,11.10
0.288,25152,0,9,2035,1974,2496,0.989,11.66,204.00,11.53
0.290,25153,0,9,2039,1975,2496,1.010,11.65,204.00,11.77
0.292,25154,0,9,2038,1976,2496,1.032,11.66,204.00,12.04
0.294,25155,0,9,2036,1974,2497,1.040,11.65,202.00,12.12
0.296,25156,0,9,2037,1975,2497,1.054,11.67,204.00,12.30
0.298,25157,0,9,2036,1972,2498,1.062,11.65,201.00,12.38
0.300,25158,0,9,2039,1975,2498,1.069,11.65,204.00,12.46
0.302,25159,0,10,2036,1973,2499,1.091,11.65,202.00,12.71
0.304,25160,0,10,2034,1974,2498,1.113,11.65,202.00,12.97
0.306,25161,0,10,2035,1975,2496,1.135,11.65,202.00,13.23
0.308,25162,0,10,2034,1974,2496,1.135,11.65,202.00,13.22
0.310,25163,0,10,2036,1976,2495,1.172,11.65,204.00,13.65
0.312,25164,0,10,2035,1975,2496,1.186,11.65,204.00,13.82
0.314,25165,0,10,2034,1974,2498,1.216,11.65,201.00,14.17
0.316,25166,0,10,2033,1976,2496,1.230,11.66,205.00,14.35
0.318,25167,0,10,2032,1974,2497,1.230,11.65,204.00,14.34
0.320,25168,0,10,2032,1974,2497,1.230,11.64,202.00,14.32
0.322,25169,0,10,2033,1973,2496,1.238,11.65,204.00,14.43
0.324,25170,0,10,2034,1975,2497,1.223,11.66,204.00,14.26
0.326,25171,0,10,2034,1975,2497,1.201,11.66,204.00,14.01
0.328,25172,0,10,2030,1974,2497,1.208,11.64,202.00,14.06
0.330,25173,0,10,2031,1975,2497,1.245,11.65,204.00,14.51
0.332,25174,0,11,2032,1974,2499,1.245,11.64,202.00,14.49
0.334,25175,0,11,2033,1975,2497,1.289,11.66,204.00,15.03
0.336,25176,0,11,2032,1974,2498,1.304,11.65,202.00,15.19
0.338,25177,0,11,2033,1976,2498,1.340,11.65,202.00,15.62
0.340,25178,0,11,2035,1975,2497,1.369,11.65,202.00,15.96
0.342,25179,0,11,2034,1974,2497,1.384,11.65,202.00,16.12
0.344,25180,0,11,2035,1974,2499,1.399,11.65,202.00,16.29
0.346,25181,0,11,2035,1975,2498,1.421,11.65,202.00,16.55
0.348,25182,0,11,2034,1974,2499,1.421,11.65,202.00,16.55
0.350,25183,0,11,2035,1974,2499,1.421,11.64,202.00,16.54
0.352,25184,0,11,2036,1974,2499,1.413,11.64,202.00,16.45
0.354,25185,0,11,2037,1975,2498,1.406,11.65,202.00,16.38
0.356,25186,0,11,2038,1977,2499,1.413,11.65,204.00,16.47
0.358,25187,0,11,2035,1974,2497,1.421,11.64,204.00,16.54
0.360,25188,0,11,2031,1973,2499,1.450,11.65,201.00,16.89
0.362,25189,0,12,2032,1976,2497,1.465,11.65,202.00,17.07
0.364,25190,0,12,2035,1975,2497,1.487,11.65,204.00,17.32
0.366,25191,0,12,2032,1973,2498,1.501,11.65,201.00,17.48
0.368,25192,0,12,2031,1974,2499,1.501,11.64,201.00,17.47
0.370,25193,0,12,2031,1975,2497,1.516,11.64,204.00,17.64
0.372,25194,0,12,2030,1974,2497,1.531,11.65,202.00,17.83
0.374,25195,0,12,2032,1975,2497,1.545,11.65,202.00,18.01
0.376,25196,0,12,2030,1973,2497,1.538,11.64,202.00,17.90
0.378,25197,0,12,2031,1975,2496,1.545,11.65,202.00,17.99
0.380,25198,0,12,2031,1974,2497,1.567,11.66,204.00,18.28
0.382,25199,0,12,2032,1975,2496,1.553,11.65,204.00,18.09
0.384,25200,0,12,2029,1975,2497,1.538,11.65,202.00,17.93
0.386,25201,0,12,2027,1976,2497,1.560,11.65,201.00,18.17
0.388,25202,0,12,2030,1977,2498,1.575,11.64,202.00,18.33
0.390,25203,0,12,2031,1977,2500,1.575,11.65,202.00,18.34
0.392,25204,0,13,2030,1975,2497,1.619,11.65,204.00,18.87
0.394,25205,0,13,2028,1974,2501,1.655,11.64,199.00,19.26
0.396,25206,0,13,2030,1975,2497,1.699,11.65,204.00,19.80
0.398,25207,0,13,2032,1974,2497,1.736,11.65,204.00,20.22
0.400,25208,0,13,2031,1974,2499,1.765,11.65,202.00,20.57
0.402,25209,0,13,2032,1976,2500,1.772,11.64,204.00,20.62
0.404,25210,0,13,2032,1975,2501,1.794,11.64,202.00,20.88
0.406,25211,0,13,2033,1976,2501,1.809,11.64,202.00,21.05
0.408,25212,0,13,2035,1975,2501,1.816,11.65,204.00,21.15
0.410,25213,0,13,2034,1975,2501,1.824,11.65,202.00,21.24
0.412,25214,0,13,2034,1974,2501,1.831,11.64,201.00,21.31
0.414,25215,0,13,2032,1974,2497,1.816,11.65,204.00,21.15
0.416,25216,0,13,2034,1973,2498,1.831,11.65,202.00,21.33
0.418,25217,0,13,2036,1973,2499,1.831,11.65,202.00,21.33
0.420,25218,0,13,2034,1974,2498,1.831,11.65,204.00,21.33
0.422,25219,0,14,2032,1974,2500,1.816,11.64,202.00,21.14
0.424,25220,0,14,2030,1972,2502,1.816,11.64,201.00,21.14
0.426,25221,0,14,2033,1974,2499,1.794,11.63,202.00,20.86
0.428,25222,0,14,2033,1974,2499,1.772,11.64,202.00,20.62
0.430,25223,0,14,2034,1974,2498,1.750,11.64,204.00,20.37
0.432,25224,0,14,2032,1973,2497,1.743,11.64,202.00,20.29
0.434,25225,0,14,2032,1973,2498,1.743,11.64,201.00,20.29
0.436,25226,0,14,2031,1973,2498,1.699,11.64,201.00,19.77
0.438,25227,0,14,2032,1972,2498,1.699,11.63,201.00,19.76
0.440,25228,0,14,2032,1973,2498,1.699,11.65,202.00,19.79
0.442,25229,0,14,2033,1973,2500,1.692,11.64,201.00,19.69
0.444,25230,0,14,2033,1974,2497,1.684,11.65,204.00,19.61
0.446,25231,0,14,2034,1975,2497,1.670,11.65,205.00,19.45
0.448,25232,0,14,2034,1973,2497,1.663,11.64,202.00,19.36
0.450,25233,0,14,2032,1973,2496,1.677,11.65,204.00,19.53
0.452,25234,0,15,2032,1974,2497,1.677,11.65,202.00,19.55
0.454,25235,0,15,2033,1973,2497,1.670,11.65,202.00,19.45
0.456,25236,0,15,2032,1974,2499,1.677,11.64,202.00,19.52
0.458,25237,0,15,2034,1973,2500,1.714,11.64,202.00,19.95
0.460,25238,0,15,2033,1974,2500,1.714,11.64,202.00,19.95
0.462,25239,0,15,2033,1974,2500,1.706,11.65,204.00,19.87
0.464,25240,0,15,2032,1975,2499,1.728,11.65,202.00,20.13
0.466,25241,0,15,2035,1975,2498,1.750,11.64,204.00,20.37
0.468,25242,0,15,2032,1974,2500,1.750,11.63,201.00,20.35
0.470,25243,0,15,2031,1975,2499,1.787,11.65,201.00,20.81
0.472,25244,0,15,2031,1976,2499,1.802,11.65,202.00,20.99
0.474,25245,0,15,2032,1976,2500,1.816,11.65,201.00,21.17
0.476,25246,0,15,2032,1976,2499,1.846,11.64,205.00,21.49
0.478,25247,0,15,2033,1976,2502,1.890,11.64,202.00,22.00
0.480,25248,0,15,2031,1976,2501,1.890,11.64,204.00,22.00
0.482,25249,0,16,2029,1975,2500,1.926,11.63,202.00,22.40
0.484,25250,0,16,2031,1976,2499,1.956,11.63,202.00,22.75
0.486,25251,14005,16,2032,1978,2500,1.992,11.62,204.00,23.15
0.488,25252,0,16,2030,1979,2500,2.029,11.64,201.00,23.62
0.490,25253,0,16,2025,1977,2499,2.065,11.63,202.00,24.02
0.492,25254,0,16,2022,1977,2498,2.117,11.63,204.00,24.62
0.494,25255,0,16,2022,1978,2499,2.168,11.64,201.00,25.23
0.496,25256,0,16,2024,1979,2500,2.212,11.63,202.00,25.73
0.498,25257,0,16,2022,1978,2502,2.241,11.62,201.00,26.04
0.500,25258,0,16,2022,1983,2502,2.315,11.61,201.00,26.89
0.502,25259,0,16,2023,1984,2499,2.366,11.62,204.00,27.50
0.504,25260,0,16,2019,1982,2499,2.417,11.61,201.00,28.07
0.506,25261,0,16,2018,1986,2499,2.483,11.61,202.00,28.84
0.508,25262,0,16,2015,1989,2500,2.542,11.61,201.00,29.52
0.510,25263,0,16,2015,1989,2502,2.600,11.61,201.00,30.20
0.512,25264,0,17,2015,1990,2501,2.681,11.62,202.00,31.16
0.514,25265,0,17,2015,1989,2502,2.732,11.61,202.00,31.73
0.516,25266,0,17,2015,1989,2501,2.805,11.62,202.00,32.60
0.518,25267,0,17,2015,1987,2501,2.871,11.62,202.00,33.37
0.520,25268,0,17,2015,1986,2500,2.952,11.61,202.00,34.28
0.522,25269,0,17,2018,1987,2500,3.018,11.60,204.00,35.00
0.524,25270,0,17,2018,1987,2500,3.106,11.61,204.00,36.05
0.526,25271,0,17,2017,1988,2502,3.179,11.61,201.00,36.90
0.528,25272,1541,17,2016,1988,2503,3.260,11.61,201.00,37.84
0.530,25273,1541,17,2014,1988,2502,3.355,11.61,201.00,38.96
0.532,25274,1541,17,2015,1990,2501,3.457,11.61,204.00,40.15
0.534,25275,1541,17,2013,1988,2503,3.531,11.61,204.00,41.01
0.536,25276,1541,17,2010,1988,2502,3.655,11.60,201.00,42.39
0.538,25277,1541,17,2008,1986,2501,3.765,11.59,202.00,43.64
0.540,25278,1541,17,2009,1986,2502,3.846,11.59,202.00,44.58
0.542,25279,1541,18,2009,1987,2500,3.978,11.58,202.00,46.07
0.544,25280,1541,18,2007,1988,2499,4.073,11.59,204.00,47.21
0.546,25281,1541,18,2009,1990,2500,4.153,11.58,202.00,48.10
0.548,25282,1541,18,2008,1990,2502,4.205,11.59,201.00,48.74
0.550,25283,1541,18,2008,1992,2501,4.307,11.60,202.00,49.95
0.552,25284,1541,18,2004,1991,2502,4.410,11.59,201.00,51.11
0.554,25285,1541,18,2006,1989,2501,4.505,11.58,202.00,52.17
0.556,25286,2190,18,2003,1988,2504,4.571,11.57,199.00,52.90
0.558,25287,2050,18,2001,1986,2501,4.593,11.59,201.00,53.23
0.560,25288,2050,18,2000,1992,2499,4.644,11.58,202.00,53.78
0.562,25289,2050,18,2001,1992,2501,4.644,11.58,202.00,53.78
0.564,25290,2050,18,2002,1996,2499,4.608,11.59,204.00,53.41
0.566,25291,2050,18,2001,1993,2502,4.586,11.61,201.00,53.23
0.568,25292,2050,18,2001,1994,2502,4.586,11.61,202.00,53.23
0.570,25293,2050,18,2000,1994,2503,4.549,11.59,201.00,52.72
0.572,25294,2050,19,1999,1992,2502,4.512,11.59,201.00,52.29
0.574,25295,2050,19,1999,1994,2501,4.483,11.61,202.00,52.03
0.576,25296,2050,19,1998,1997,2501,4.432,11.60,202.00,51.40
0.578,25297,2050,19,1997,1997,2501,4.410,11.61,202.00,51.18
0.580,25298,2719,19,1994,1998,2502,4.395,11.61,202.00,51.04
0.582,25299,2585,19,1994,2000,2503,4.344,11.61,201.00,50.42
0.584,25300,2585,19,1995,2002,2502,4.278,11.61,205.00,49.65
0.586,25301,2585,19,1995,1999,2504,4.212,11.61,201.00,48.88
0.588,25302,2585,19,1996,2001,2504,4.219,11.61,202.00,48.97
0.590,25303,2585,19,1995,2001,2505,4.219,11.61,201.00,48.97
0.592,25304,2585,19,1995,2001,2504,4.271,11.59,201.00,49.50
0.594,25305,2585,19,1993,2001,2503,4.329,11.61,202.00,50.24
0.596,25306,2585,19,1994,1999,2503,4.315,11.59,202.00,50.01
0.598,25307,2585,19,1992,1999,2502,4.300,11.59,202.00,49.84
0.600,25308,2585,19,1995,2000,2501,4.293,11.61,204.00,49.82
0.602,25309,2794,20,1992,1999,2502,4.300,11.61,204.00,49.91
0.604,25310,2794,20,1993,2001,2501,4.271,11.59,204.00,49.50
0.606,25311,2794,20,1992,2000,2502,4.256,11.60,204.00,49.36
0.608,25312,2794,20,1995,2000,2502,4.293,11.58,202.00,49.72
0.610,25313,2794,20,1995,2001,2502,4.358,11.60,202.00,50.54
0.612,25314,2794,20,1992,2000,2501,4.263,11.63,204.00,49.58
0.614,25315,2794,20,1995,2000,2502,3.963,11.62,202.00,46.06
0.616,25316,2794,20,1996,2000,2502,3.706,11.63,204.00,43.10
0.618,25317,2794,20,1995,1998,2503,3.516,11.63,202.00,40.89
0.620,25318,3335,20,1994,1999,2502,3.333,11.62,202.00,38.74
0.622,25319,3143,20,1994,1998,2504,3.194,11.64,201.00,37.17
0.624,25320,3143,20,1997,1998,2503,3.069,11.61,202.00,35.64
0.626,25321,3143,20,1995,1998,2502,2.959,11.61,202.00,34.37
0.628,25322,3143,20,1997,2000,2501,2.893,11.63,205.00,33.65
0.630,25323,3143,20,1996,1998,2502,2.827,11.63,202.00,32.88
0.632,25324,3143,21,1997,1998,2501,2.761,11.62,204.00,32.09
0.634,25325,3143,21,1997,1996,2504,2.710,11.61,201.00,31.47
0.636,25326,3143,21,1999,1998,2502,2.688,11.64,204.00,31.29
0.638,25327,3143,21,1998,1997,2503,2.652,11.62,201.00,30.82
0.640,25328,3153,21,1998,1995,2503,2.622,11.62,202.00,30.47
0.642,25329,3153,21,1999,1996,2502,2.593,11.61,202.00,30.12
0.644,25330,3153,21,1999,1997,2503,2.578,11.62,202.00,29.96
0.646,25331,3153,21,2002,1996,2504,2.586,11.61,202.00,30.03
0.648,25332,3153,21,2001,1996,2503,2.630,11.61,202.00,30.54
0.650,25333,3153,21,2001,1995,2502,2.644,11.62,204.00,30.73
0.652,25334,3153,21,2001,1996,2503,2.652,11.63,204.00,30.84
0.654,25335,3153,21,2002,1994,2505,2.644,11.62,201.00,30.73
0.656,25336,3153,21,2003,1994,2504,2.681,11.62,202.00,31.16
0.658,25337,3328,21,2001,1993,2503,2.695,11.62,202.00,31.32
0.660,25338,3328,21,2002,1994,2504,2.695,11.61,202.00,31.30
0.662,25339,3328,22,2003,1994,2503,2.710,11.61,202.00,31.47
0.664,25340,3328,22,2003,1993,2502,2.732,11.62,202.00,31.75
0.666,25341,3328,22,2003,1993,2502,2.747,11.61,202.00,31.90
0.668,25342,3328,22,2004,1992,2503,2.813,11.61,201.00,32.67
0.670,25343,3328,22,2004,1992,2502,2.857,11.61,202.00,33.16
0.672,25344,3328,22,2004,1993,2501,2.945,11.62,202.00,34.23
0.674,25345,3328,22,2003,1991,2502,2.974,11.61,201.00,34.54
0.676,25346,3197,22,2001,1992,2502,3.025,11.62,202.00,35.16
0.678,25347,3197,22,2002,1993,2501,3.032,11.61,204.00,35.21
0.680,25348,3197,22,2002,1992,2503,3.047,11.61,202.00,35.39
0.682,25349,3197,22,2000,1989,2502,3.069,11.61,202.00,35.64
0.684,25350,3197,22,2002,1992,2501,3.054,11.61,204.00,35.47
0.686,25351,3197,22,2003,1992,2501,3.054,11.61,204.00,35.47
0.688,25352,3197,22,2004,1992,2503,3.069,11.61,202.00,35.64
0.690,25353,3197,22,2004,1992,2502,3.054,11.61,202.00,35.47
0.692,25354,3197,23,2004,1992,2502,3.047,11.62,202.00,35.41
0.694,25355,3385,23,2004,1990,2502,3.062,11.61,202.00,35.56
0.696,25356,3385,23,2005,1991,2501,3.047,11.62,204.00,35.41
0.698,25357,3385,23,2006,1990,2501,3.062,11.61,202.00,35.56
0.700,25358,3385,23,2005,1989,2502,3.062,11.61,201.00,35.54
0.702,25359,3385,23,2004,1988,2502,3.040,11.61,202.00,35.28
0.704,25360,3385,23,2004,1990,2501,3.069,11.61,204.00,35.64
0.706,25361,3385,23,2007,1990,2502,3.098,11.61,202.00,35.96
0.708,25362,3385,23,2009,1990,2501,3.179,11.61,204.00,36.90
0.710,25363,3385,23,2007,1988,2502,3.267,11.60,202.00,37.89
0.712,25364,3316,23,2006,1987,2502,3.311,11.62,201.00,38.48
0.714,25365,3316,23,2008,1988,2502,3.362,11.61,201.00,39.02
0.716,25366,3316,23,2008,1988,2502,3.384,11.62,202.00,39.33
0.718,25367,3316,23,2007,1986,2502,3.421,11.61,202.00,39.73
0.720,25368,3316,23,2008,1987,2502,3.421,11.62,202.00,39.76
0.722,25369,3316,24,2007,1985,2503,3.435,11.60,202.00,39.84
0.724,25370,3316,24,2008,1985,2504,3.428,11.60,201.00,39.76
0.726,25371,3316,24,2008,1987,2502,3.494,11.59,202.00,40.50
0.728,25372,3735,24,2008,1985,2503,3.619,11.59,202.00,41.94
0.730,25373,3517,24,2009,1986,2502,3.670,11.59,202.00,42.54
0.732,25374,3517,24,2007,1986,2501,3.765,11.60,204.00,43.67
0.734,25375,3517,24,2006,1984,2503,3.787,11.61,199.00,43.95
0.736,25376,3517,24,2007,1986,2501,3.853,11.61,202.00,44.72
0.738,25377,3517,24,2008,1985,2501,3.875,11.60,202.00,44.94
0.740,25378,3517,24,2007,1985,2501,3.890,11.61,204.00,45.15
0.742,25379,3517,24,2007,1983,2502,3.919,11.60,202.00,45.45
0.744,25380,3517,24,2008,1984,2501,3.919,11.60,204.00,45.45
0.746,25381,3468,24,2007,1984,2500,3.919,11.59,204.00,45.42
0.748,25382,3468,24,2006,1985,2501,3.912,11.58,204.00,45.30
0.750,25383,3468,24,2004,1983,2502,3.875,11.58,201.00,44.88
0.752,25384,3468,25,2006,1985,2502,3.904,11.60,202.00,45.28
0.754,25385,3468,25,2005,1982,2503,3.868,11.59,201.00,44.83
0.756,25386,3468,25,2007,1984,2504,3.868,11.61,201.00,44.89
0.758,25387,3468,25,2006,1983,2503,3.860,11.61,202.00,44.80
0.760,25388,3468,25,2006,1984,2503,3.824,11.60,202.00,44.35
0.762,25389,3682,25,2007,1983,2503,3.824,11.60,202.00,44.35
