Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
0.086,7544,0,1,2031,2011,2497,0.132,16.08,209.00,2.12
0.088,7545,0,1,2029,2010,2498,0.116,16.07,209.00,1.86
0.090,7546,0,1,2029,2010,2497,0.132,16.08,209.00,2.12
0.092,7547,0,1,2030,2010,2497,0.132,16.08,208.00,2.12
0.094,7548,0,1,2030,2009,2497,0.132,16.08,209.00,2.12
0.096,7549,0,1,2029,2010,2497,0.132,16.08,209.00,2.12
0.098,7550,0,1,2030,2010,2497,0.116,16.08,209.00,1.86
0.100,7551,0,1,2030,2010,2497,0.149,16.08,211.00,2.40
0.102,7552,0,2,2028,2008,2497,0.149,16.08,209.00,2.40
0.104,7553,0,2,2030,2010,2497,0.132,16.08,208.00,2.12
0.106,7554,0,2,2028,2009,2498,0.166,16.08,208.00,2.67
0.108,7555,0,2,2030,2010,2497,0.166,16.08,209.00,2.67
0.110,7556,0,2,2030,2010,2497,0.116,16.08,209.00,1.86
0.112,7557,0,2,2030,2011,2497,0.149,16.08,209.00,2.40
0.114,7558,0,2,2029,2010,2496,0.116,16.08,209.00,1.86
0.116,7559,0,2,2029,2009,2496,0.166,16.08,211.00,2.67
0.118,7560,0,2,2029,2009,2497,0.166,16.08,209.00,2.67
0.120,7561,0,2,2030,2009,2497,0.132,16.08,209.00,2.12
0.122,7562,0,2,2030,2011,2497,0.149,16.08,208.00,2.40
0.124,7563,0,2,2030,2010,2497,0.149,16.09,208.00,2.40
0.126,7564,0,2,2030,2010,2497,0.166,16.09,209.00,2.67
0.128,7565,0,2,2030,2010,2497,0.149,16.08,209.00,2.40
0.130,7566,0,2,2030,2010,2497,0.132,16.09,209.00,2.12
0.132,7567,0,2,2028,2008,2498,0.149,16.08,208.00,2.40
0.134,7568,0,2,2028,2009,2497,0.182,16.08,209.00,2.93
0.136,7569,0,2,2029,2010,2497,0.182,16.08,209.00,2.93
0.138,7570,0,2,2029,2010,2497,0.132,16.07,208.00,2.12
0.140,7571,0,2,2030,2011,2498,0.116,16.07,209.00,1.86
0.142,7572,0,2,2030,2011,2497,0.132,16.08,209.00,2.12
0.144,7573,0,2,2030,2010,2497,0.116,16.07,208.00,1.86
0.146,7574,0,2,2030,2010,2498,0.132,16.08,208.00,2.12
0.148,7575,0,2,2030,2010,2498,0.132,16.08,208.00,2.12
0.150,7576,0,2,2029,2009,2497,0.132,16.08,209.00,2.12
0.152,7577,0,3,2029,2010,2497,0.132,16.08,209.00,2.12
0.154,7578,0,3,2030,2010,2497,0.116,16.08,208.00,1.86
0.156,7579,0,3,2030,2010,2497,0.132,16.08,208.00,2.12
0.158,7580,0,3,2030,2010,2497,0.132,16.08,209.00,2.12
0.160,7581,0,3,2029,2010,2497,0.149,16.08,209.00,2.40
0.162,7582,0,3,2030,2010,2497,0.132,16.08,209.00,2.12
0.164,7583,0,3,2028,2008,2498,0.149,16.08,208.00,2.40
0.166,7584,0,3,2030,2010,2497,0.149,16.08,208.00,2.40
0.168,7585,0,3,2029,2010,2497,0.149,16.08,208.00,2.40
0.170,7586,0,3,2030,2011,2496,0.116,16.07,211.00,1.86
0.172,7587,0,3,2030,2010,2497,0.166,16.08,209.00,2.67
0.174,7588,0,3,2032,2012,2496,0.149,16.09,209.00,2.40
0.176,7589,0,3,2030,2011,2496,0.166,16.09,211.00,2.67
0.178,7590,0,3,2028,2009,2497,0.149,16.09,208.00,2.40
0.180,7591,0,3,2030,2010,2497,0.132,16.07,209.00,2.12
0.182,7592,0,3,2031,2011,2497,0.166,16.08,208.00,2.67
0.184,7593,0,3,2030,2011,2496,0.132,16.08,209.00,2.12
0.186,7594,0,3,2030,2011,2496,0.149,16.08,209.00,2.40
0.188,7595,0,3,2030,2011,2496,0.166,16.08,209.00,2.67
0.190,7596,0,3,2029,2009,2496,0.132,16.08,211.00,2.12
0.192,7597,0,3,2029,2010,2497,0.132,16.09,208.00,2.12
0.194,7598,0,3,2029,2010,2496,0.182,16.08,209.00,2.93
0.196,7599,0,3,2030,2010,2496,0.132,16.08,209.00,2.12
0.198,7600,0,3,2030,2010,2496,0.166,16.08,209.00,2.67
0.200,7601,0,3,2030,2010,2496,0.166,16.08,209.00,2.67
0.202,7602,0,4,2030,2010,2497,0.166,16.08,209.00,2.67
0.204,7603,0,4,2030,2010,2496,0.166,16.09,209.00,2.67
0.206,7604,0,4,2029,2010,2497,0.149,16.08,208.00,2.40
0.208,7605,0,4,2030,2011,2496,0.149,16.08,209.00,2.40
0.210,7606,0,4,2030,2010,2497,0.182,16.10,209.00,2.93
0.212,7607,0,4,2030,2011,2497,0.182,16.09,209.00,2.93
0.214,7608,0,4,2029,2010,2498,0.149,16.08,208.00,2.40
0.216,7609,0,4,2030,2010,2497,0.132,16.08,209.00,2.12
0.218,7610,0,4,2030,2012,2496,0.132,16.08,209.00,2.12
0.220,7611,0,4,2029,2010,2496,0.149,16.08,209.00,2.40
0.222,7612,0,4,2030,2010,2496,0.166,16.08,209.00,2.67
0.224,7613,0,4,2030,2010,2496,0.166,16.09,211.00,2.67
0.226,7614,0,4,2030,2010,2496,0.166,16.08,209.00,2.67
0.228,7615,0,4,2030,2011,2497,0.132,16.07,208.00,2.12
0.230,7616,0,4,2028,2008,2499,0.149,16.08,206.00,2.40
0.232,7617,0,4,2030,2010,2497,0.149,16.08,209.00,2.40
0.234,7618,0,4,2030,2010,2497,0.132,16.08,208.00,2.12
0.236,7619,0,4,2029,2010,2496,0.149,16.09,209.00,2.40
0.238,7620,0,4,2029,2010,2495,0.149,16.08,211.00,2.40
0.240,7621,0,4,2030,2010,2496,0.132,16.08,209.00,2.12
0.242,7622,0,4,2029,2009,2497,0.149,16.08,209.00,2.40
0.244,7623,0,4,2030,2009,2496,0.166,16.09,209.00,2.67
0.246,7624,0,4,2030,2010,2496,0.149,16.08,209.00,2.40
0.248,7625,0,4,2028,2008,2498,0.149,16.08,206.00,2.40
0.250,7626,0,4,2029,2010,2496,0.182,16.08,209.00,2.93
0.252,7627,0,5,2030,2011,2497,0.116,16.08,208.00,1.86
0.254,7628,0,5,2030,2010,2496,0.132,16.08,211.00,2.12
0.256,7629,0,5,2030,2011,2497,0.132,16.08,209.00,2.12
0.258,7630,0,5,2029,2009,2497,0.149,16.08,206.00,2.40
0.260,7631,0,5,2029,2010,2497,0.116,16.07,208.00,1.86
0.262,7632,0,5,2030,2010,2496,0.166,16.08,209.00,2.67
0.264,7633,0,5,2029,2009,2497,0.149,16.08,208.00,2.40
0.266,7634,0,5,2030,2011,2497,0.166,16.08,209.00,2.67
0.268,7635,0,5,2028,2009,2498,0.149,16.08,206.00,2.40
0.270,7636,0,5,2030,2011,2496,0.182,16.08,208.00,2.93
0.272,7637,0,5,2030,2010,2497,0.149,16.08,209.00,2.40
0.274,7638,0,5,2030,2011,2496,0.166,16.08,209.00,2.67
0.276,7639,0,5,2029,2010,2497,0.116,16.08,209.00,1.86
0.278,7640,0,5,2030,2010,2497,0.149,16.08,209.00,2.40
0.280,7641,0,5,2030,2011,2497,0.149,16.08,209.00,2.40
0.282,7642,0,5,2030,2011,2497,0.116,16.07,209.00,1.86
0.284,7643,0,5,2029,2010,2497,0.132,16.08,209.00,2.12
0.286,7644,0,5,2029,2011,2497,0.166,16.08,211.00,2.67
0.288,7645,0,5,2030,2010,2497,0.182,16.09,209.00,2.93
0.290,7646,0,5,2029,2010,2498,0.132,16.08,208.00,2.12
0.292,7647,0,5,2030,2011,2497,0.149,16.08,209.00,2.40
0.294,7648,0,5,2030,2011,2498,0.132,16.07,208.00,2.12
0.296,7649,0,5,2029,2010,2497,0.149,16.08,208.00,2.40
0.298,7650,0,5,2031,2011,2498,0.149,16.08,209.00,2.40
0.300,7651,0,5,2030,2010,2497,0.149,16.08,209.00,2.40
0.302,7652,0,6,2030,2010,2497,0.182,16.09,209.00,2.93
0.304,7653,0,6,2030,2010,2498,0.166,16.08,209.00,2.67
0.306,7654,0,6,2030,2010,2497,0.182,16.09,209.00,2.93
0.308,7655,0,6,2031,2011,2497,0.149,16.08,211.00,2.40
0.310,7656,0,6,2031,2012,2497,0.149,16.08,209.00,2.40
0.312,7657,0,6,2030,2010,2497,0.166,16.09,209.00,2.67
0.314,7658,0,6,2029,2010,2498,0.166,16.08,208.00,2.67
0.316,7659,0,6,2030,2011,2497,0.166,16.09,211.00,2.67
0.318,7660,0,6,2030,2010,2497,0.166,16.08,209.00,2.67
0.320,7661,0,6,2030,2010,2496,0.149,16.08,211.00,2.40
0.322,7662,0,6,2031,2010,2496,0.166,16.08,209.00,2.67
0.324,7663,0,6,2030,2010,2497,0.132,16.08,209.00,2.12
0.326,7664,0,6,2029,2010,2496,0.149,16.08,209.00,2.40
0.328,7665,0,6,2030,2009,2497,0.149,16.08,209.00,2.40
0.330,7666,0,6,2030,2010,2498,0.166,16.09,208.00,2.67
0.332,7667,0,6,2030,2009,2497,0.166,16.08,209.00,2.67
0.334,7668,0,6,2030,2010,2497,0.149,16.09,211.00,2.40
0.336,7669,0,6,2030,2009,2496,0.149,16.08,211.00,2.40
0.338,7670,0,6,2030,2010,2497,0.149,16.08,209.00,2.40
0.340,7671,0,6,2029,2010,2498,0.132,16.08,208.00,2.12
0.342,7672,0,6,2031,2011,2497,0.182,16.08,209.00,2.93
0.344,7673,0,6,2030,2010,2496,0.182,16.08,209.00,2.93
0.346,7674,0,6,2029,2010,2498,0.149,16.08,208.00,2.40
0.348,7675,0,6,2030,2010,2497,0.149,16.08,209.00,2.40
0.350,7676,0,6,2030,2010,2496,0.149,16.08,211.00,2.40
0.352,7677,0,7,2030,2011,2496,0.132,16.07,209.00,2.12
0.354,7678,0,7,2030,2010,2497,0.166,16.08,211.00,2.67
0.356,7679,0,7,2031,2012,2497,0.149,16.08,209.00,2.40
0.358,7680,0,7,2030,2010,2497,0.149,16.08,208.00,2.40
0.360,7681,0,7,2031,2011,2497,0.149,16.09,209.00,2.40
0.362,7682,0,7,2031,2011,2497,0.149,16.08,208.00,2.40
0.364,7683,0,7,2031,2012,2497,0.149,16.08,209.00,2.40
0.366,7684,0,7,2030,2010,2497,0.166,16.08,209.00,2.67
0.368,7685,0,7,2030,2010,2497,0.132,16.08,211.00,2.12
0.370,7686,0,7,2030,2011,2496,0.149,16.09,211.00,2.40
0.372,7687,0,7,2031,2010,2496,0.116,16.08,211.00,1.87
0.374,7688,0,7,2030,2011,2497,0.166,16.08,209.00,2.67
0.376,7689,0,7,2030,2010,2495,0.215,16.07,211.00,3.45
0.378,7690,0,7,2031,2010,2498,0.464,16.04,208.00,7.44
0.380,7691,0,7,2029,2010,2497,0.713,16.04,209.00,11.44
0.382,7692,0,7,2029,2010,2496,0.863,16.05,211.00,13.85
0.384,7693,0,7,2029,2010,2496,0.929,16.05,211.00,14.91
0.386,7694,0,7,2028,2009,2496,0.962,16.05,209.00,15.44
0.388,7695,0,7,2030,2010,2497,0.946,16.04,209.00,15.18
0.390,7696,0,7,2030,2011,2497,0.996,16.04,211.00,15.98
0.392,7697,0,7,2027,2009,2496,1.029,16.05,211.00,16.52
0.394,7698,0,7,2028,2010,2498,1.045,16.05,208.00,16.77
0.396,7699,0,7,2029,2011,2497,1.012,16.04,209.00,16.24
0.398,7700,0,7,2024,2008,2496,1.178,16.03,208.00,18.88
0.400,7701,0,7,2028,2010,2497,1.278,16.04,209.00,20.49
0.402,7702,0,8,2030,2010,2497,1.377,16.04,209.00,22.08
0.404,7703,0,8,2029,2009,2498,1.444,16.03,209.00,23.14
0.406,7704,0,8,2026,2009,2498,1.444,16.04,209.00,23.15
0.408,7705,0,8,2029,2009,2496,1.427,16.04,211.00,22.88
0.410,7706,0,8,2030,2008,2498,1.394,16.05,208.00,22.38
0.412,7707,0,8,2034,2012,2497,1.344,16.04,211.00,21.55
0.414,7708,0,8,2032,2009,2498,1.328,16.04,208.00,21.29
0.416,7709,0,8,2031,2009,2497,1.311,16.04,211.00,21.03
0.418,7710,0,8,2030,2008,2498,1.261,16.04,209.00,20.23
0.420,7711,0,8,2030,2009,2498,1.245,16.05,211.00,19.98
0.422,7712,0,8,2030,2009,2497,1.162,16.04,209.00,18.63
0.424,7713,0,8,2026,2007,2498,1.162,16.03,209.00,18.62
0.426,7714,0,8,2030,2009,2499,1.145,16.04,209.00,18.37
0.428,7715,0,8,2030,2009,2498,1.112,16.04,209.00,17.84
0.430,7716,0,8,2029,2009,2498,1.095,16.04,208.00,17.57
0.432,7717,0,8,2028,2009,2497,1.062,16.05,211.00,17.05
0.434,7718,0,8,2027,2009,2497,1.062,16.05,211.00,17.05
0.436,7719,0,8,2026,2008,2499,1.012,16.05,208.00,16.24
0.438,7720,0,8,2027,2009,2497,1.062,16.05,209.00,17.05
0.440,7721,0,8,2029,2010,2497,1.045,16.04,209.00,16.76
0.442,7722,0,8,2027,2010,2499,0.996,16.04,206.00,15.98
0.444,7723,0,8,2024,2010,2497,1.029,16.04,209.00,16.51
0.446,7724,0,8,2025,2007,2498,0.996,16.04,209.00,15.98
0.448,7725,0,8,2028,2009,2497,1.029,16.05,211.00,16.52
0.450,7726,0,8,2026,2008,2499,1.029,16.04,209.00,16.51
0.452,7727,0,9,2023,2008,2497,1.079,16.04,211.00,17.31
0.454,7728,0,9,2024,2008,2499,1.062,16.04,209.00,17.04
0.456,7729,0,9,2028,2008,2499,1.095,16.05,208.00,17.58
0.458,7730,0,9,2025,2008,2500,1.112,16.05,208.00,17.85
0.460,7731,0,9,2025,2010,2499,1.112,16.05,209.00,17.85
0.462,7732,0,9,2029,2010,2499,1.095,16.04,208.00,17.56
0.464,7733,0,9,2024,2007,2498,1.162,16.05,209.00,18.65
0.466,7734,1806,9,2028,2009,2499,1.162,16.04,208.00,18.64
0.468,7735,1806,9,2024,2009,2497,1.162,16.05,211.00,18.65
0.470,7736,1806,9,2024,2007,2499,1.162,16.04,209.00,18.63
0.472,7737,1806,9,2028,2010,2499,1.195,16.03,209.00,19.15
0.474,7738,1806,9,2027,2008,2498,1.245,16.04,209.00,19.96
0.476,7739,1806,9,2021,2006,2498,1.228,16.04,211.00,19.69
0.478,7740,1806,9,2028,2008,2501,1.278,16.04,209.00,20.49
0.480,7741,1806,9,2024,2008,2500,1.344,16.03,208.00,21.54
0.482,7742,1806,9,2018,2007,2498,1.344,16.03,208.00,21.54
0.484,7743,1806,9,2020,2009,2498,1.361,16.04,211.00,21.83
0.486,7744,1806,9,2027,2010,2501,1.444,16.04,209.00,23.15
0.488,7745,1806,9,2026,2009,2499,1.494,16.01,211.00,23.92
0.490,7746,1806,9,2020,2011,2499,1.527,16.03,209.00,24.47
0.492,7747,1806,9,2017,2009,2498,1.494,16.03,209.00,23.94
0.494,7748,1806,9,2023,2013,2498,1.527,16.03,211.00,24.47
0.496,7749,1806,9,2024,2008,2498,1.527,16.04,208.00,24.50
0.498,7750,1806,9,2024,2010,2499,1.460,16.04,208.00,23.41
0.500,7751,1806,9,2027,2009,2499,1.460,16.04,209.00,23.42
0.502,7752,1806,10,2024,2008,2499,1.444,16.03,209.00,23.14
0.504,7753,1806,10,2027,2007,2501,1.377,16.04,208.00,22.09
0.506,7754,1806,10,2026,2009,2500,1.344,16.04,208.00,21.55
0.508,7755,1806,10,2022,2007,2500,1.311,16.04,209.00,21.02
0.510,7756,1806,10,2027,2009,2500,1.278,16.05,209.00,20.51
0.512,7757,1806,10,2022,2009,2498,1.278,16.04,209.00,20.50
0.514,7758,1806,10,2021,2010,2500,1.245,16.04,206.00,19.97
0.516,7759,0,10,2026,2010,2501,1.195,16.05,209.00,19.18
0.518,7760,0,10,2024,2010,2497,1.162,16.04,209.00,18.64
0.520,7761,0,10,2019,2011,2499,1.145,16.04,209.00,18.37
0.522,7762,0,10,2023,2012,2500,1.162,16.05,208.00,18.65
0.524,7763,0,10,2024,2011,2498,1.211,16.04,209.00,19.42
0.526,7764,0,10,2016,2008,2499,1.278,16.04,209.00,20.49
0.528,7765,0,10,2018,2014,2498,1.328,16.02,209.00,21.27
0.530,7766,0,10,2020,2011,2497,1.377,16.02,209.00,22.06
0.532,7767,0,10,2020,2008,2498,1.344,16.03,208.00,21.54
0.534,7768,0,10,2016,2010,2497,1.344,16.04,208.00,21.55
0.536,7769,0,10,2017,2008,2499,1.361,16.04,209.00,21.83
0.538,7770,0,10,2024,2010,2501,1.311,16.04,208.00,21.02
0.540,7771,0,10,2018,2008,2498,1.294,16.03,208.00,20.74
0.542,7772,0,10,2014,2006,2496,1.311,16.04,211.00,21.02
0.544,7773,0,10,2014,2006,2498,1.294,16.04,208.00,20.75
0.546,7774,0,10,2021,2005,2497,1.261,16.04,208.00,20.22
0.548,7775,0,10,2022,2007,2499,1.245,16.05,211.00,19.98
0.550,7776,0,10,2013,2008,2496,1.211,16.04,208.00,19.42
0.552,7777,0,11,2012,2007,2496,1.195,16.04,211.00,19.17
0.554,7778,0,11,2015,2007,2498,1.145,16.05,208.00,18.38
0.556,7779,0,11,2017,2008,2495,1.128,16.04,209.00,18.10
0.558,7780,0,11,2017,2008,2496,1.112,16.04,211.00,17.83
0.560,7781,0,11,2017,2008,2496,1.178,16.04,209.00,18.89
0.562,7782,0,11,2018,2007,2500,1.145,16.04,208.00,18.37
0.564,7783,0,11,2015,2008,2497,1.228,16.03,211.00,19.68
0.566,7784,0,11,2016,2008,2497,1.311,16.02,209.00,21.00
0.568,7785,0,11,2015,2007,2498,1.328,16.04,208.00,21.29
0.570,7786,0,11,2013,2007,2498,1.361,16.02,208.00,21.80
0.572,7787,0,11,2017,2008,2497,1.344,16.02,208.00,21.53
0.574,7788,0,11,2016,2006,2498,1.361,16.04,209.00,21.82
0.576,7789,0,11,2020,2008,2499,1.294,16.03,209.00,20.74
0.578,7790,0,11,2016,2006,2500,1.344,16.02,208.00,21.53
0.580,7791,0,11,2020,2009,2498,1.261,16.04,211.00,20.23
0.582,7792,0,11,2015,2008,2498,1.311,16.02,208.00,21.00
0.584,7793,886,11,2018,2010,2497,1.245,16.04,211.00,19.97
0.586,7794,886,11,2014,2007,2498,1.261,16.03,209.00,20.21
0.588,7795,886,11,2014,2009,2497,1.162,16.04,209.00,18.63
0.590,7796,886,11,2012,2007,2498,1.195,16.04,209.00,19.16
0.592,7797,886,11,2013,2007,2496,1.178,16.05,208.00,18.91
0.594,7798,886,11,2011,2006,2498,1.128,16.04,209.00,18.10
0.596,7799,886,11,2014,2009,2497,1.112,16.04,208.00,17.83
0.598,7800,886,11,2013,2006,2499,1.095,16.05,208.00,17.58
0.600,7801,886,11,2013,2007,2498,1.128,16.05,209.00,18.11
0.602,7802,886,12,2013,2007,2499,1.045,16.05,209.00,16.77
0.604,7803,886,12,2012,2007,2497,1.079,16.04,208.00,17.30
0.606,7804,886,12,2014,2007,2499,1.029,16.05,208.00,16.52
0.608,7805,886,12,2012,2008,2498,1.095,16.04,206.00,17.56
0.610,7806,886,12,2012,2008,2499,1.029,16.05,208.00,16.52
0.612,7807,1001,12,2012,2009,2498,1.029,16.04,209.00,16.50
0.614,7808,1001,12,2012,2007,2498,0.979,16.05,209.00,15.71
0.616,7809,1001,12,2010,2007,2500,1.029,16.04,206.00,16.50
0.618,7810,1001,12,2013,2009,2499,0.996,16.05,208.00,15.99
0.620,7811,1001,12,2013,2007,2499,1.045,16.04,208.00,16.76
0.622,7812,1001,12,2013,2009,2498,1.095,16.04,211.00,17.56
0.624,7813,1001,12,2010,2008,2499,1.211,16.04,209.00,19.42
0.626,7814,1001,12,2010,2006,2498,1.195,16.04,211.00,19.16
0.628,7815,1001,12,2012,2007,2498,1.261,16.04,211.00,20.23
0.630,7816,1001,12,2010,2006,2499,1.245,16.02,208.00,19.94
0.632,7817,1001,12,2012,2007,2497,1.245,16.04,211.00,19.97
0.634,7818,1001,12,2011,2007,2498,1.211,16.04,209.00,19.43
0.636,7819,1001,12,2020,2008,2500,1.079,16.05,209.00,17.32
0.638,7820,1001,12,2015,2007,2499,0.979,16.04,208.00,15.71
0.640,7821,1080,12,2018,2007,2501,0.962,16.06,208.00,15.45
0.642,7822,1080,12,2017,2007,2500,0.896,16.04,208.00,14.37
0.644,7823,1080,12,2022,2009,2501,0.896,16.05,211.00,14.38
0.646,7824,1080,12,2019,2006,2500,0.863,16.05,208.00,13.85
0.648,7825,1080,12,2021,2006,2502,0.830,16.04,208.00,13.31
0.650,7826,1080,12,2018,2007,2498,0.863,16.05,211.00,13.85
0.652,7827,1080,13,2021,2007,2502,0.813,16.04,209.00,13.04
0.654,7828,1080,13,2019,2009,2500,0.830,16.05,209.00,13.32
0.656,7829,1080,13,2019,2007,2501,0.813,16.04,209.00,13.04
0.658,7830,1080,13,2020,2009,2500,0.863,16.04,208.00,13.85
0.660,7831,1080,13,2020,2007,2501,0.896,16.04,209.00,14.37
0.662,7832,1080,13,2022,2008,2499,0.913,16.05,208.00,14.65
0.664,7833,1080,13,2019,2006,2501,0.913,16.04,208.00,14.65
0.666,7834,1135,13,2028,2009,2500,0.913,16.04,211.00,14.64
0.668,7835,1135,13,2022,2007,2501,0.896,16.03,208.00,14.36
0.670,7836,1135,13,2028,2008,2502,0.913,16.04,208.00,14.65
0.672,7837,1135,13,2024,2007,2499,0.946,16.05,209.00,15.18
0.674,7838,1135,13,2028,2008,2503,0.913,16.04,208.00,14.64
0.676,7839,1135,13,2026,2007,2499,0.946,16.04,209.00,15.18
0.678,7840,1135,13,2024,2006,2502,0.929,16.05,208.00,14.91
0.680,7841,1135,13,2026,2008,2500,0.929,16.04,209.00,14.90
0.682,7842,1135,13,2023,2007,2500,0.929,16.04,209.00,14.90
0.684,7843,1135,13,2026,2009,2501,0.929,16.05,209.00,14.91
0.686,7844,1135,13,2023,2008,2500,0.929,16.04,209.00,14.90
0.688,7845,1135,13,2028,2008,2501,0.946,16.04,208.00,15.18
0.690,7846,1135,13,2023,2007,2501,0.929,16.04,208.00,14.90
0.692,7847,1163,13,2029,2006,2499,0.946,16.05,211.00,15.18
0.694,7848,1163,13,2024,2007,2500,0.946,16.04,209.00,15.18
0.696,7849,1163,13,2027,2008,2499,0.962,16.05,211.00,15.44
0.698,7850,1163,13,2027,2009,2500,0.929,16.04,209.00,14.90
0.700,7851,1163,13,2024,2007,2500,0.929,16.04,208.00,14.90
0.702,7852,1163,14,2030,2009,2502,0.896,16.04,209.00,14.37
0.704,7853,1163,14,2023,2007,2500,0.929,16.04,209.00,14.90
0.706,7854,1163,14,2031,2010,2503,0.946,16.04,208.00,15.18
0.708,7855,1163,14,2027,2008,2500,0.946,16.06,209.00,15.19
0.710,7856,1163,14,2029,2007,2504,0.946,16.05,208.00,15.18
0.712,7857,1163,14,2028,2009,2499,0.946,16.05,209.00,15.18
0.714,7858,1163,14,2025,2006,2501,0.929,16.04,208.00,14.90
0.716,7859,1191,14,2032,2008,2502,0.913,16.04,209.00,14.64
0.718,7860,1191,14,2025,2007,2502,0.996,16.04,208.00,15.98
0.720,7861,1191,14,2031,2009,2502,1.012,16.04,209.00,16.24
0.722,7862,1191,14,2025,2006,2501,1.029,16.04,209.00,16.50
0.724,7863,1191,14,2031,2008,2503,1.012,16.04,208.00,16.23
0.726,7864,1191,14,2027,2006,2501,1.045,16.04,208.00,16.76
0.728,7865,1191,14,2028,2006,2500,1.012,16.04,209.00,16.23
0.730,7866,1191,14,2030,2009,2500,1.045,16.04,209.00,16.76
0.732,7867,1191,14,2024,2005,2502,1.045,16.03,208.00,16.75
0.734,7868,1191,14,2033,2008,2503,1.045,16.04,209.00,16.76
0.736,7869,1191,14,2026,2008,2501,1.062,16.04,209.00,17.04
0.738,7870,1191,14,2031,2007,2503,1.062,16.04,208.00,17.04
0.740,7871,1215,14,2027,2006,2500,1.062,16.04,209.00,17.03
0.742,7872,1215,14,2024,2004,2500,1.095,16.04,209.00,17.57
0.744,7873,1215,14,2029,2003,2501,1.079,16.05,211.00,17.32
0.746,7874,1215,14,2021,1999,2499,1.045,16.04,209.00,16.76
0.748,7875,1215,14,2030,2003,2504,1.062,16.04,208.00,17.04
0.750,7876,1215,14,2023,2001,2498,1.095,16.05,209.00,17.58
0.752,7877,1215,15,2024,2001,2503,1.079,16.04,209.00,17.31
0.754,7878,1215,15,2026,2000,2500,1.079,16.04,209.00,17.31
0.756,7879,1215,15,2021,1999,2501,1.095,16.04,209.00,17.57
0.758,7880,1215,15,2028,2000,2502,1.112,16.02,209.00,17.81
0.760,7881,1215,15,2020,1998,2501,1.128,16.04,209.00,18.10
0.762,7882,1215,15,2025,2000,2502,1.145,16.04,209.00,18.36
